timestamp,ghi_wm2,tamb_c
2020-04-27 10:00:00,581,17.6
2020-04-27 11:00:00,661,18.7
2020-04-27 12:00:00,677,19.6
2020-04-27 13:00:00,628,20.200000000000003
2020-04-27 14:00:00,519,20.4
2020-04-27 15:00:00,355,20.200000000000003
2020-04-27 16:00:00,169,19.200000000000003
2020-04-27 17:00:00,0,17.5
2020-04-27 18:00:00,0,16.1
2020-04-27 19:00:00,0,14.7
2020-04-27 20:00:00,0,13.8
2020-04-27 21:00:00,0,13.3
2020-04-27 22:00:00,0,12.9
2020-04-27 23:00:00,0,12.5
2020-04-28 00:00:00,0,12.2
2020-04-28 01:00:00,0,12.0
2020-04-28 02:00:00,0,11.8
2020-04-28 03:00:00,0,11.6
2020-04-28 04:00:00,0,12.0
2020-04-28 05:00:00,0,12.5
2020-04-28 06:00:00,0,12.9
2020-04-28 07:00:00,39,14.2
2020-04-28 08:00:00,26,16.1
2020-04-28 09:00:00,97,17.900000000000002
2020-04-28 10:00:00,67,19.200000000000003
2020-04-28 11:00:00,84,20.700000000000003
2020-04-28 12:00:00,198,21.5
2020-04-28 13:00:00,146,22.0
2020-04-28 14:00:00,80,21.4
2020-04-28 15:00:00,35,20.3
2020-04-28 16:00:00,32,19.1
2020-04-28 17:00:00,0,18.3
2020-04-28 18:00:00,0,17.900000000000002
2020-04-28 19:00:00,0,17.6
2020-04-28 20:00:00,0,17.400000000000002
2020-04-28 21:00:00,0,16.900000000000002
2020-04-28 22:00:00,0,16.2
2020-04-28 23:00:00,0,15.8
2020-04-29 00:00:00,0,15.6
2020-04-29 01:00:00,0,15.4
2020-04-29 02:00:00,0,14.5
2020-04-29 03:00:00,0,12.5
2020-04-29 04:00:00,0,11.6
2020-04-29 05:00:00,0,11.6
2020-04-29 06:00:00,0,12.0
2020-04-29 07:00:00,6,13.2
2020-04-29 08:00:00,46,14.5
2020-04-29 09:00:00,157,15.6
2020-04-29 10:00:00,458,15.7
2020-04-29 11:00:00,418,15.5
2020-04-29 12:00:00,408,15.0
2020-04-29 13:00:00,178,14.7
2020-04-29 14:00:00,337,14.3
2020-04-29 15:00:00,209,13.8
2020-04-29 16:00:00,114,13.1
2020-04-29 17:00:00,0,12.3
2020-04-29 18:00:00,0,12.0
2020-04-29 19:00:00,0,11.7
2020-04-29 20:00:00,0,11.5
2020-04-29 21:00:00,0,11.2
2020-04-29 22:00:00,0,10.9
2020-04-29 23:00:00,0,10.5
2020-04-30 00:00:00,0,10.4
2020-04-30 01:00:00,0,10.5
2020-04-30 02:00:00,0,10.9
2020-04-30 03:00:00,0,11.2
2020-04-30 04:00:00,0,11.3
2020-04-30 05:00:00,0,11.3
2020-04-30 06:00:00,0,11.4
2020-04-30 07:00:00,6,11.9
2020-04-30 08:00:00,163,12.5
2020-04-30 09:00:00,337,13.3
2020-04-30 10:00:00,360,14.0
2020-04-30 11:00:00,404,14.5
2020-04-30 12:00:00,428,14.7
2020-04-30 13:00:00,391,14.6
2020-04-30 14:00:00,344,14.5
2020-04-30 15:00:00,25,14.0
2020-04-30 16:00:00,10,13.3
2020-04-30 17:00:00,0,12.7
2020-04-30 18:00:00,0,12.5
2020-04-30 19:00:00,0,12.4
2020-04-30 20:00:00,0,12.3
2020-04-30 21:00:00,0,12.3
2020-04-30 22:00:00,0,12.1
2020-04-30 23:00:00,0,12.0
2020-05-01 00:00:00,0,11.7
2020-05-01 01:00:00,0,11.8
2020-05-01 02:00:00,0,11.7
2020-05-01 03:00:00,0,11.9
2020-05-01 04:00:00,0,12.2
2020-05-01 05:00:00,0,12.5
2020-05-01 06:00:00,0,12.8
2020-05-01 07:00:00,24,13.6
2020-05-01 08:00:00,61,14.5
2020-05-01 09:00:00,33,15.3
2020-05-01 10:00:00,532,16.0
2020-05-01 11:00:00,400,16.5
2020-05-01 12:00:00,618,16.900000000000002
2020-05-01 13:00:00,570,16.8
2020-05-01 14:00:00,352,16.3
2020-05-01 15:00:00,16,15.6
2020-05-01 16:00:00,31,15.1
2020-05-01 17:00:00,0,14.8
2020-05-01 18:00:00,0,14.7
2020-05-01 19:00:00,0,14.8
2020-05-01 20:00:00,0,14.8
2020-05-01 21:00:00,0,14.7
2020-05-01 22:00:00,0,14.6
2020-05-01 23:00:00,0,14.6
2020-05-02 00:00:00,0,14.5
2020-05-02 01:00:00,0,14.5
2020-05-02 02:00:00,0,14.6
2020-05-02 03:00:00,0,14.5
2020-05-02 04:00:00,0,14.3
2020-05-02 05:00:00,0,14.2
2020-05-02 06:00:00,0,14.2
2020-05-02 07:00:00,7,14.7
2020-05-02 08:00:00,238,15.4
2020-05-02 09:00:00,405,16.2
2020-05-02 10:00:00,533,16.3
2020-05-02 11:00:00,609,16.3
2020-05-02 12:00:00,255,16.3
2020-05-02 13:00:00,582,16.3
2020-05-02 14:00:00,475,16.1
2020-05-02 15:00:00,147,15.8
2020-05-02 16:00:00,139,15.2
2020-05-02 17:00:00,0,14.5
2020-05-02 18:00:00,0,14.2
2020-05-02 19:00:00,0,13.7
2020-05-02 20:00:00,0,12.9
2020-05-02 21:00:00,0,11.9
2020-05-02 22:00:00,0,11.3
2020-05-02 23:00:00,0,11.0
2020-05-03 00:00:00,0,10.9
2020-05-03 01:00:00,0,11.1
2020-05-03 02:00:00,0,11.4
2020-05-03 03:00:00,0,11.5
2020-05-03 04:00:00,0,11.6
2020-05-03 05:00:00,0,11.7
2020-05-03 06:00:00,0,11.7
2020-05-03 07:00:00,21,12.4
2020-05-03 08:00:00,93,13.0
2020-05-03 09:00:00,197,13.5
2020-05-03 10:00:00,195,14.6
2020-05-03 11:00:00,254,15.7
2020-05-03 12:00:00,262,16.6
2020-05-03 13:00:00,255,17.1
2020-05-03 14:00:00,223,17.0
2020-05-03 15:00:00,64,16.5
2020-05-03 16:00:00,35,15.3
2020-05-03 17:00:00,0,13.6
2020-05-03 18:00:00,0,12.8
2020-05-03 19:00:00,0,12.3
2020-05-03 20:00:00,0,11.7
2020-05-03 21:00:00,0,11.2
2020-05-03 22:00:00,0,10.7
2020-05-03 23:00:00,0,10.3
2020-05-04 00:00:00,0,10.3
2020-05-04 01:00:00,0,10.3
2020-05-04 02:00:00,0,10.4
2020-05-04 03:00:00,0,10.3
2020-05-04 04:00:00,0,10.2
2020-05-04 05:00:00,0,10.1
2020-05-04 06:00:00,0,10.1
2020-05-04 07:00:00,70,10.9
2020-05-04 08:00:00,248,12.4
2020-05-04 09:00:00,203,14.0
2020-05-04 10:00:00,233,15.0
2020-05-04 11:00:00,384,15.9
2020-05-04 12:00:00,628,16.900000000000002
2020-05-04 13:00:00,576,17.400000000000002
2020-05-04 14:00:00,467,17.5
2020-05-04 15:00:00,318,17.3
2020-05-04 16:00:00,138,15.9
2020-05-04 17:00:00,0,13.8
2020-05-04 18:00:00,0,12.9
2020-05-04 19:00:00,0,12.4
2020-05-04 20:00:00,0,11.9
2020-05-04 21:00:00,0,11.3
2020-05-04 22:00:00,0,10.8
2020-05-04 23:00:00,0,10.3
2020-05-05 00:00:00,0,9.9
2020-05-05 01:00:00,0,9.6
2020-05-05 02:00:00,0,9.3
2020-05-05 03:00:00,0,8.9
2020-05-05 04:00:00,0,8.5
2020-05-05 05:00:00,0,8.3
2020-05-05 06:00:00,0,8.200000000000001
2020-05-05 07:00:00,75,10.2
2020-05-05 08:00:00,257,12.6
2020-05-05 09:00:00,427,15.8
2020-05-05 10:00:00,558,17.7
2020-05-05 11:00:00,631,18.9
2020-05-05 12:00:00,643,19.8
2020-05-05 13:00:00,424,20.3
2020-05-05 14:00:00,434,20.200000000000003
2020-05-05 15:00:00,198,19.700000000000003
2020-05-05 16:00:00,142,17.6
2020-05-05 17:00:00,0,15.8
2020-05-05 18:00:00,0,15.2
2020-05-05 19:00:00,0,14.1
2020-05-05 20:00:00,0,12.9
2020-05-05 21:00:00,0,11.9
2020-05-05 22:00:00,0,11.4
2020-05-05 23:00:00,0,11.0
2020-05-06 00:00:00,0,10.8
2020-05-06 01:00:00,0,10.5
2020-05-06 02:00:00,0,10.3
2020-05-06 03:00:00,0,10.2
2020-05-06 04:00:00,0,10.2
2020-05-06 05:00:00,0,10.2
2020-05-06 06:00:00,0,10.2
2020-05-06 07:00:00,49,11.6
2020-05-06 08:00:00,162,13.7
2020-05-06 09:00:00,347,16.400000000000002
2020-05-06 10:00:00,444,19.0
2020-05-06 11:00:00,530,20.700000000000003
2020-05-06 12:00:00,546,21.700000000000003
2020-05-06 13:00:00,502,22.0
2020-05-06 14:00:00,383,21.8
2020-05-06 15:00:00,226,20.8
2020-05-06 16:00:00,105,18.9
2020-05-06 17:00:00,0,17.400000000000002
2020-05-06 18:00:00,0,16.900000000000002
2020-05-06 19:00:00,0,16.5
2020-05-06 20:00:00,0,16.3
2020-05-06 21:00:00,0,16.2
2020-05-06 22:00:00,0,16.3
2020-05-06 23:00:00,0,16.5
2020-05-07 00:00:00,0,16.6
2020-05-07 01:00:00,0,16.8
2020-05-07 02:00:00,0,17.0
2020-05-07 03:00:00,0,16.900000000000002
2020-05-07 04:00:00,0,16.5
2020-05-07 05:00:00,0,15.8
2020-05-07 06:00:00,0,15.2
2020-05-07 07:00:00,50,16.0
2020-05-07 08:00:00,212,17.400000000000002
2020-05-07 09:00:00,394,19.0
2020-05-07 10:00:00,525,20.0
2020-05-07 11:00:00,594,20.6
2020-05-07 12:00:00,605,20.8
2020-05-07 13:00:00,551,20.5
2020-05-07 14:00:00,442,19.8
2020-05-07 15:00:00,125,18.8
2020-05-07 16:00:00,23,17.7
2020-05-07 17:00:00,0,16.900000000000002
2020-05-07 18:00:00,0,16.6
2020-05-07 19:00:00,0,16.3
2020-05-07 20:00:00,0,15.8
2020-05-07 21:00:00,0,15.4
2020-05-07 22:00:00,0,14.9
2020-05-07 23:00:00,0,14.2
2020-05-08 00:00:00,0,13.8
2020-05-08 01:00:00,0,13.5
2020-05-08 02:00:00,0,13.2
2020-05-08 03:00:00,0,13.0
2020-05-08 04:00:00,0,12.7
2020-05-08 05:00:00,0,12.4
2020-05-08 06:00:00,0,12.3
2020-05-08 07:00:00,61,14.1
2020-05-08 08:00:00,96,15.7
2020-05-08 09:00:00,233,17.0
2020-05-08 10:00:00,211,17.8
2020-05-08 11:00:00,208,18.2
2020-05-08 12:00:00,348,18.3
2020-05-08 13:00:00,314,18.3
2020-05-08 14:00:00,448,18.1
2020-05-08 15:00:00,124,17.8
2020-05-08 16:00:00,43,17.2
2020-05-08 17:00:00,0,16.6
2020-05-08 18:00:00,0,16.400000000000002
2020-05-08 19:00:00,0,16.2
2020-05-08 20:00:00,0,16.0
2020-05-08 21:00:00,0,15.7
2020-05-08 22:00:00,0,15.2
2020-05-08 23:00:00,0,14.3
2020-05-09 00:00:00,0,13.0
2020-05-09 01:00:00,0,12.2
2020-05-09 02:00:00,0,12.3
2020-05-09 03:00:00,0,12.9
2020-05-09 04:00:00,0,13.1
2020-05-09 05:00:00,0,12.7
2020-05-09 06:00:00,0,12.1
2020-05-09 07:00:00,52,12.8
2020-05-09 08:00:00,219,13.6
2020-05-09 09:00:00,395,14.1
2020-05-09 10:00:00,521,14.5
2020-05-09 11:00:00,407,14.7
2020-05-09 12:00:00,198,14.7
2020-05-09 13:00:00,375,14.7
2020-05-09 14:00:00,184,14.5
2020-05-09 15:00:00,289,14.1
2020-05-09 16:00:00,115,13.5
2020-05-09 17:00:00,0,12.9
2020-05-09 18:00:00,0,12.6
2020-05-09 19:00:00,0,12.3
2020-05-09 20:00:00,0,12.1
2020-05-09 21:00:00,0,12.0
2020-05-09 22:00:00,0,11.8
2020-05-09 23:00:00,0,11.7
2020-05-10 00:00:00,0,11.5
2020-05-10 01:00:00,0,11.4
2020-05-10 02:00:00,0,11.4
2020-05-10 03:00:00,0,11.4
2020-05-10 04:00:00,0,11.5
2020-05-10 05:00:00,0,11.7
2020-05-10 06:00:00,0,11.6
2020-05-10 07:00:00,52,12.6
2020-05-10 08:00:00,217,13.8
2020-05-10 09:00:00,382,14.5
2020-05-10 10:00:00,143,14.9
2020-05-10 11:00:00,126,14.8
2020-05-10 12:00:00,293,15.1
2020-05-10 13:00:00,547,15.5
2020-05-10 14:00:00,442,15.3
2020-05-10 15:00:00,290,14.8
2020-05-10 16:00:00,118,14.0
2020-05-10 17:00:00,0,13.0
2020-05-10 18:00:00,0,12.9
2020-05-10 19:00:00,0,12.9
2020-05-10 20:00:00,0,12.8
2020-05-10 21:00:00,0,12.5
2020-05-10 22:00:00,0,11.9
2020-05-10 23:00:00,0,11.4
2020-05-11 00:00:00,0,11.2
2020-05-11 01:00:00,0,11.2
2020-05-11 02:00:00,0,11.1
2020-05-11 03:00:00,0,10.9
2020-05-11 04:00:00,0,10.6
2020-05-11 05:00:00,0,10.1
2020-05-11 06:00:00,0,9.6
2020-05-11 07:00:00,58,11.1
2020-05-11 08:00:00,231,12.9
2020-05-11 09:00:00,292,15.0
2020-05-11 10:00:00,407,16.3
2020-05-11 11:00:00,592,17.1
2020-05-11 12:00:00,605,17.5
2020-05-11 13:00:00,420,17.6
2020-05-11 14:00:00,352,17.400000000000002
2020-05-11 15:00:00,197,16.7
2020-05-11 16:00:00,83,15.1
2020-05-11 17:00:00,0,14.0
2020-05-11 18:00:00,0,13.8
2020-05-11 19:00:00,0,13.1
2020-05-11 20:00:00,0,12.3
2020-05-11 21:00:00,0,11.8
2020-05-11 22:00:00,0,11.5
2020-05-11 23:00:00,0,11.4
2020-05-12 00:00:00,0,11.3
2020-05-12 01:00:00,0,11.2
2020-05-12 02:00:00,0,11.2
2020-05-12 03:00:00,0,11.2
2020-05-12 04:00:00,0,11.3
2020-05-12 05:00:00,0,11.4
2020-05-12 06:00:00,0,11.3
2020-05-12 07:00:00,36,12.2
2020-05-12 08:00:00,152,13.5
2020-05-12 09:00:00,294,15.2
2020-05-12 10:00:00,293,16.7
2020-05-12 11:00:00,490,17.7
2020-05-12 12:00:00,598,18.4
2020-05-12 13:00:00,547,18.8
2020-05-12 14:00:00,440,18.6
2020-05-12 15:00:00,147,17.900000000000002
2020-05-12 16:00:00,71,15.9
2020-05-12 17:00:00,0,14.0
2020-05-12 18:00:00,0,13.5
2020-05-12 19:00:00,0,13.0
2020-05-12 20:00:00,0,12.6
2020-05-12 21:00:00,0,12.4
2020-05-12 22:00:00,0,12.3
2020-05-12 23:00:00,0,12.1
2020-05-13 00:00:00,0,11.7
2020-05-13 01:00:00,0,11.2
2020-05-13 02:00:00,0,10.8
2020-05-13 03:00:00,0,10.4
2020-05-13 04:00:00,0,10.2
2020-05-13 05:00:00,0,10.3
2020-05-13 06:00:00,0,10.4
2020-05-13 07:00:00,54,11.7
2020-05-13 08:00:00,103,12.6
2020-05-13 09:00:00,186,13.4
2020-05-13 10:00:00,331,13.9
2020-05-13 11:00:00,472,14.4
2020-05-13 12:00:00,487,14.9
2020-05-13 13:00:00,236,15.1
2020-05-13 14:00:00,281,15.0
2020-05-13 15:00:00,89,14.4
2020-05-13 16:00:00,30,12.9
2020-05-13 17:00:00,0,12.0
2020-05-13 18:00:00,0,11.8
2020-05-13 19:00:00,0,11.5
2020-05-13 20:00:00,0,11.2
2020-05-13 21:00:00,0,10.9
2020-05-13 22:00:00,0,10.6
2020-05-13 23:00:00,0,10.3
2020-05-14 00:00:00,0,10.0
2020-05-14 01:00:00,0,9.6
2020-05-14 02:00:00,0,9.2
2020-05-14 03:00:00,0,8.9
2020-05-14 04:00:00,0,8.6
2020-05-14 05:00:00,0,8.3
2020-05-14 06:00:00,0,7.9
2020-05-14 07:00:00,18,9.3
2020-05-14 08:00:00,92,11.1
2020-05-14 09:00:00,153,13.2
2020-05-14 10:00:00,244,14.2
2020-05-14 11:00:00,581,14.9
2020-05-14 12:00:00,246,15.4
2020-05-14 13:00:00,286,15.6
2020-05-14 14:00:00,436,15.6
2020-05-14 15:00:00,284,15.1
2020-05-14 16:00:00,111,13.4
2020-05-14 17:00:00,0,11.8
2020-05-14 18:00:00,0,11.4
2020-05-14 19:00:00,0,10.8
2020-05-14 20:00:00,0,10.1
2020-05-14 21:00:00,0,9.5
2020-05-14 22:00:00,0,9.1
2020-05-14 23:00:00,0,8.700000000000001
2020-05-15 00:00:00,0,8.6
2020-05-15 01:00:00,0,8.4
2020-05-15 02:00:00,0,8.200000000000001
2020-05-15 03:00:00,0,8.0
2020-05-15 04:00:00,0,7.800000000000001
2020-05-15 05:00:00,0,7.6
2020-05-15 06:00:00,0,7.300000000000001
2020-05-15 07:00:00,23,8.5
2020-05-15 08:00:00,219,10.5
2020-05-15 09:00:00,385,13.2
2020-05-15 10:00:00,512,14.7
2020-05-15 11:00:00,585,15.4
2020-05-15 12:00:00,597,15.9
2020-05-15 13:00:00,548,16.3
2020-05-15 14:00:00,441,16.3
2020-05-15 15:00:00,288,15.8
2020-05-15 16:00:00,113,13.8
2020-05-15 17:00:00,0,11.8
2020-05-15 18:00:00,0,10.7
2020-05-15 19:00:00,0,10.0
2020-05-15 20:00:00,0,9.4
2020-05-15 21:00:00,0,8.8
2020-05-15 22:00:00,0,8.3
2020-05-15 23:00:00,0,7.9
2020-05-16 00:00:00,0,7.5
2020-05-16 01:00:00,0,7.1000000000000005
2020-05-16 02:00:00,0,6.800000000000001
2020-05-16 03:00:00,0,6.5
2020-05-16 04:00:00,0,6.2
2020-05-16 05:00:00,0,5.9
2020-05-16 06:00:00,0,5.800000000000001
2020-05-16 07:00:00,51,7.9
2020-05-16 08:00:00,223,10.6
2020-05-16 09:00:00,389,13.7
2020-05-16 10:00:00,516,16.3
2020-05-16 11:00:00,590,17.400000000000002
2020-05-16 12:00:00,602,18.0
2020-05-16 13:00:00,552,18.3
2020-05-16 14:00:00,442,18.2
2020-05-16 15:00:00,289,17.6
2020-05-16 16:00:00,113,16.2
2020-05-16 17:00:00,0,14.9
2020-05-16 18:00:00,0,14.0
2020-05-16 19:00:00,0,12.9
2020-05-16 20:00:00,0,11.6
2020-05-16 21:00:00,0,10.6
2020-05-16 22:00:00,0,10.1
2020-05-16 23:00:00,0,9.7
2020-05-17 00:00:00,0,9.3
2020-05-17 01:00:00,0,9.0
2020-05-17 02:00:00,0,8.700000000000001
2020-05-17 03:00:00,0,8.3
2020-05-17 04:00:00,0,8.0
2020-05-17 05:00:00,0,7.7
2020-05-17 06:00:00,0,7.5
2020-05-17 07:00:00,47,9.5
2020-05-17 08:00:00,215,12.0
2020-05-17 09:00:00,377,14.8
2020-05-17 10:00:00,503,17.900000000000002
2020-05-17 11:00:00,573,19.0
2020-05-17 12:00:00,585,19.5
2020-05-17 13:00:00,535,19.700000000000003
2020-05-17 14:00:00,430,19.6
2020-05-17 15:00:00,280,18.8
2020-05-17 16:00:00,108,16.3
2020-05-17 17:00:00,0,14.4
2020-05-17 18:00:00,0,13.6
2020-05-17 19:00:00,0,13.0
2020-05-17 20:00:00,0,12.4
2020-05-17 21:00:00,0,11.9
2020-05-17 22:00:00,0,11.3
2020-05-17 23:00:00,0,10.7
2020-05-18 00:00:00,0,10.2
2020-05-18 01:00:00,0,9.6
2020-05-18 02:00:00,0,9.1
2020-05-18 03:00:00,0,8.700000000000001
2020-05-18 04:00:00,0,8.4
2020-05-18 05:00:00,0,8.200000000000001
2020-05-18 06:00:00,0,8.1
2020-05-18 07:00:00,45,10.0
2020-05-18 08:00:00,211,12.6
2020-05-18 09:00:00,371,15.8
2020-05-18 10:00:00,393,18.7
2020-05-18 11:00:00,567,20.200000000000003
2020-05-18 12:00:00,578,20.8
2020-05-18 13:00:00,529,21.1
2020-05-18 14:00:00,423,21.0
2020-05-18 15:00:00,274,20.200000000000003
2020-05-18 16:00:00,105,17.6
2020-05-18 17:00:00,0,16.1
2020-05-18 18:00:00,0,15.2
2020-05-18 19:00:00,0,14.4
2020-05-18 20:00:00,0,14.2
2020-05-18 21:00:00,0,13.8
2020-05-18 22:00:00,0,13.4
2020-05-18 23:00:00,0,13.0
2020-05-19 00:00:00,0,12.8
2020-05-19 01:00:00,0,12.5
2020-05-19 02:00:00,0,12.5
2020-05-19 03:00:00,0,12.6
2020-05-19 04:00:00,0,12.5
2020-05-19 05:00:00,0,12.5
2020-05-19 06:00:00,0,12.2
2020-05-19 07:00:00,26,12.9
2020-05-19 08:00:00,200,14.8
2020-05-19 09:00:00,254,16.900000000000002
2020-05-19 10:00:00,389,19.200000000000003
2020-05-19 11:00:00,383,20.5
2020-05-19 12:00:00,338,20.9
2020-05-19 13:00:00,516,20.8
2020-05-19 14:00:00,411,19.9
2020-05-19 15:00:00,61,18.3
2020-05-19 16:00:00,73,16.1
2020-05-19 17:00:00,0,14.9
2020-05-19 18:00:00,0,14.6
2020-05-19 19:00:00,0,13.9
2020-05-19 20:00:00,0,13.1
2020-05-19 21:00:00,0,12.9
2020-05-19 22:00:00,0,12.7
2020-05-19 23:00:00,0,12.4
2020-05-20 00:00:00,0,12.1
2020-05-20 01:00:00,0,11.7
2020-05-20 02:00:00,0,11.0
2020-05-20 03:00:00,0,10.2
2020-05-20 04:00:00,0,9.8
2020-05-20 05:00:00,0,9.7
2020-05-20 06:00:00,0,9.8
2020-05-20 07:00:00,11,11.7
2020-05-20 08:00:00,62,13.5
2020-05-20 09:00:00,82,14.4
2020-05-20 10:00:00,126,15.3
2020-05-20 11:00:00,346,15.8
2020-05-20 12:00:00,285,15.8
2020-05-20 13:00:00,111,15.8
2020-05-20 14:00:00,127,15.4
2020-05-20 15:00:00,44,14.7
2020-05-20 16:00:00,20,13.9
2020-05-20 17:00:00,0,12.9
2020-05-20 18:00:00,0,12.1
2020-05-20 19:00:00,0,11.6
2020-05-20 20:00:00,0,11.0
2020-05-20 21:00:00,0,10.5
2020-05-20 22:00:00,0,10.5
2020-05-20 23:00:00,0,10.5
2020-05-21 00:00:00,0,10.3
2020-05-21 01:00:00,0,10.0
2020-05-21 02:00:00,0,9.8
2020-05-21 03:00:00,0,9.7
2020-05-21 04:00:00,0,9.8
2020-05-21 05:00:00,0,9.9
2020-05-21 06:00:00,0,9.9
2020-05-21 07:00:00,23,11.2
2020-05-21 08:00:00,142,12.5
2020-05-21 09:00:00,354,13.3
2020-05-21 10:00:00,196,13.8
2020-05-21 11:00:00,299,14.1
2020-05-21 12:00:00,270,14.3
2020-05-21 13:00:00,215,14.2
2020-05-21 14:00:00,198,13.9
2020-05-21 15:00:00,18,13.3
2020-05-21 16:00:00,20,12.5
2020-05-21 17:00:00,0,11.9
2020-05-21 18:00:00,0,11.6
2020-05-21 19:00:00,0,11.4
2020-05-21 20:00:00,0,11.3
2020-05-21 21:00:00,0,11.4
2020-05-21 22:00:00,0,11.3
2020-05-21 23:00:00,0,11.3
2020-05-22 00:00:00,0,11.2
2020-05-22 01:00:00,0,11.2
2020-05-22 02:00:00,0,11.2
2020-05-22 03:00:00,0,11.4
2020-05-22 04:00:00,0,11.4
2020-05-22 05:00:00,0,11.4
2020-05-22 06:00:00,0,11.4
2020-05-22 07:00:00,10,12.0
2020-05-22 08:00:00,59,12.8
2020-05-22 09:00:00,160,13.3
2020-05-22 10:00:00,183,13.8
2020-05-22 11:00:00,172,14.1
2020-05-22 12:00:00,171,14.2
2020-05-22 13:00:00,217,14.2
2020-05-22 14:00:00,157,14.1
2020-05-22 15:00:00,122,13.9
2020-05-22 16:00:00,14,13.3
2020-05-22 17:00:00,0,12.8
2020-05-22 18:00:00,0,12.7
2020-05-22 19:00:00,0,12.7
2020-05-22 20:00:00,0,12.7
2020-05-22 21:00:00,0,12.8
2020-05-22 22:00:00,0,12.9
2020-05-22 23:00:00,0,13.0
2020-05-23 00:00:00,0,13.1
2020-05-23 01:00:00,0,13.1
2020-05-23 02:00:00,0,13.1
2020-05-23 03:00:00,0,13.1
2020-05-23 04:00:00,0,13.0
2020-05-23 05:00:00,0,13.0
2020-05-23 06:00:00,0,12.9
2020-05-23 07:00:00,33,13.2
2020-05-23 08:00:00,188,13.8
2020-05-23 09:00:00,345,14.5
2020-05-23 10:00:00,467,15.1
2020-05-23 11:00:00,307,15.6
2020-05-23 12:00:00,343,15.8
2020-05-23 13:00:00,502,15.7
2020-05-23 14:00:00,401,15.4
2020-05-23 15:00:00,251,14.6
2020-05-23 16:00:00,89,13.4
2020-05-23 17:00:00,0,12.6
2020-05-23 18:00:00,0,12.1
2020-05-23 19:00:00,0,11.7
2020-05-23 20:00:00,0,11.7
2020-05-23 21:00:00,0,11.7
2020-05-23 22:00:00,0,11.8
2020-05-23 23:00:00,0,11.8
2020-05-24 00:00:00,0,11.8
2020-05-24 01:00:00,0,11.9
2020-05-24 02:00:00,0,11.9
2020-05-24 03:00:00,0,11.8
2020-05-24 04:00:00,0,11.9
2020-05-24 05:00:00,0,11.7
2020-05-24 06:00:00,0,11.5
2020-05-24 07:00:00,31,12.1
2020-05-24 08:00:00,184,12.9
2020-05-24 09:00:00,108,13.6
2020-05-24 10:00:00,118,14.1
2020-05-24 11:00:00,161,14.4
2020-05-24 12:00:00,154,14.6
2020-05-24 13:00:00,125,14.7
2020-05-24 14:00:00,177,14.3
2020-05-24 15:00:00,96,13.7
2020-05-24 16:00:00,30,12.9
2020-05-24 17:00:00,0,12.4
2020-05-24 18:00:00,0,12.0
2020-05-24 19:00:00,0,11.6
2020-05-24 20:00:00,0,11.1
2020-05-24 21:00:00,0,10.7
2020-05-24 22:00:00,0,10.1
2020-05-24 23:00:00,0,9.5
2020-05-25 00:00:00,0,8.700000000000001
2020-05-25 01:00:00,0,8.0
2020-05-25 02:00:00,0,7.300000000000001
2020-05-25 03:00:00,0,6.6000000000000005
2020-05-25 04:00:00,0,6.4
2020-05-25 05:00:00,0,6.6000000000000005
2020-05-25 06:00:00,0,6.7
2020-05-25 07:00:00,11,7.1000000000000005
2020-05-25 08:00:00,74,8.3
2020-05-25 09:00:00,166,10.6
2020-05-25 10:00:00,479,12.2
2020-05-25 11:00:00,549,13.3
2020-05-25 12:00:00,418,14.2
2020-05-25 13:00:00,516,14.9
2020-05-25 14:00:00,412,15.2
2020-05-25 15:00:00,264,14.8
2020-05-25 16:00:00,49,12.6
2020-05-25 17:00:00,0,11.3
2020-05-25 18:00:00,0,10.8
2020-05-25 19:00:00,0,10.3
2020-05-25 20:00:00,0,9.9
2020-05-25 21:00:00,0,9.8
2020-05-25 22:00:00,0,9.5
2020-05-25 23:00:00,0,8.9
2020-05-26 00:00:00,0,8.700000000000001
2020-05-26 01:00:00,0,8.6
2020-05-26 02:00:00,0,8.5
2020-05-26 03:00:00,0,8.200000000000001
2020-05-26 04:00:00,0,7.5
2020-05-26 05:00:00,0,7.1000000000000005
2020-05-26 06:00:00,0,6.9
2020-05-26 07:00:00,23,8.200000000000001
2020-05-26 08:00:00,145,10.3
2020-05-26 09:00:00,356,13.2
2020-05-26 10:00:00,478,15.5
2020-05-26 11:00:00,410,16.8
2020-05-26 12:00:00,412,17.7
2020-05-26 13:00:00,132,18.2
2020-05-26 14:00:00,16,18.1
2020-05-26 15:00:00,169,17.1
2020-05-26 16:00:00,8,15.1
2020-05-26 17:00:00,0,14.1
2020-05-26 18:00:00,0,13.6
2020-05-26 19:00:00,0,13.0
2020-05-26 20:00:00,0,12.5
2020-05-26 21:00:00,0,12.1
2020-05-26 22:00:00,0,11.9
2020-05-26 23:00:00,0,11.7
2020-05-27 00:00:00,0,11.6
2020-05-27 01:00:00,0,11.5
2020-05-27 02:00:00,0,11.3
2020-05-27 03:00:00,0,10.8
2020-05-27 04:00:00,0,10.4
2020-05-27 05:00:00,0,10.1
2020-05-27 06:00:00,0,9.7
2020-05-27 07:00:00,27,10.8
2020-05-27 08:00:00,173,12.7
2020-05-27 09:00:00,329,14.6
2020-05-27 10:00:00,112,15.7
2020-05-27 11:00:00,224,16.2
2020-05-27 12:00:00,321,16.2
2020-05-27 13:00:00,133,16.0
