timestamp,ghi_wm2,tamb_c
2019-03-12 08:30:00,101,16.6
2019-03-12 09:00:00,427,18.3
2019-03-12 09:30:00,521,19.8
2019-03-12 10:00:00,605,21.3
2019-03-12 10:30:00,674,22.3
2019-03-12 11:00:00,732,23.3
2019-03-12 11:30:00,775,23.9
2019-03-12 12:00:00,804,24.5
2019-03-12 12:30:00,815,24.8
2019-03-12 13:00:00,811,25.0
2019-03-12 13:30:00,789,25.0
2019-03-12 14:00:00,750,25.0
2019-03-12 14:30:00,695,24.8
2019-03-12 15:00:00,624,24.6
2019-03-12 15:30:00,543,24.2
2019-03-12 16:00:00,453,23.7
2019-03-12 16:30:00,354,22.2
2019-03-12 17:00:00,251,20.7
2019-03-12 17:30:00,148,18.8
2019-03-12 18:00:00,56,16.8
2019-03-12 18:30:00,0,16.1
2019-03-12 19:00:00,0,15.5
2019-03-12 19:30:00,0,15.0
2019-03-12 20:00:00,0,14.4
2019-03-12 20:30:00,0,14.0
2019-03-12 21:00:00,0,13.5
2019-03-12 21:30:00,0,13.1
2019-03-12 22:00:00,0,12.7
2019-03-12 22:30:00,0,12.4
2019-03-12 23:00:00,0,12.1
2019-03-12 23:30:00,0,12.1
2019-03-13 00:00:00,0,11.4
2019-03-13 00:30:00,0,11.0
2019-03-13 01:00:00,0,10.6
2019-03-13 01:30:00,0,10.3
2019-03-13 02:00:00,0,9.9
2019-03-13 02:30:00,0,9.7
2019-03-13 03:00:00,0,9.5
2019-03-13 03:30:00,0,9.4
2019-03-13 04:00:00,0,9.3
2019-03-13 04:30:00,0,9.2
2019-03-13 05:00:00,0,9.1
2019-03-13 05:30:00,0,9.0
2019-03-13 06:00:00,0,8.9
2019-03-13 06:30:00,0,9.8
2019-03-13 07:00:00,15,10.7
2019-03-13 07:30:00,51,11.9
2019-03-13 08:00:00,235,13.1
2019-03-13 08:30:00,160,14.5
2019-03-13 09:00:00,245,15.8
2019-03-13 09:30:00,541,17.0
2019-03-13 10:00:00,627,18.1
2019-03-13 10:30:00,505,18.9
2019-03-13 11:00:00,762,19.7
2019-03-13 11:30:00,805,20.4
2019-03-13 12:00:00,832,21.0
2019-03-13 12:30:00,843,21.4
2019-03-13 13:00:00,837,21.8
2019-03-13 13:30:00,813,22.0
2019-03-13 14:00:00,773,22.2
2019-03-13 14:30:00,715,22.1
2019-03-13 15:00:00,644,22.0
2019-03-13 15:30:00,562,21.5
2019-03-13 16:00:00,470,21.1
2019-03-13 16:30:00,369,19.7
2019-03-13 17:00:00,263,18.3
2019-03-13 17:30:00,157,16.3
2019-03-13 18:00:00,62,14.3
2019-03-13 18:30:00,0,13.9
2019-03-13 19:00:00,0,13.4
2019-03-13 19:30:00,0,12.9
2019-03-13 20:00:00,0,12.4
2019-03-13 20:30:00,0,11.9
2019-03-13 21:00:00,0,11.4
2019-03-13 21:30:00,0,10.9
2019-03-13 22:00:00,0,10.5
2019-03-13 22:30:00,0,10.1
2019-03-13 23:00:00,0,9.8
2019-03-13 23:30:00,0,9.8
2019-03-14 00:00:00,0,9.2
2019-03-14 00:30:00,0,8.9
2019-03-14 01:00:00,0,8.6
2019-03-14 01:30:00,0,8.3
2019-03-14 02:00:00,0,8.1
2019-03-14 02:30:00,0,7.8
2019-03-14 03:00:00,0,7.6
2019-03-14 03:30:00,0,7.4
2019-03-14 04:00:00,0,7.2
2019-03-14 04:30:00,0,7.0
2019-03-14 05:00:00,0,6.8
2019-03-14 05:30:00,0,6.7
2019-03-14 06:00:00,0,6.6
2019-03-14 06:30:00,0,7.6
2019-03-14 07:00:00,46,8.6
2019-03-14 07:30:00,139,10.2
2019-03-14 08:00:00,16,11.9
2019-03-14 08:30:00,350,13.7
2019-03-14 09:00:00,453,15.5
2019-03-14 09:30:00,548,17.0
2019-03-14 10:00:00,633,18.5
2019-03-14 10:30:00,705,19.5
2019-03-14 11:00:00,764,20.4
2019-03-14 11:30:00,667,21.1
2019-03-14 12:00:00,831,21.7
2019-03-14 12:30:00,841,22.1
2019-03-14 13:00:00,835,22.5
2019-03-14 13:30:00,812,22.7
2019-03-14 14:00:00,772,22.9
2019-03-14 14:30:00,717,22.9
2019-03-14 15:00:00,647,22.8
2019-03-14 15:30:00,565,22.4
2019-03-14 16:00:00,473,22.1
2019-03-14 16:30:00,372,20.6
2019-03-14 17:00:00,267,19.2
2019-03-14 17:30:00,161,17.4
2019-03-14 18:00:00,65,15.7
2019-03-14 18:30:00,0,15.0
2019-03-14 19:00:00,0,14.4
2019-03-14 19:30:00,0,13.8
2019-03-14 20:00:00,0,13.2
2019-03-14 20:30:00,0,12.7
2019-03-14 21:00:00,0,12.2
2019-03-14 21:30:00,0,11.7
2019-03-14 22:00:00,0,11.3
2019-03-14 22:30:00,0,10.9
2019-03-14 23:00:00,0,10.6
2019-03-14 23:30:00,0,10.6
2019-03-15 00:00:00,0,9.9
2019-03-15 00:30:00,0,9.6
2019-03-15 01:00:00,0,9.3
2019-03-15 01:30:00,0,8.9
2019-03-15 02:00:00,0,8.6
2019-03-15 02:30:00,0,8.4
2019-03-15 03:00:00,0,8.1
2019-03-15 03:30:00,0,7.9
2019-03-15 04:00:00,0,7.6
2019-03-15 04:30:00,0,7.5
2019-03-15 05:00:00,0,7.3
2019-03-15 05:30:00,0,7.3
2019-03-15 06:00:00,0,7.2
2019-03-15 06:30:00,0,8.9
2019-03-15 07:00:00,50,10.5
2019-03-15 07:30:00,145,12.2
2019-03-15 08:00:00,252,13.8
2019-03-15 08:30:00,359,15.8
2019-03-15 09:00:00,463,17.8
2019-03-15 09:30:00,559,19.5
2019-03-15 10:00:00,644,21.2
2019-03-15 10:30:00,717,22.5
2019-03-15 11:00:00,776,23.7
2019-03-15 11:30:00,820,24.5
2019-03-15 12:00:00,842,25.2
2019-03-15 12:30:00,852,25.7
2019-03-15 13:00:00,846,26.1
2019-03-15 13:30:00,822,26.3
2019-03-15 14:00:00,782,26.5
2019-03-15 14:30:00,726,26.4
2019-03-15 15:00:00,655,26.4
2019-03-15 15:30:00,572,26.0
2019-03-15 16:00:00,478,25.6
2019-03-15 16:30:00,377,24.3
2019-03-15 17:00:00,270,22.9
2019-03-15 17:30:00,163,21.3
2019-03-15 18:00:00,66,19.6
2019-03-15 18:30:00,0,18.6
2019-03-15 19:00:00,0,17.6
2019-03-15 19:30:00,0,16.7
2019-03-15 20:00:00,0,15.9
2019-03-15 20:30:00,0,15.4
2019-03-15 21:00:00,0,14.9
2019-03-15 21:30:00,0,14.7
2019-03-15 22:00:00,0,14.4
2019-03-15 22:30:00,0,14.3
2019-03-15 23:00:00,0,14.1
2019-03-15 23:30:00,0,14.1
2019-03-16 00:00:00,0,13.4
2019-03-16 00:30:00,0,12.9
2019-03-16 01:00:00,0,12.4
2019-03-16 01:30:00,0,11.8
2019-03-16 02:00:00,0,11.1
2019-03-16 02:30:00,0,10.6
2019-03-16 03:00:00,0,10.1
2019-03-16 03:30:00,0,9.7
2019-03-16 04:00:00,0,9.3
2019-03-16 04:30:00,0,9.0
2019-03-16 05:00:00,0,8.6
2019-03-16 05:30:00,0,8.5
2019-03-16 06:00:00,0,8.3
2019-03-16 06:30:00,0,10.0
2019-03-16 07:00:00,55,11.8
2019-03-16 07:30:00,152,13.6
2019-03-16 08:00:00,260,15.4
2019-03-16 08:30:00,369,17.2
2019-03-16 09:00:00,473,19.1
2019-03-16 09:30:00,566,20.9
2019-03-16 10:00:00,651,22.6
2019-03-16 10:30:00,724,23.5
2019-03-16 11:00:00,783,24.4
2019-03-16 11:30:00,826,24.9
2019-03-16 12:00:00,851,25.4
2019-03-16 12:30:00,858,25.7
2019-03-16 13:00:00,850,25.9
2019-03-16 13:30:00,826,25.9
2019-03-16 14:00:00,786,25.9
2019-03-16 14:30:00,730,25.6
2019-03-16 15:00:00,660,25.3
2019-03-16 15:30:00,577,24.6
2019-03-16 16:00:00,480,24.0
2019-03-16 16:30:00,379,22.3
2019-03-16 17:00:00,273,20.7
2019-03-16 17:30:00,166,18.4
2019-03-16 18:00:00,68,16.1
2019-03-16 18:30:00,0,15.3
2019-03-16 19:00:00,0,14.5
2019-03-16 19:30:00,0,14.0
2019-03-16 20:00:00,0,13.4
2019-03-16 20:30:00,0,13.0
2019-03-16 21:00:00,0,12.6
2019-03-16 21:30:00,0,12.3
2019-03-16 22:00:00,0,11.9
2019-03-16 22:30:00,0,11.7
2019-03-16 23:00:00,0,11.4
2019-03-16 23:30:00,0,11.4
2019-03-17 00:00:00,0,10.9
2019-03-17 00:30:00,0,10.8
2019-03-17 01:00:00,0,10.7
2019-03-17 01:30:00,0,10.5
2019-03-17 02:00:00,0,10.3
2019-03-17 02:30:00,0,10.1
2019-03-17 03:00:00,0,9.9
2019-03-17 03:30:00,0,9.7
2019-03-17 04:00:00,0,9.5
2019-03-17 04:30:00,0,9.2
2019-03-17 05:00:00,0,9.0
2019-03-17 05:30:00,0,8.8
2019-03-17 06:00:00,0,8.6
2019-03-17 06:30:00,0,9.7
2019-03-17 07:00:00,52,10.7
2019-03-17 07:30:00,144,12.1
2019-03-17 08:00:00,18,13.5
2019-03-17 08:30:00,28,15.4
2019-03-17 09:00:00,38,17.2
2019-03-17 09:30:00,549,18.7
2019-03-17 10:00:00,632,20.2
2019-03-17 10:30:00,705,21.5
2019-03-17 11:00:00,759,22.7
2019-03-17 11:30:00,802,23.4
2019-03-17 12:00:00,820,24.0
2019-03-17 12:30:00,830,24.3
2019-03-17 13:00:00,825,24.6
2019-03-17 13:30:00,801,24.5
2019-03-17 14:00:00,763,24.5
2019-03-17 14:30:00,708,24.1
2019-03-17 15:00:00,578,23.7
2019-03-17 15:30:00,515,23.0
2019-03-17 16:00:00,370,22.3
2019-03-17 16:30:00,308,20.9
2019-03-17 17:00:00,206,19.4
2019-03-17 17:30:00,121,17.5
2019-03-17 18:00:00,48,15.6
2019-03-17 18:30:00,0,15.0
2019-03-17 19:00:00,0,14.3
2019-03-17 19:30:00,0,13.9
2019-03-17 20:00:00,0,13.4
2019-03-17 20:30:00,0,13.1
2019-03-17 21:00:00,0,12.7
2019-03-17 21:30:00,0,12.4
2019-03-17 22:00:00,0,12.0
2019-03-17 22:30:00,0,11.7
2019-03-17 23:00:00,0,11.4
2019-03-17 23:30:00,0,11.4
2019-03-18 00:00:00,0,10.9
2019-03-18 00:30:00,0,10.7
2019-03-18 01:00:00,0,10.5
2019-03-18 01:30:00,0,10.3
2019-03-18 02:00:00,0,10.1
2019-03-18 02:30:00,0,9.9
2019-03-18 03:00:00,0,9.7
2019-03-18 03:30:00,0,9.5
2019-03-18 04:00:00,0,9.3
2019-03-18 04:30:00,0,9.2
2019-03-18 05:00:00,0,9.2
2019-03-18 05:30:00,0,9.3
2019-03-18 06:00:00,0,9.4
2019-03-18 06:30:00,0,10.2
2019-03-18 07:00:00,42,11.0
2019-03-18 07:30:00,110,12.4
2019-03-18 08:00:00,30,13.8
2019-03-18 08:30:00,354,15.5
2019-03-18 09:00:00,457,17.2
2019-03-18 09:30:00,550,18.7
2019-03-18 10:00:00,636,20.1
2019-03-18 10:30:00,707,20.9
2019-03-18 11:00:00,765,21.6
2019-03-18 11:30:00,807,22.1
2019-03-18 12:00:00,835,22.6
2019-03-18 12:30:00,845,22.9
2019-03-18 13:00:00,838,23.2
2019-03-18 13:30:00,811,23.3
2019-03-18 14:00:00,572,23.3
2019-03-18 14:30:00,716,23.2
2019-03-18 15:00:00,646,23.1
2019-03-18 15:30:00,562,22.7
2019-03-18 16:00:00,469,22.3
2019-03-18 16:30:00,369,21.5
2019-03-18 17:00:00,265,20.6
2019-03-18 17:30:00,162,18.9
2019-03-18 18:00:00,68,17.2
2019-03-18 18:30:00,0,16.2
2019-03-18 19:00:00,0,15.3
2019-03-18 19:30:00,0,14.6
2019-03-18 20:00:00,0,14.0
2019-03-18 20:30:00,0,13.7
2019-03-18 21:00:00,0,13.3
2019-03-18 21:30:00,0,13.0
2019-03-18 22:00:00,0,12.8
2019-03-18 22:30:00,0,12.5
2019-03-18 23:00:00,0,12.1
2019-03-18 23:30:00,0,12.1
2019-03-19 00:00:00,0,11.7
2019-03-19 00:30:00,0,11.5
2019-03-19 01:00:00,0,11.3
2019-03-19 01:30:00,0,10.9
2019-03-19 02:00:00,0,10.4
2019-03-19 02:30:00,0,10.1
2019-03-19 03:00:00,0,9.8
2019-03-19 03:30:00,0,9.4
2019-03-19 04:00:00,0,9.0
2019-03-19 04:30:00,0,8.7
2019-03-19 05:00:00,0,8.3
2019-03-19 05:30:00,0,8.2
2019-03-19 06:00:00,0,8.1
2019-03-19 06:30:00,0,9.5
2019-03-19 07:00:00,61,10.9
2019-03-19 07:30:00,154,12.4
2019-03-19 08:00:00,80,14.0
2019-03-19 08:30:00,142,15.7
2019-03-19 09:00:00,255,17.4
2019-03-19 09:30:00,560,18.5
2019-03-19 10:00:00,644,19.6
2019-03-19 10:30:00,715,20.3
2019-03-19 11:00:00,771,20.9
2019-03-19 11:30:00,816,21.4
2019-03-19 12:00:00,843,21.8
2019-03-19 12:30:00,852,22.1
2019-03-19 13:00:00,846,22.3
2019-03-19 13:30:00,822,22.4
2019-03-19 14:00:00,783,22.4
2019-03-19 14:30:00,728,22.3
2019-03-19 15:00:00,658,22.2
2019-03-19 15:30:00,576,21.8
2019-03-19 16:00:00,484,21.4
2019-03-19 16:30:00,385,20.4
2019-03-19 17:00:00,280,19.3
2019-03-19 17:30:00,175,17.1
2019-03-19 18:00:00,77,15.0
2019-03-19 18:30:00,0,14.2
2019-03-19 19:00:00,0,13.5
2019-03-19 19:30:00,0,13.1
2019-03-19 20:00:00,0,12.6
2019-03-19 20:30:00,0,12.2
2019-03-19 21:00:00,0,11.8
2019-03-19 21:30:00,0,11.4
2019-03-19 22:00:00,0,11.0
2019-03-19 22:30:00,0,10.6
2019-03-19 23:00:00,0,10.2
2019-03-19 23:30:00,0,10.2
2019-03-20 00:00:00,0,9.6
2019-03-20 00:30:00,0,9.3
2019-03-20 01:00:00,0,9.0
2019-03-20 01:30:00,0,8.7
2019-03-20 02:00:00,0,8.4
2019-03-20 02:30:00,0,8.2
2019-03-20 03:00:00,0,8.0
2019-03-20 03:30:00,0,7.8
2019-03-20 04:00:00,0,7.6
2019-03-20 04:30:00,0,7.3
2019-03-20 05:00:00,0,7.1
2019-03-20 05:30:00,0,7.1
2019-03-20 06:00:00,0,7.0
2019-03-20 06:30:00,0,8.1
2019-03-20 07:00:00,67,9.2
2019-03-20 07:30:00,164,10.8
2019-03-20 08:00:00,271,12.4
2019-03-20 08:30:00,378,14.0
2019-03-20 09:00:00,481,15.6
2019-03-20 09:30:00,576,16.7
2019-03-20 10:00:00,661,17.8
2019-03-20 10:30:00,732,18.5
2019-03-20 11:00:00,790,19.3
2019-03-20 11:30:00,833,19.7
2019-03-20 12:00:00,858,20.2
2019-03-20 12:30:00,867,20.5
2019-03-20 13:00:00,856,20.7
2019-03-20 13:30:00,832,20.8
2019-03-20 14:00:00,791,20.8
2019-03-20 14:30:00,735,20.6
2019-03-20 15:00:00,664,20.4
2019-03-20 15:30:00,452,20.0
2019-03-20 16:00:00,409,19.6
2019-03-20 16:30:00,290,18.7
2019-03-20 17:00:00,236,17.7
2019-03-20 17:30:00,141,15.9
2019-03-20 18:00:00,76,14.1
2019-03-20 18:30:00,0,13.4
2019-03-20 19:00:00,0,12.6
2019-03-20 19:30:00,0,12.1
2019-03-20 20:00:00,0,11.5
2019-03-20 20:30:00,0,11.0
2019-03-20 21:00:00,0,10.4
2019-03-20 21:30:00,0,10.1
2019-03-20 22:00:00,0,9.7
2019-03-20 22:30:00,0,9.4
2019-03-20 23:00:00,0,9.1
2019-03-20 23:30:00,0,9.1
2019-03-21 00:00:00,0,8.5
2019-03-21 00:30:00,0,8.3
2019-03-21 01:00:00,0,8.1
2019-03-21 01:30:00,0,8.0
2019-03-21 02:00:00,0,7.8
2019-03-21 02:30:00,0,7.6
2019-03-21 03:00:00,0,7.4
2019-03-21 03:30:00,0,7.1
2019-03-21 04:00:00,0,6.8
2019-03-21 04:30:00,0,6.7
2019-03-21 05:00:00,0,6.6
2019-03-21 05:30:00,0,6.8
2019-03-21 06:00:00,0,7.0
2019-03-21 06:30:00,0,8.3
2019-03-21 07:00:00,71,9.5
2019-03-21 07:30:00,169,11.2
2019-03-21 08:00:00,276,12.8
2019-03-21 08:30:00,385,14.2
2019-03-21 09:00:00,489,15.5
2019-03-21 09:30:00,587,16.3
2019-03-21 10:00:00,672,17.2
2019-03-21 10:30:00,744,17.8
2019-03-21 11:00:00,802,18.5
2019-03-21 11:30:00,845,19.0
2019-03-21 12:00:00,872,19.4
2019-03-21 12:30:00,881,19.7
2019-03-21 13:00:00,874,20.0
2019-03-21 13:30:00,849,20.1
2019-03-21 14:00:00,804,20.2
2019-03-21 14:30:00,747,20.0
2019-03-21 15:00:00,674,19.9
2019-03-21 15:30:00,590,19.5
2019-03-21 16:00:00,496,19.1
2019-03-21 16:30:00,394,18.2
2019-03-21 17:00:00,287,17.2
2019-03-21 17:30:00,180,15.4
2019-03-21 18:00:00,80,13.5
2019-03-21 18:30:00,0,12.7
2019-03-21 19:00:00,0,11.9
2019-03-21 19:30:00,0,11.2
2019-03-21 20:00:00,0,10.6
2019-03-21 20:30:00,0,10.1
2019-03-21 21:00:00,0,9.7
2019-03-21 21:30:00,0,9.3
2019-03-21 22:00:00,0,8.9
2019-03-21 22:30:00,0,8.6
2019-03-21 23:00:00,0,8.2
2019-03-21 23:30:00,0,8.2
2019-03-22 00:00:00,0,7.8
2019-03-22 00:30:00,0,7.6
2019-03-22 01:00:00,0,7.5
2019-03-22 01:30:00,0,7.3
2019-03-22 02:00:00,0,7.1
2019-03-22 02:30:00,0,7.0
2019-03-22 03:00:00,0,6.8
2019-03-22 03:30:00,0,6.8
2019-03-22 04:00:00,0,6.7
2019-03-22 04:30:00,0,6.7
2019-03-22 05:00:00,0,6.7
2019-03-22 05:30:00,0,6.9
2019-03-22 06:00:00,0,7.1
2019-03-22 06:30:00,0,8.3
2019-03-22 07:00:00,71,9.5
2019-03-22 07:30:00,165,11.1
2019-03-22 08:00:00,272,12.8
2019-03-22 08:30:00,378,14.3
2019-03-22 09:00:00,480,15.7
2019-03-22 09:30:00,573,16.7
2019-03-22 10:00:00,657,17.6
2019-03-22 10:30:00,728,18.4
2019-03-22 11:00:00,785,19.2
2019-03-22 11:30:00,827,19.8
2019-03-22 12:00:00,850,20.4
2019-03-22 12:30:00,856,20.9
2019-03-22 13:00:00,847,21.3
2019-03-22 13:30:00,823,21.5
2019-03-22 14:00:00,782,21.7
2019-03-22 14:30:00,627,21.6
2019-03-22 15:00:00,515,21.5
2019-03-22 15:30:00,489,21.2
2019-03-22 16:00:00,414,20.8
2019-03-22 16:30:00,313,19.7
2019-03-22 17:00:00,272,18.6
2019-03-22 17:30:00,168,16.6
2019-03-22 18:00:00,74,14.7
2019-03-22 18:30:00,0,14.0
2019-03-22 19:00:00,0,13.3
2019-03-22 19:30:00,0,12.8
2019-03-22 20:00:00,0,12.2
2019-03-22 20:30:00,0,11.7
2019-03-22 21:00:00,0,11.2
2019-03-22 21:30:00,0,10.7
2019-03-22 22:00:00,0,10.3
2019-03-22 22:30:00,0,9.9
2019-03-22 23:00:00,0,9.5
2019-03-22 23:30:00,0,9.5
2019-03-23 00:00:00,0,8.9
2019-03-23 00:30:00,0,8.7
2019-03-23 01:00:00,0,8.6
2019-03-23 01:30:00,0,8.6
2019-03-23 02:00:00,0,8.6
2019-03-23 02:30:00,0,8.6
2019-03-23 03:00:00,0,8.6
2019-03-23 03:30:00,0,8.5
2019-03-23 04:00:00,0,8.5
2019-03-23 04:30:00,0,8.4
2019-03-23 05:00:00,0,8.3
2019-03-23 05:30:00,0,8.3
2019-03-23 06:00:00,0,8.4
2019-03-23 06:30:00,0,9.5
2019-03-23 07:00:00,70,10.7
2019-03-23 07:30:00,162,12.4
2019-03-23 08:00:00,262,14.1
2019-03-23 08:30:00,365,15.8
2019-03-23 09:00:00,462,17.5
2019-03-23 09:30:00,554,18.6
2019-03-23 10:00:00,632,19.6
2019-03-23 10:30:00,702,20.2
2019-03-23 11:00:00,755,20.9
2019-03-23 11:30:00,794,21.4
2019-03-23 12:00:00,840,21.9
2019-03-23 12:30:00,641,22.2
2019-03-23 13:00:00,716,22.4
2019-03-23 13:30:00,700,22.4
2019-03-23 14:00:00,667,22.3
2019-03-23 14:30:00,613,22.1
2019-03-23 15:00:00,560,21.8
2019-03-23 15:30:00,537,21.4
2019-03-23 16:00:00,381,20.9
2019-03-23 16:30:00,337,20.0
2019-03-23 17:00:00,274,19.1
2019-03-23 17:30:00,171,17.2
2019-03-23 18:00:00,65,15.4
2019-03-23 18:30:00,11,14.5
2019-03-23 19:00:00,0,13.6
2019-03-23 19:30:00,0,13.1
2019-03-23 20:00:00,0,12.6
2019-03-23 20:30:00,0,12.1
2019-03-23 21:00:00,0,11.6
2019-03-23 21:30:00,0,11.3
2019-03-23 22:00:00,0,10.9
2019-03-23 22:30:00,0,10.7
2019-03-23 23:00:00,0,10.4
2019-03-23 23:30:00,0,10.4
2019-03-24 00:00:00,0,10.1
2019-03-24 00:30:00,0,9.9
2019-03-24 01:00:00,0,9.8
2019-03-24 01:30:00,0,9.8
2019-03-24 02:00:00,0,9.8
2019-03-24 02:30:00,0,9.7
2019-03-24 03:00:00,0,9.7
2019-03-24 03:30:00,0,9.6
2019-03-24 04:00:00,0,9.5
2019-03-24 04:30:00,0,9.3
2019-03-24 05:00:00,0,9.2
2019-03-24 05:30:00,0,9.3
2019-03-24 06:00:00,0,9.4
2019-03-24 06:30:00,11,10.5
2019-03-24 07:00:00,6,11.6
2019-03-24 07:30:00,8,13.1
2019-03-24 08:00:00,20,14.7
2019-03-24 08:30:00,125,16.2
2019-03-24 09:00:00,340,17.7
2019-03-24 09:30:00,437,18.9
2019-03-24 10:00:00,455,20.1
2019-03-24 10:30:00,714,21.0
2019-03-24 11:00:00,770,21.8
2019-03-24 11:30:00,811,22.2
2019-03-24 12:00:00,496,22.5
2019-03-24 12:30:00,253,22.4
2019-03-24 13:00:00,322,22.3
2019-03-24 13:30:00,331,22.2
2019-03-24 14:00:00,550,22.1
2019-03-24 14:30:00,699,21.8
2019-03-24 15:00:00,626,21.5
2019-03-24 15:30:00,545,21.0
2019-03-24 16:00:00,455,20.6
2019-03-24 16:30:00,358,19.8
2019-03-24 17:00:00,257,19.1
2019-03-24 17:30:00,158,17.3
2019-03-24 18:00:00,69,15.6
2019-03-24 18:30:00,8,14.8
2019-03-24 19:00:00,0,14.0
2019-03-24 19:30:00,0,13.6
2019-03-24 20:00:00,0,13.2
2019-03-24 20:30:00,0,12.8
2019-03-24 21:00:00,0,12.5
2019-03-24 21:30:00,0,12.2
2019-03-24 22:00:00,0,11.9
2019-03-24 22:30:00,0,11.7
2019-03-24 23:00:00,0,11.5
2019-03-24 23:30:00,0,11.5
2019-03-25 00:00:00,0,11.2
2019-03-25 00:30:00,0,11.1
2019-03-25 01:00:00,0,11.0
2019-03-25 01:30:00,0,10.9
2019-03-25 02:00:00,0,10.9
2019-03-25 02:30:00,0,10.8
2019-03-25 03:00:00,0,10.6
2019-03-25 03:30:00,0,10.5
2019-03-25 04:00:00,0,10.4
2019-03-25 04:30:00,0,10.4
2019-03-25 05:00:00,0,10.3
2019-03-25 05:30:00,0,10.4
2019-03-25 06:00:00,0,10.5
2019-03-25 06:30:00,9,11.5
2019-03-25 07:00:00,21,12.4
2019-03-25 07:30:00,40,13.8
2019-03-25 08:00:00,94,15.2
2019-03-25 08:30:00,270,16.7
2019-03-25 09:00:00,311,18.3
2019-03-25 09:30:00,555,19.4
2019-03-25 10:00:00,639,20.5
2019-03-25 10:30:00,707,21.3
2019-03-25 11:00:00,763,22.1
2019-03-25 11:30:00,804,22.8
2019-03-25 12:00:00,851,23.4
2019-03-25 12:30:00,860,23.9
2019-03-25 13:00:00,741,24.3
2019-03-25 13:30:00,623,24.5
2019-03-25 14:00:00,785,24.7
2019-03-25 14:30:00,729,24.6
2019-03-25 15:00:00,658,24.6
2019-03-25 15:30:00,576,24.2
2019-03-25 16:00:00,482,23.8
2019-03-25 16:30:00,383,22.8
2019-03-25 17:00:00,277,21.7
2019-03-25 17:30:00,105,19.7
2019-03-25 18:00:00,78,17.7
2019-03-25 18:30:00,12,16.9
2019-03-25 19:00:00,0,16.1
2019-03-25 19:30:00,0,15.7
2019-03-25 20:00:00,0,15.3
2019-03-25 20:30:00,0,14.8
2019-03-25 21:00:00,0,14.4
2019-03-25 21:30:00,0,14.0
2019-03-25 22:00:00,0,13.6
2019-03-25 22:30:00,0,13.4
2019-03-25 23:00:00,0,13.1
2019-03-25 23:30:00,0,13.1
2019-03-26 00:00:00,0,12.5
2019-03-26 00:30:00,0,12.4
2019-03-26 01:00:00,0,12.2
2019-03-26 01:30:00,0,12.2
2019-03-26 02:00:00,0,12.1
2019-03-26 02:30:00,0,12.2
2019-03-26 03:00:00,0,12.3
2019-03-26 03:30:00,0,12.3
2019-03-26 04:00:00,0,12.3
2019-03-26 04:30:00,0,12.2
2019-03-26 05:00:00,0,12.1
2019-03-26 05:30:00,0,11.9
2019-03-26 06:00:00,0,11.8
2019-03-26 06:30:00,6,12.3
2019-03-26 07:00:00,25,12.8
2019-03-26 07:30:00,153,14.0
2019-03-26 08:00:00,96,15.1
2019-03-26 08:30:00,217,16.6
2019-03-26 09:00:00,358,18.2
2019-03-26 09:30:00,455,19.5
2019-03-26 10:00:00,506,20.9
2019-03-26 10:30:00,573,21.8
2019-03-26 11:00:00,658,22.8
2019-03-26 11:30:00,692,23.3
2019-03-26 12:00:00,665,23.9
2019-03-26 12:30:00,669,24.1
2019-03-26 13:00:00,787,24.3
2019-03-26 13:30:00,641,24.3
2019-03-26 14:00:00,696,24.3
2019-03-26 14:30:00,641,23.9
2019-03-26 15:00:00,594,23.6
2019-03-26 15:30:00,378,22.7
2019-03-26 16:00:00,366,21.9
2019-03-26 16:30:00,332,20.7
2019-03-26 17:00:00,200,19.5
2019-03-26 17:30:00,141,18.5
2019-03-26 18:00:00,57,17.4
2019-03-26 18:30:00,3,16.9
2019-03-26 19:00:00,0,16.3
2019-03-26 19:30:00,0,16.0
2019-03-26 20:00:00,0,15.6
2019-03-26 20:30:00,0,15.4
2019-03-26 21:00:00,0,15.1
2019-03-26 21:30:00,0,14.8
2019-03-26 22:00:00,0,14.5
2019-03-26 22:30:00,0,14.1
2019-03-26 23:00:00,0,13.8
2019-03-26 23:30:00,0,13.8
2019-03-27 00:00:00,0,13.0
2019-03-27 00:30:00,0,12.7
2019-03-27 01:00:00,0,12.4
2019-03-27 01:30:00,0,12.0
2019-03-27 02:00:00,0,11.6
2019-03-27 02:30:00,0,11.2
2019-03-27 03:00:00,0,10.9
2019-03-27 03:30:00,0,10.5
2019-03-27 04:00:00,0,10.2
2019-03-27 04:30:00,0,9.8
2019-03-27 05:00:00,0,9.5
2019-03-27 05:30:00,0,9.3
2019-03-27 06:00:00,0,9.2
2019-03-27 06:30:00,13,10.1
2019-03-27 07:00:00,85,10.9
2019-03-27 07:30:00,182,12.5
2019-03-27 08:00:00,84,14.0
2019-03-27 08:30:00,405,15.5
2019-03-27 09:00:00,317,17.0
2019-03-27 09:30:00,612,18.1
2019-03-27 10:00:00,701,19.2
2019-03-27 10:30:00,772,20.1
2019-03-27 11:00:00,837,21.0
2019-03-27 11:30:00,874,21.6
2019-03-27 12:00:00,896,22.2
2019-03-27 12:30:00,905,22.6
2019-03-27 13:00:00,897,23.0
2019-03-27 13:30:00,871,23.1
2019-03-27 14:00:00,829,23.2
2019-03-27 14:30:00,771,23.1
2019-03-27 15:00:00,699,23.0
2019-03-27 15:30:00,611,22.5
