timestamp,ghi_wm2,tamb_c
2021-04-24 21:00:00,951,32.0
2021-04-24 22:00:00,810,31.9
2021-04-24 23:00:00,618,31.2
2021-04-25 00:00:00,393,29.8
2021-04-25 01:00:00,163,26.4
2021-04-25 02:00:00,0,22.3
2021-04-25 03:00:00,0,20.7
2021-04-25 04:00:00,0,19.1
2021-04-25 05:00:00,0,17.9
2021-04-25 06:00:00,0,17.6
2021-04-25 07:00:00,0,17.2
2021-04-25 08:00:00,0,16.5
2021-04-25 09:00:00,0,15.7
2021-04-25 10:00:00,0,15.0
2021-04-25 11:00:00,0,14.4
2021-04-25 12:00:00,0,13.8
2021-04-25 13:00:00,31,15.8
2021-04-25 14:00:00,240,21.0
2021-04-25 15:00:00,479,25.3
2021-04-25 16:00:00,707,27.9
2021-04-25 17:00:00,889,30.0
2021-04-25 18:00:00,1016,31.7
2021-04-25 19:00:00,1070,33.0
2021-04-25 20:00:00,1060,33.9
2021-04-25 21:00:00,970,34.1
2021-04-25 22:00:00,829,33.7
2021-04-25 23:00:00,631,32.6
2021-04-26 00:00:00,384,30.7
2021-04-26 01:00:00,143,27.5
2021-04-26 02:00:00,0,23.8
2021-04-26 03:00:00,0,21.8
2021-04-26 04:00:00,0,20.3
2021-04-26 05:00:00,0,19.3
2021-04-26 06:00:00,0,18.4
2021-04-26 07:00:00,0,17.7
2021-04-26 08:00:00,0,17.0
2021-04-26 09:00:00,0,16.4
2021-04-26 10:00:00,0,15.4
2021-04-26 11:00:00,0,14.5
2021-04-26 12:00:00,0,13.7
2021-04-26 13:00:00,31,15.7
2021-04-26 14:00:00,232,19.6
2021-04-26 15:00:00,466,22.9
2021-04-26 16:00:00,539,24.9
2021-04-26 17:00:00,629,26.4
2021-04-26 18:00:00,883,27.3
2021-04-26 19:00:00,740,27.5
2021-04-26 20:00:00,980,26.8
2021-04-26 21:00:00,715,26.7
2021-04-26 22:00:00,638,25.3
2021-04-26 23:00:00,416,24.1
2021-04-27 00:00:00,139,22.8
2021-04-27 01:00:00,110,21.3
2021-04-27 02:00:00,0,19.7
2021-04-27 03:00:00,0,18.5
2021-04-27 04:00:00,0,17.4
2021-04-27 05:00:00,0,16.5
2021-04-27 06:00:00,0,15.7
2021-04-27 07:00:00,0,15.0
2021-04-27 08:00:00,0,14.4
2021-04-27 09:00:00,0,13.7
2021-04-27 10:00:00,0,12.9
2021-04-27 11:00:00,0,12.4
2021-04-27 12:00:00,0,11.9
2021-04-27 13:00:00,22,12.8
2021-04-27 14:00:00,90,14.5
2021-04-27 15:00:00,267,16.0
2021-04-27 16:00:00,25,17.4
2021-04-27 17:00:00,665,18.7
2021-04-27 18:00:00,930,19.7
2021-04-27 19:00:00,963,20.4
2021-04-27 20:00:00,1015,20.8
2021-04-27 21:00:00,33,20.9
2021-04-27 22:00:00,665,20.5
2021-04-27 23:00:00,541,19.6
2021-04-28 00:00:00,83,18.5
2021-04-28 01:00:00,141,17.0
2021-04-28 02:00:00,0,15.2
2021-04-28 03:00:00,0,14.5
2021-04-28 04:00:00,0,13.8
2021-04-28 05:00:00,0,13.2
2021-04-28 06:00:00,0,12.6
2021-04-28 07:00:00,0,11.8
2021-04-28 08:00:00,0,11.2
2021-04-28 09:00:00,0,10.6
2021-04-28 10:00:00,0,10.1
2021-04-28 11:00:00,0,9.7
2021-04-28 12:00:00,0,9.3
2021-04-28 13:00:00,21,10.7
2021-04-28 14:00:00,226,13.3
2021-04-28 15:00:00,422,15.4
2021-04-28 16:00:00,105,16.3
2021-04-28 17:00:00,630,16.5
2021-04-28 18:00:00,701,17.4
2021-04-28 19:00:00,512,19.1
2021-04-28 20:00:00,975,20.4
2021-04-28 21:00:00,857,20.7
2021-04-28 22:00:00,641,20.3
2021-04-28 23:00:00,17,19.8
2021-04-29 00:00:00,295,19.1
2021-04-29 01:00:00,4,17.7
2021-04-29 02:00:00,0,15.4
2021-04-29 03:00:00,0,14.8
2021-04-29 04:00:00,0,14.3
2021-04-29 05:00:00,0,13.8
2021-04-29 06:00:00,0,13.5
2021-04-29 07:00:00,0,13.4
2021-04-29 08:00:00,0,13.0
2021-04-29 09:00:00,0,12.3
2021-04-29 10:00:00,0,11.5
2021-04-29 11:00:00,0,10.8
2021-04-29 12:00:00,0,10.5
2021-04-29 13:00:00,35,12.4
2021-04-29 14:00:00,229,16.5
2021-04-29 15:00:00,455,20.8
2021-04-29 16:00:00,668,23.2
2021-04-29 17:00:00,845,24.9
2021-04-29 18:00:00,972,26.3
2021-04-29 19:00:00,1033,27.4
2021-04-29 20:00:00,1027,28.1
2021-04-29 21:00:00,955,28.5
2021-04-29 22:00:00,816,28.5
2021-04-29 23:00:00,627,28.1
2021-04-30 00:00:00,404,27.2
2021-04-30 01:00:00,175,24.2
2021-04-30 02:00:00,0,20.8
2021-04-30 03:00:00,0,19.4
2021-04-30 04:00:00,0,18.2
2021-04-30 05:00:00,0,16.9
2021-04-30 06:00:00,0,15.8
2021-04-30 07:00:00,0,15.0
2021-04-30 08:00:00,0,14.3
2021-04-30 09:00:00,0,13.8
2021-04-30 10:00:00,0,13.5
2021-04-30 11:00:00,0,13.2
2021-04-30 12:00:00,0,13.0
2021-04-30 13:00:00,39,15.6
2021-04-30 14:00:00,239,19.3
2021-04-30 15:00:00,471,23.7
2021-04-30 16:00:00,686,26.0
2021-04-30 17:00:00,862,28.0
2021-04-30 18:00:00,986,29.7
2021-04-30 19:00:00,1043,31.1
2021-04-30 20:00:00,1033,31.9
2021-04-30 21:00:00,954,32.2
2021-04-30 22:00:00,815,32.0
2021-04-30 23:00:00,624,31.3
2021-05-01 00:00:00,403,30.1
2021-05-01 01:00:00,175,26.7
2021-05-01 02:00:00,0,22.5
2021-05-01 03:00:00,0,21.4
2021-05-01 04:00:00,0,20.6
2021-05-01 05:00:00,0,20.0
2021-05-01 06:00:00,0,19.4
2021-05-01 07:00:00,0,18.8
2021-05-01 08:00:00,0,18.0
2021-05-01 09:00:00,0,17.2
2021-05-01 10:00:00,0,16.4
2021-05-01 11:00:00,0,15.8
2021-05-01 12:00:00,0,15.5
2021-05-01 13:00:00,42,18.1
2021-05-01 14:00:00,244,22.2
2021-05-01 15:00:00,434,27.2
2021-05-01 16:00:00,684,30.3
2021-05-01 17:00:00,859,32.2
2021-05-01 18:00:00,978,33.7
2021-05-01 19:00:00,960,34.7
2021-05-01 20:00:00,976,35.2
2021-05-01 21:00:00,899,35.4
2021-05-01 22:00:00,595,35.2
2021-05-01 23:00:00,445,34.4
2021-05-02 00:00:00,164,32.9
2021-05-02 01:00:00,175,30.2
2021-05-02 02:00:00,0,26.3
2021-05-02 03:00:00,0,24.6
2021-05-02 04:00:00,0,23.1
2021-05-02 05:00:00,0,21.9
2021-05-02 06:00:00,0,20.8
2021-05-02 07:00:00,0,19.8
2021-05-02 08:00:00,0,18.8
2021-05-02 09:00:00,0,18.0
2021-05-02 10:00:00,0,17.9
2021-05-02 11:00:00,0,18.0
2021-05-02 12:00:00,0,17.8
2021-05-02 13:00:00,18,18.4
2021-05-02 14:00:00,252,20.1
2021-05-02 15:00:00,492,23.6
2021-05-02 16:00:00,716,27.1
2021-05-02 17:00:00,902,29.5
2021-05-02 18:00:00,1027,31.1
2021-05-02 19:00:00,1086,32.2
2021-05-02 20:00:00,1073,32.7
2021-05-02 21:00:00,980,32.6
2021-05-02 22:00:00,831,31.7
2021-05-02 23:00:00,633,30.3
2021-05-03 00:00:00,406,28.5
2021-05-03 01:00:00,175,26.0
2021-05-03 02:00:00,0,22.9
2021-05-03 03:00:00,0,20.7
2021-05-03 04:00:00,0,19.2
2021-05-03 05:00:00,0,18.1
2021-05-03 06:00:00,0,16.8
2021-05-03 07:00:00,0,15.6
2021-05-03 08:00:00,0,14.6
2021-05-03 09:00:00,0,13.8
2021-05-03 10:00:00,0,13.1
2021-05-03 11:00:00,0,12.7
2021-05-03 12:00:00,0,12.4
2021-05-03 13:00:00,39,14.5
2021-05-03 14:00:00,234,18.2
2021-05-03 15:00:00,462,22.4
2021-05-03 16:00:00,679,25.2
2021-05-03 17:00:00,856,27.3
2021-05-03 18:00:00,976,28.7
2021-05-03 19:00:00,1035,29.6
2021-05-03 20:00:00,1025,30.0
2021-05-03 21:00:00,952,30.0
2021-05-03 22:00:00,812,29.6
2021-05-03 23:00:00,626,28.8
2021-05-04 00:00:00,406,27.5
2021-05-04 01:00:00,177,25.2
2021-05-04 02:00:00,0,20.9
2021-05-04 03:00:00,0,19.8
2021-05-04 04:00:00,0,19.4
2021-05-04 05:00:00,0,18.9
2021-05-04 06:00:00,0,18.3
2021-05-04 07:00:00,0,18.0
2021-05-04 08:00:00,0,17.8
2021-05-04 09:00:00,0,17.7
2021-05-04 10:00:00,0,17.4
2021-05-04 11:00:00,0,16.7
2021-05-04 12:00:00,0,15.8
2021-05-04 13:00:00,46,17.0
2021-05-04 14:00:00,250,21.2
2021-05-04 15:00:00,483,25.5
2021-05-04 16:00:00,699,27.8
2021-05-04 17:00:00,876,29.5
2021-05-04 18:00:00,1001,30.9
2021-05-04 19:00:00,1059,32.0
2021-05-04 20:00:00,1049,32.8
2021-05-04 21:00:00,969,33.2
2021-05-04 22:00:00,828,33.1
2021-05-04 23:00:00,638,32.4
2021-05-05 00:00:00,412,31.2
2021-05-05 01:00:00,182,28.1
2021-05-05 02:00:00,0,23.8
2021-05-05 03:00:00,0,22.5
2021-05-05 04:00:00,0,21.9
2021-05-05 05:00:00,0,21.2
2021-05-05 06:00:00,0,20.5
2021-05-05 07:00:00,0,20.2
2021-05-05 08:00:00,0,20.2
2021-05-05 09:00:00,0,20.2
2021-05-05 10:00:00,0,19.6
2021-05-05 11:00:00,0,19.2
2021-05-05 12:00:00,0,18.6
2021-05-05 13:00:00,49,19.5
2021-05-05 14:00:00,254,23.4
2021-05-05 15:00:00,483,27.7
2021-05-05 16:00:00,576,30.5
2021-05-05 17:00:00,689,32.3
2021-05-05 18:00:00,608,33.6
2021-05-05 19:00:00,745,34.6
2021-05-05 20:00:00,950,35.4
2021-05-05 21:00:00,950,35.8
2021-05-05 22:00:00,811,35.7
2021-05-05 23:00:00,624,35.0
2021-05-06 00:00:00,404,33.8
2021-05-06 01:00:00,179,30.7
2021-05-06 02:00:00,10,26.4
2021-05-06 03:00:00,0,24.9
2021-05-06 04:00:00,0,24.4
2021-05-06 05:00:00,0,24.2
2021-05-06 06:00:00,0,23.3
2021-05-06 07:00:00,0,22.4
2021-05-06 08:00:00,0,21.6
2021-05-06 09:00:00,0,20.7
2021-05-06 10:00:00,0,19.8
2021-05-06 11:00:00,0,19.0
2021-05-06 12:00:00,0,18.3
2021-05-06 13:00:00,51,19.8
2021-05-06 14:00:00,257,24.2
2021-05-06 15:00:00,488,28.5
2021-05-06 16:00:00,701,31.6
2021-05-06 17:00:00,873,33.9
2021-05-06 18:00:00,992,35.7
2021-05-06 19:00:00,1049,37.0
2021-05-06 20:00:00,1043,37.7
2021-05-06 21:00:00,964,38.0
2021-05-06 22:00:00,826,37.6
2021-05-06 23:00:00,641,36.6
2021-05-07 00:00:00,378,34.9
2021-05-07 01:00:00,192,31.6
2021-05-07 02:00:00,13,26.5
2021-05-07 03:00:00,0,24.7
2021-05-07 04:00:00,0,23.0
2021-05-07 05:00:00,0,21.5
2021-05-07 06:00:00,0,20.4
2021-05-07 07:00:00,0,19.8
2021-05-07 08:00:00,0,19.6
2021-05-07 09:00:00,0,19.3
2021-05-07 10:00:00,0,18.5
2021-05-07 11:00:00,0,17.6
2021-05-07 12:00:00,0,16.9
2021-05-07 13:00:00,56,19.7
2021-05-07 14:00:00,266,24.2
2021-05-07 15:00:00,497,28.5
2021-05-07 16:00:00,711,31.0
2021-05-07 17:00:00,889,32.8
2021-05-07 18:00:00,1009,34.1
2021-05-07 19:00:00,1067,35.1
2021-05-07 20:00:00,1061,35.5
2021-05-07 21:00:00,980,35.6
2021-05-07 22:00:00,840,35.1
2021-05-07 23:00:00,650,34.2
2021-05-08 00:00:00,427,32.7
2021-05-08 01:00:00,196,29.9
2021-05-08 02:00:00,14,25.2
2021-05-08 03:00:00,0,23.3
2021-05-08 04:00:00,0,21.5
2021-05-08 05:00:00,0,19.9
2021-05-08 06:00:00,0,18.5
2021-05-08 07:00:00,0,17.6
2021-05-08 08:00:00,0,16.9
2021-05-08 09:00:00,0,16.3
2021-05-08 10:00:00,0,15.6
2021-05-08 11:00:00,0,15.0
2021-05-08 12:00:00,0,14.6
2021-05-08 13:00:00,60,17.8
2021-05-08 14:00:00,270,22.1
2021-05-08 15:00:00,498,25.5
2021-05-08 16:00:00,710,27.7
2021-05-08 17:00:00,884,29.5
2021-05-08 18:00:00,993,31.1
2021-05-08 19:00:00,1050,32.3
2021-05-08 20:00:00,1044,33.2
2021-05-08 21:00:00,970,33.6
2021-05-08 22:00:00,830,33.3
2021-05-08 23:00:00,641,32.5
2021-05-09 00:00:00,420,31.2
2021-05-09 01:00:00,191,28.6
2021-05-09 02:00:00,14,24.0
2021-05-09 03:00:00,0,22.6
2021-05-09 04:00:00,0,21.3
2021-05-09 05:00:00,0,20.0
2021-05-09 06:00:00,0,18.8
2021-05-09 07:00:00,0,17.8
2021-05-09 08:00:00,0,17.0
2021-05-09 09:00:00,0,16.4
2021-05-09 10:00:00,0,15.8
2021-05-09 11:00:00,0,15.3
2021-05-09 12:00:00,0,14.9
2021-05-09 13:00:00,58,18.0
2021-05-09 14:00:00,268,22.4
2021-05-09 15:00:00,500,25.6
2021-05-09 16:00:00,714,27.8
2021-05-09 17:00:00,889,29.8
2021-05-09 18:00:00,1011,31.5
2021-05-09 19:00:00,1068,32.8
2021-05-09 20:00:00,1057,33.6
2021-05-09 21:00:00,975,33.9
2021-05-09 22:00:00,840,33.8
2021-05-09 23:00:00,649,33.0
2021-05-10 00:00:00,426,31.7
2021-05-10 01:00:00,194,28.9
2021-05-10 02:00:00,15,23.7
2021-05-10 03:00:00,0,21.9
2021-05-10 04:00:00,0,20.5
2021-05-10 05:00:00,0,19.2
2021-05-10 06:00:00,0,18.1
2021-05-10 07:00:00,0,17.2
2021-05-10 08:00:00,0,16.5
2021-05-10 09:00:00,0,15.8
2021-05-10 10:00:00,0,15.1
2021-05-10 11:00:00,0,14.7
2021-05-10 12:00:00,0,14.6
2021-05-10 13:00:00,62,17.9
2021-05-10 14:00:00,274,22.4
2021-05-10 15:00:00,505,26.7
2021-05-10 16:00:00,716,29.0
2021-05-10 17:00:00,887,30.9
2021-05-10 18:00:00,1002,32.4
2021-05-10 19:00:00,1056,33.5
2021-05-10 20:00:00,1047,34.2
2021-05-10 21:00:00,971,34.3
2021-05-10 22:00:00,833,33.9
2021-05-10 23:00:00,649,32.9
2021-05-11 00:00:00,428,31.3
2021-05-11 01:00:00,199,28.7
2021-05-11 02:00:00,17,24.0
2021-05-11 03:00:00,0,21.9
2021-05-11 04:00:00,0,20.3
2021-05-11 05:00:00,0,18.9
2021-05-11 06:00:00,0,17.9
2021-05-11 07:00:00,0,17.2
2021-05-11 08:00:00,0,16.9
2021-05-11 09:00:00,0,16.9
2021-05-11 10:00:00,0,16.6
2021-05-11 11:00:00,0,15.9
2021-05-11 12:00:00,0,15.3
2021-05-11 13:00:00,65,18.1
2021-05-11 14:00:00,277,22.9
2021-05-11 15:00:00,511,26.2
2021-05-11 16:00:00,725,28.5
2021-05-11 17:00:00,900,30.4
2021-05-11 18:00:00,1020,32.1
2021-05-11 19:00:00,1077,33.3
2021-05-11 20:00:00,1065,34.1
2021-05-11 21:00:00,980,34.5
2021-05-11 22:00:00,841,34.3
2021-05-11 23:00:00,652,33.5
2021-05-12 00:00:00,430,32.2
2021-05-12 01:00:00,198,29.3
2021-05-12 02:00:00,18,24.4
2021-05-12 03:00:00,0,22.8
2021-05-12 04:00:00,0,21.5
2021-05-12 05:00:00,0,20.5
2021-05-12 06:00:00,0,20.4
2021-05-12 07:00:00,0,20.7
2021-05-12 08:00:00,0,20.7
2021-05-12 09:00:00,0,20.5
2021-05-12 10:00:00,0,19.8
2021-05-12 11:00:00,0,18.7
2021-05-12 12:00:00,0,17.4
2021-05-12 13:00:00,63,19.2
2021-05-12 14:00:00,271,23.8
2021-05-12 15:00:00,503,28.5
2021-05-12 16:00:00,717,31.2
2021-05-12 17:00:00,892,33.0
2021-05-12 18:00:00,1010,34.4
2021-05-12 19:00:00,1068,35.5
2021-05-12 20:00:00,1057,36.3
2021-05-12 21:00:00,981,36.7
2021-05-12 22:00:00,837,36.5
2021-05-12 23:00:00,649,35.8
2021-05-13 00:00:00,428,34.5
2021-05-13 01:00:00,200,31.4
2021-05-13 02:00:00,19,26.4
2021-05-13 03:00:00,0,24.7
2021-05-13 04:00:00,0,23.4
2021-05-13 05:00:00,0,22.1
2021-05-13 06:00:00,0,21.0
2021-05-13 07:00:00,0,20.5
2021-05-13 08:00:00,0,20.5
2021-05-13 09:00:00,0,20.4
2021-05-13 10:00:00,0,20.0
2021-05-13 11:00:00,0,19.4
2021-05-13 12:00:00,0,18.7
2021-05-13 13:00:00,66,20.6
2021-05-13 14:00:00,276,25.4
2021-05-13 15:00:00,507,29.4
2021-05-13 16:00:00,720,32.1
2021-05-13 17:00:00,894,34.2
2021-05-13 18:00:00,980,35.8
2021-05-13 19:00:00,1024,37.0
2021-05-13 20:00:00,1052,37.6
2021-05-13 21:00:00,971,37.7
2021-05-13 22:00:00,832,37.3
2021-05-13 23:00:00,648,36.2
2021-05-14 00:00:00,428,34.6
2021-05-14 01:00:00,201,31.7
2021-05-14 02:00:00,20,26.8
2021-05-14 03:00:00,0,24.8
2021-05-14 04:00:00,0,23.1
2021-05-14 05:00:00,0,21.6
2021-05-14 06:00:00,0,20.6
2021-05-14 07:00:00,0,20.4
2021-05-14 08:00:00,0,20.3
2021-05-14 09:00:00,0,20.1
2021-05-14 10:00:00,0,19.5
2021-05-14 11:00:00,0,19.1
2021-05-14 12:00:00,0,18.7
2021-05-14 13:00:00,66,21.4
2021-05-14 14:00:00,271,26.0
2021-05-14 15:00:00,497,30.1
2021-05-14 16:00:00,704,32.6
2021-05-14 17:00:00,873,34.5
2021-05-14 18:00:00,987,35.8
2021-05-14 19:00:00,1038,36.7
2021-05-14 20:00:00,1024,36.9
2021-05-14 21:00:00,941,36.7
2021-05-14 22:00:00,807,36.2
2021-05-14 23:00:00,626,35.1
2021-05-15 00:00:00,415,33.7
2021-05-15 01:00:00,195,31.6
2021-05-15 02:00:00,20,27.7
2021-05-15 03:00:00,0,25.3
2021-05-15 04:00:00,0,23.5
2021-05-15 05:00:00,0,22.1
2021-05-15 06:00:00,0,20.9
2021-05-15 07:00:00,0,19.9
2021-05-15 08:00:00,0,19.1
2021-05-15 09:00:00,0,18.4
2021-05-15 10:00:00,0,17.8
2021-05-15 11:00:00,0,17.4
2021-05-15 12:00:00,0,17.2
2021-05-15 13:00:00,70,20.6
2021-05-15 14:00:00,277,24.6
2021-05-15 15:00:00,505,27.7
2021-05-15 16:00:00,712,29.9
2021-05-15 17:00:00,880,31.8
2021-05-15 18:00:00,995,33.3
2021-05-15 19:00:00,1051,34.3
2021-05-15 20:00:00,1040,34.9
2021-05-15 21:00:00,968,35.1
2021-05-15 22:00:00,836,34.8
2021-05-15 23:00:00,653,33.9
2021-05-16 00:00:00,436,32.4
2021-05-16 01:00:00,208,30.0
2021-05-16 02:00:00,23,25.5
2021-05-16 03:00:00,0,22.9
2021-05-16 04:00:00,0,21.2
2021-05-16 05:00:00,0,19.7
2021-05-16 06:00:00,0,18.5
2021-05-16 07:00:00,0,17.6
2021-05-16 08:00:00,0,16.8
2021-05-16 09:00:00,0,16.1
2021-05-16 10:00:00,0,15.6
2021-05-16 11:00:00,0,15.1
2021-05-16 12:00:00,0,14.8
2021-05-16 13:00:00,73,17.8
2021-05-16 14:00:00,284,21.8
2021-05-16 15:00:00,512,25.2
2021-05-16 16:00:00,696,27.8
2021-05-16 17:00:00,857,29.9
2021-05-16 18:00:00,967,31.6
2021-05-16 19:00:00,1019,32.8
2021-05-16 20:00:00,1060,33.4
2021-05-16 21:00:00,978,33.5
2021-05-16 22:00:00,840,33.0
2021-05-16 23:00:00,653,32.0
2021-05-17 00:00:00,435,30.3
2021-05-17 01:00:00,207,27.9
2021-05-17 02:00:00,23,24.6
2021-05-17 03:00:00,0,22.2
2021-05-17 04:00:00,0,20.3
2021-05-17 05:00:00,0,18.5
2021-05-17 06:00:00,0,17.2
2021-05-17 07:00:00,0,16.1
2021-05-17 08:00:00,0,15.3
2021-05-17 09:00:00,0,14.7
2021-05-17 10:00:00,0,14.2
2021-05-17 11:00:00,0,13.8
2021-05-17 12:00:00,0,13.6
2021-05-17 13:00:00,71,16.3
2021-05-17 14:00:00,277,19.7
2021-05-17 15:00:00,502,22.8
2021-05-17 16:00:00,708,25.0
2021-05-17 17:00:00,878,26.7
2021-05-17 18:00:00,991,28.1
2021-05-17 19:00:00,1047,29.1
2021-05-17 20:00:00,1037,29.7
2021-05-17 21:00:00,965,29.9
2021-05-17 22:00:00,829,29.7
2021-05-17 23:00:00,644,29.0
2021-05-18 00:00:00,428,27.9
2021-05-18 01:00:00,205,26.1
2021-05-18 02:00:00,24,22.5
2021-05-18 03:00:00,0,20.6
2021-05-18 04:00:00,0,19.7
2021-05-18 05:00:00,0,19.0
2021-05-18 06:00:00,0,18.3
2021-05-18 07:00:00,0,17.7
2021-05-18 08:00:00,0,17.1
2021-05-18 09:00:00,0,16.7
2021-05-18 10:00:00,0,16.4
2021-05-18 11:00:00,0,16.2
2021-05-18 12:00:00,0,16.1
2021-05-18 13:00:00,67,18.5
2021-05-18 14:00:00,267,22.2
2021-05-18 15:00:00,489,25.4
2021-05-18 16:00:00,695,27.5
2021-05-18 17:00:00,864,29.2
2021-05-18 18:00:00,988,30.6
2021-05-18 19:00:00,1043,31.6
2021-05-18 20:00:00,991,32.1
2021-05-18 21:00:00,932,32.4
2021-05-18 22:00:00,825,32.2
2021-05-18 23:00:00,643,31.5
2021-05-19 00:00:00,122,30.2
2021-05-19 01:00:00,204,28.4
2021-05-19 02:00:00,24,24.9
2021-05-19 03:00:00,0,23.3
2021-05-19 04:00:00,0,22.3
2021-05-19 05:00:00,0,21.6
2021-05-19 06:00:00,0,20.8
2021-05-19 07:00:00,0,20.0
2021-05-19 08:00:00,0,19.3
2021-05-19 09:00:00,0,18.8
2021-05-19 10:00:00,0,18.3
2021-05-19 11:00:00,0,17.7
2021-05-19 12:00:00,0,17.3
2021-05-19 13:00:00,69,20.5
2021-05-19 14:00:00,271,24.6
2021-05-19 15:00:00,493,28.4
2021-05-19 16:00:00,699,30.6
2021-05-19 17:00:00,868,32.4
2021-05-19 18:00:00,981,33.7
2021-05-19 19:00:00,1038,34.7
2021-05-19 20:00:00,1029,35.4
2021-05-19 21:00:00,967,35.7
2021-05-19 22:00:00,833,35.6
2021-05-19 23:00:00,650,34.9
2021-05-20 00:00:00,436,33.6
2021-05-20 01:00:00,214,31.5
2021-05-20 02:00:00,28,27.3
2021-05-20 03:00:00,0,25.0
2021-05-20 04:00:00,0,23.5
2021-05-20 05:00:00,0,22.2
2021-05-20 06:00:00,0,21.2
2021-05-20 07:00:00,0,20.4
2021-05-20 08:00:00,0,19.7
2021-05-20 09:00:00,0,19.1
2021-05-20 10:00:00,0,18.6
2021-05-20 11:00:00,0,18.2
2021-05-20 12:00:00,0,18.0
2021-05-20 13:00:00,78,21.0
2021-05-20 14:00:00,286,24.9
2021-05-20 15:00:00,509,28.9
2021-05-20 16:00:00,716,31.3
2021-05-20 17:00:00,885,33.0
2021-05-20 18:00:00,1001,34.2
2021-05-20 19:00:00,1057,35.1
2021-05-20 20:00:00,1047,35.7
2021-05-20 21:00:00,965,35.8
2021-05-20 22:00:00,829,35.5
2021-05-20 23:00:00,479,34.4
2021-05-21 00:00:00,90,32.5
2021-05-21 01:00:00,94,30.3
2021-05-21 02:00:00,7,28.2
2021-05-21 03:00:00,0,26.6
2021-05-21 04:00:00,0,25.5
2021-05-21 05:00:00,0,24.6
2021-05-21 06:00:00,0,23.8
2021-05-21 07:00:00,0,23.2
2021-05-21 08:00:00,0,22.4
2021-05-21 09:00:00,0,21.5
2021-05-21 10:00:00,0,20.9
2021-05-21 11:00:00,0,20.2
2021-05-21 12:00:00,0,19.6
2021-05-21 13:00:00,32,20.8
2021-05-21 14:00:00,11,22.4
2021-05-21 15:00:00,75,24.3
2021-05-21 16:00:00,106,25.6
2021-05-21 17:00:00,737,26.8
2021-05-21 18:00:00,574,28.5
2021-05-21 19:00:00,805,30.5
2021-05-21 20:00:00,1020,31.5
2021-05-21 21:00:00,953,31.7
2021-05-21 22:00:00,825,31.4
2021-05-21 23:00:00,648,30.6
2021-05-22 00:00:00,438,29.3
2021-05-22 01:00:00,217,27.3
2021-05-22 02:00:00,30,23.8
2021-05-22 03:00:00,0,21.3
2021-05-22 04:00:00,0,19.5
2021-05-22 05:00:00,0,18.1
2021-05-22 06:00:00,0,17.4
2021-05-22 07:00:00,0,17.2
2021-05-22 08:00:00,0,16.9
2021-05-22 09:00:00,0,16.5
2021-05-22 10:00:00,0,15.9
2021-05-22 11:00:00,0,15.1
2021-05-22 12:00:00,0,14.4
2021-05-22 13:00:00,81,17.9
2021-05-22 14:00:00,290,22.1
2021-05-22 15:00:00,515,25.2
2021-05-22 16:00:00,720,27.1
2021-05-22 17:00:00,889,28.2
2021-05-22 18:00:00,1003,29.4
2021-05-22 19:00:00,1062,30.3
2021-05-22 20:00:00,1053,30.6
2021-05-22 21:00:00,982,30.4
2021-05-22 22:00:00,848,29.5
2021-05-22 23:00:00,668,28.2
2021-05-23 00:00:00,455,26.5
2021-05-23 01:00:00,227,24.3
2021-05-23 02:00:00,34,20.7
2021-05-23 03:00:00,0,18.2
2021-05-23 04:00:00,0,16.5
2021-05-23 05:00:00,0,15.4
2021-05-23 06:00:00,0,15.4
2021-05-23 07:00:00,0,15.7
2021-05-23 08:00:00,0,15.8
2021-05-23 09:00:00,0,15.4
2021-05-23 10:00:00,0,14.6
2021-05-23 11:00:00,0,13.6
2021-05-23 12:00:00,0,12.5
2021-05-23 13:00:00,86,14.8
2021-05-23 14:00:00,304,19.0
2021-05-23 15:00:00,540,22.2
2021-05-23 16:00:00,753,24.6
2021-05-23 17:00:00,926,26.9
2021-05-23 18:00:00,1045,28.7
2021-05-23 19:00:00,1103,30.2
2021-05-23 20:00:00,1092,31.1
2021-05-23 21:00:00,1016,31.6
2021-05-23 22:00:00,879,31.4
2021-05-23 23:00:00,692,30.7
2021-05-24 00:00:00,471,29.3
2021-05-24 01:00:00,239,26.9
2021-05-24 02:00:00,38,21.5
2021-05-24 03:00:00,0,19.7
2021-05-24 04:00:00,0,19.0
2021-05-24 05:00:00,0,18.7
2021-05-24 06:00:00,0,18.6
2021-05-24 07:00:00,0,18.3
2021-05-24 08:00:00,0,18.0
2021-05-24 09:00:00,0,17.4
2021-05-24 10:00:00,0,16.6
2021-05-24 11:00:00,0,15.3
2021-05-24 12:00:00,0,14.4
2021-05-24 13:00:00,89,17.1
2021-05-24 14:00:00,306,21.7
2021-05-24 15:00:00,532,26.1
2021-05-24 16:00:00,742,28.7
2021-05-24 17:00:00,914,30.6
2021-05-24 18:00:00,1031,32.1
2021-05-24 19:00:00,1088,33.3
2021-05-24 20:00:00,1077,34.0
2021-05-24 21:00:00,1007,34.4
2021-05-24 22:00:00,870,34.1
2021-05-24 23:00:00,684,33.3
2021-05-25 00:00:00,465,31.9
2021-05-25 01:00:00,235,29.2
2021-05-25 02:00:00,38,23.6
2021-05-25 03:00:00,0,22.0
2021-05-25 04:00:00,0,21.7
2021-05-25 05:00:00,0,22.1
2021-05-25 06:00:00,0,22.1
2021-05-25 07:00:00,0,21.2
2021-05-25 08:00:00,0,20.0
