timestamp,ghi_wm2,tamb_c
2020-02-10 22:40:00,0,20.4
2020-02-10 22:50:00,0,20.3
2020-02-10 23:00:00,0,20.2
2020-02-10 23:10:00,0,20.1
2020-02-10 23:20:00,0,20.0
2020-02-10 23:30:00,0,20.0
2020-02-10 23:40:00,0,19.9
2020-02-10 23:50:00,0,19.8
2020-02-11 00:00:00,0,19.7
2020-02-11 00:10:00,0,19.6
2020-02-11 00:20:00,0,19.6
2020-02-11 00:30:00,0,19.5
2020-02-11 00:40:00,0,19.5
2020-02-11 00:50:00,0,19.4
2020-02-11 01:00:00,0,19.3
2020-02-11 01:10:00,0,19.3
2020-02-11 01:20:00,0,19.2
2020-02-11 01:30:00,0,19.2
2020-02-11 01:40:00,0,19.1
2020-02-11 01:50:00,0,19.1
2020-02-11 02:00:00,0,19.0
2020-02-11 02:10:00,0,19.0
2020-02-11 02:20:00,0,19.0
2020-02-11 02:30:00,0,18.9
2020-02-11 02:40:00,0,18.9
2020-02-11 02:50:00,0,18.8
2020-02-11 03:00:00,0,18.8
2020-02-11 03:10:00,0,18.8
2020-02-11 03:20:00,0,18.7
2020-02-11 03:30:00,0,18.7
2020-02-11 03:40:00,0,18.7
2020-02-11 03:50:00,0,18.7
2020-02-11 04:00:00,0,18.6
2020-02-11 04:10:00,0,18.7
2020-02-11 04:20:00,0,18.9
2020-02-11 04:30:00,0,19.0
2020-02-11 04:40:00,0,19.1
2020-02-11 04:50:00,0,19.2
2020-02-11 05:00:00,0,19.3
2020-02-11 05:10:00,0,19.7
2020-02-11 05:20:00,0,20.0
2020-02-11 05:30:00,19,20.4
2020-02-11 05:40:00,39,20.7
2020-02-11 05:50:00,63,21.1
2020-02-11 06:00:00,91,21.4
2020-02-11 06:10:00,122,21.8
2020-02-11 06:20:00,154,22.2
2020-02-11 06:30:00,188,22.5
2020-02-11 06:40:00,221,22.9
2020-02-11 06:50:00,256,23.3
2020-02-11 07:00:00,292,23.7
2020-02-11 07:10:00,328,24.0
2020-02-11 07:20:00,364,24.3
2020-02-11 07:30:00,400,24.6
2020-02-11 07:40:00,435,25.0
2020-02-11 07:50:00,471,25.3
2020-02-11 08:00:00,506,25.6
2020-02-11 08:10:00,540,25.6
2020-02-11 08:20:00,574,25.6
2020-02-11 08:30:00,607,25.6
2020-02-11 08:40:00,639,25.6
2020-02-11 08:50:00,671,25.6
2020-02-11 09:00:00,699,27.1
2020-02-11 09:10:00,728,27.3
2020-02-11 09:20:00,755,27.5
2020-02-11 09:30:00,781,27.7
2020-02-11 09:40:00,810,27.8
2020-02-11 09:50:00,833,28.0
2020-02-11 10:00:00,855,28.2
2020-02-11 10:10:00,876,28.3
2020-02-11 10:20:00,894,28.4
2020-02-11 10:30:00,912,28.5
2020-02-11 10:40:00,932,28.6
2020-02-11 10:50:00,946,28.7
2020-02-11 11:00:00,958,28.8
2020-02-11 11:10:00,968,28.8
2020-02-11 11:20:00,977,28.8
2020-02-11 11:30:00,983,28.8
2020-02-11 11:40:00,992,28.8
2020-02-11 11:50:00,994,28.8
2020-02-11 12:00:00,995,28.8
2020-02-11 12:10:00,996,28.8
2020-02-11 12:20:00,993,28.7
2020-02-11 12:30:00,989,28.7
2020-02-11 12:40:00,986,28.6
2020-02-11 12:50:00,977,28.5
2020-02-11 13:00:00,967,28.5
2020-02-11 13:10:00,955,28.3
2020-02-11 13:20:00,941,28.2
2020-02-11 13:30:00,925,28.1
2020-02-11 13:40:00,910,28.0
2020-02-11 13:50:00,893,27.9
2020-02-11 14:00:00,873,27.7
2020-02-11 14:10:00,850,27.5
2020-02-11 14:20:00,827,27.3
2020-02-11 14:30:00,801,27.2
2020-02-11 14:40:00,769,27.0
2020-02-11 14:50:00,741,26.8
2020-02-11 15:00:00,714,26.6
2020-02-11 15:10:00,683,26.3
2020-02-11 15:20:00,653,26.0
2020-02-11 15:30:00,620,25.7
2020-02-11 15:40:00,588,25.5
2020-02-11 15:50:00,555,25.2
2020-02-11 16:00:00,520,24.9
2020-02-11 16:10:00,484,24.5
2020-02-11 16:20:00,448,24.2
2020-02-11 16:30:00,411,23.8
2020-02-11 16:40:00,376,23.5
2020-02-11 16:50:00,339,23.2
2020-02-11 17:00:00,302,22.8
2020-02-11 17:10:00,265,22.5
2020-02-11 17:20:00,229,22.2
2020-02-11 17:30:00,194,21.8
2020-02-11 17:40:00,159,21.5
2020-02-11 17:50:00,126,21.2
2020-02-11 18:00:00,94,20.9
2020-02-11 18:10:00,66,20.7
2020-02-11 18:20:00,40,20.5
2020-02-11 18:30:00,20,20.3
2020-02-11 18:40:00,0,20.2
2020-02-11 18:50:00,0,20.0
2020-02-11 19:00:00,0,19.8
2020-02-11 19:10:00,0,19.8
2020-02-11 19:20:00,0,19.7
2020-02-11 19:30:00,0,19.6
2020-02-11 19:40:00,0,19.5
2020-02-11 19:50:00,0,19.4
2020-02-11 20:00:00,0,19.4
2020-02-11 20:10:00,0,19.3
2020-02-11 20:20:00,0,19.3
2020-02-11 20:30:00,0,19.2
2020-02-11 20:40:00,0,19.2
2020-02-11 20:50:00,0,19.1
2020-02-11 21:00:00,0,19.1
2020-02-11 21:10:00,0,19.0
2020-02-11 21:20:00,0,19.0
2020-02-11 21:30:00,0,19.0
2020-02-11 21:40:00,0,18.9
2020-02-11 21:50:00,0,18.9
2020-02-11 22:00:00,0,18.8
2020-02-11 22:10:00,0,18.8
2020-02-11 22:20:00,0,18.7
2020-02-11 22:30:00,0,18.7
2020-02-11 22:40:00,0,18.6
2020-02-11 22:50:00,0,18.6
2020-02-11 23:00:00,0,18.5
2020-02-11 23:10:00,0,18.5
2020-02-11 23:20:00,0,18.5
2020-02-11 23:30:00,0,18.4
2020-02-11 23:40:00,0,18.4
2020-02-11 23:50:00,0,18.4
2020-02-12 00:00:00,0,18.3
2020-02-12 00:10:00,0,18.3
2020-02-12 00:20:00,0,18.3
2020-02-12 00:30:00,0,18.3
2020-02-12 00:40:00,0,18.3
2020-02-12 00:50:00,0,18.2
2020-02-12 01:00:00,0,18.2
2020-02-12 01:10:00,0,18.2
2020-02-12 01:20:00,0,18.2
2020-02-12 01:30:00,0,18.2
2020-02-12 01:40:00,0,18.1
2020-02-12 01:50:00,0,18.1
2020-02-12 02:00:00,0,18.1
2020-02-12 02:10:00,0,18.1
2020-02-12 02:20:00,0,18.1
2020-02-12 02:30:00,0,18.1
2020-02-12 02:40:00,0,18.1
2020-02-12 02:50:00,0,18.0
2020-02-12 03:00:00,0,18.0
2020-02-12 03:10:00,0,18.0
2020-02-12 03:20:00,0,18.0
2020-02-12 03:30:00,0,18.0
2020-02-12 03:40:00,0,18.0
2020-02-12 03:50:00,0,18.0
2020-02-12 04:00:00,0,18.0
2020-02-12 04:10:00,0,18.0
2020-02-12 04:20:00,0,18.0
2020-02-12 04:30:00,0,18.1
2020-02-12 04:40:00,0,18.1
2020-02-12 04:50:00,0,18.1
2020-02-12 05:00:00,0,18.2
2020-02-12 05:10:00,0,18.3
2020-02-12 05:20:00,0,18.5
2020-02-12 05:30:00,5,18.7
2020-02-12 05:40:00,9,18.9
2020-02-12 05:50:00,14,19.1
2020-02-12 06:00:00,20,19.2
2020-02-12 06:10:00,27,19.5
2020-02-12 06:20:00,35,19.7
2020-02-12 06:30:00,43,20.0
2020-02-12 06:40:00,44,20.2
2020-02-12 06:50:00,51,20.5
2020-02-12 07:00:00,70,20.7
2020-02-12 07:10:00,86,21.0
2020-02-12 07:20:00,132,21.3
2020-02-12 07:30:00,426,21.6
2020-02-12 07:40:00,229,22.0
2020-02-12 07:50:00,211,22.3
2020-02-12 08:00:00,218,22.6
2020-02-12 08:10:00,182,22.6
2020-02-12 08:20:00,168,22.6
2020-02-12 08:30:00,172,22.6
2020-02-12 08:40:00,203,22.6
2020-02-12 08:50:00,210,22.6
2020-02-12 09:00:00,735,24.4
2020-02-12 09:10:00,764,24.6
2020-02-12 09:20:00,792,24.9
2020-02-12 09:30:00,819,25.2
2020-02-12 09:40:00,847,25.5
2020-02-12 09:50:00,871,25.8
2020-02-12 10:00:00,893,26.0
2020-02-12 10:10:00,501,26.3
2020-02-12 10:20:00,405,26.5
2020-02-12 10:30:00,296,26.7
2020-02-12 10:40:00,414,26.9
2020-02-12 10:50:00,980,27.1
2020-02-12 11:00:00,569,27.3
2020-02-12 11:10:00,598,27.5
2020-02-12 11:20:00,685,27.6
2020-02-12 11:30:00,720,27.8
2020-02-12 11:40:00,726,27.9
2020-02-12 11:50:00,657,28.0
2020-02-12 12:00:00,1008,28.2
2020-02-12 12:10:00,1007,28.2
2020-02-12 12:20:00,1004,28.2
2020-02-12 12:30:00,999,28.2
2020-02-12 12:40:00,992,28.1
2020-02-12 12:50:00,984,28.1
2020-02-12 13:00:00,971,28.1
2020-02-12 13:10:00,959,28.0
2020-02-12 13:20:00,945,27.9
2020-02-12 13:30:00,930,27.8
2020-02-12 13:40:00,913,27.7
2020-02-12 13:50:00,894,27.5
2020-02-12 14:00:00,650,27.4
2020-02-12 14:10:00,634,27.2
2020-02-12 14:20:00,520,26.9
2020-02-12 14:30:00,546,26.7
2020-02-12 14:40:00,775,26.5
2020-02-12 14:50:00,747,26.2
2020-02-12 15:00:00,718,26.0
2020-02-12 15:10:00,687,25.7
2020-02-12 15:20:00,580,25.4
2020-02-12 15:30:00,429,25.0
2020-02-12 15:40:00,417,24.7
2020-02-12 15:50:00,465,24.4
2020-02-12 16:00:00,413,24.1
2020-02-12 16:10:00,398,23.8
2020-02-12 16:20:00,279,23.4
2020-02-12 16:30:00,204,23.1
2020-02-12 16:40:00,175,22.8
2020-02-12 16:50:00,247,22.5
2020-02-12 17:00:00,203,22.1
2020-02-12 17:10:00,73,21.9
2020-02-12 17:20:00,12,21.7
2020-02-12 17:30:00,11,21.5
2020-02-12 17:40:00,9,21.3
2020-02-12 17:50:00,124,21.0
2020-02-12 18:00:00,93,20.8
2020-02-12 18:10:00,64,20.7
2020-02-12 18:20:00,39,20.6
2020-02-12 18:30:00,19,20.5
2020-02-12 18:40:00,0,20.4
2020-02-12 18:50:00,0,20.3
2020-02-12 19:00:00,0,20.2
2020-02-12 19:10:00,0,20.1
2020-02-12 19:20:00,0,20.1
2020-02-12 19:30:00,0,20.0
2020-02-12 19:40:00,0,20.0
2020-02-12 19:50:00,0,19.9
2020-02-12 20:00:00,0,19.8
2020-02-12 20:10:00,0,19.8
2020-02-12 20:20:00,0,19.7
2020-02-12 20:30:00,0,19.7
2020-02-12 20:40:00,0,19.6
2020-02-12 20:50:00,0,19.6
2020-02-12 21:00:00,0,19.5
2020-02-12 21:10:00,0,19.5
2020-02-12 21:20:00,0,19.4
2020-02-12 21:30:00,0,19.4
2020-02-12 21:40:00,0,19.3
2020-02-12 21:50:00,0,19.3
2020-02-12 22:00:00,0,19.2
2020-02-12 22:10:00,0,19.2
2020-02-12 22:20:00,0,19.1
2020-02-12 22:30:00,0,19.1
2020-02-12 22:40:00,0,19.0
2020-02-12 22:50:00,0,19.0
2020-02-12 23:00:00,0,18.9
2020-02-12 23:10:00,0,18.9
2020-02-12 23:20:00,0,18.9
2020-02-12 23:30:00,0,18.9
2020-02-12 23:40:00,0,18.8
2020-02-12 23:50:00,0,18.8
2020-02-13 00:00:00,0,18.8
2020-02-13 00:10:00,0,18.8
2020-02-13 00:20:00,0,18.8
2020-02-13 00:30:00,0,18.8
2020-02-13 00:40:00,0,18.8
2020-02-13 00:50:00,0,18.7
2020-02-13 01:00:00,0,18.7
2020-02-13 01:10:00,0,18.7
2020-02-13 01:20:00,0,18.7
2020-02-13 01:30:00,0,18.7
2020-02-13 01:40:00,0,18.7
2020-02-13 01:50:00,0,18.7
2020-02-13 02:00:00,0,18.7
2020-02-13 02:10:00,0,18.7
2020-02-13 02:20:00,0,18.6
2020-02-13 02:30:00,0,18.6
2020-02-13 02:40:00,0,18.6
2020-02-13 02:50:00,0,18.6
2020-02-13 03:00:00,0,18.6
2020-02-13 03:10:00,0,18.6
2020-02-13 03:20:00,0,18.6
2020-02-13 03:30:00,0,18.5
2020-02-13 03:40:00,0,18.5
2020-02-13 03:50:00,0,18.5
2020-02-13 04:00:00,0,18.5
2020-02-13 04:10:00,0,18.6
2020-02-13 04:20:00,0,18.7
2020-02-13 04:30:00,0,18.8
2020-02-13 04:40:00,0,18.9
2020-02-13 04:50:00,0,19.0
2020-02-13 05:00:00,0,19.1
2020-02-13 05:10:00,0,19.4
2020-02-13 05:20:00,0,19.7
2020-02-13 05:30:00,20,20.0
2020-02-13 05:40:00,40,20.3
2020-02-13 05:50:00,66,20.7
2020-02-13 06:00:00,95,21.0
2020-02-13 06:10:00,126,21.4
2020-02-13 06:20:00,159,21.8
2020-02-13 06:30:00,194,22.2
2020-02-13 06:40:00,231,22.6
2020-02-13 06:50:00,267,23.0
2020-02-13 07:00:00,304,23.4
2020-02-13 07:10:00,341,23.9
2020-02-13 07:20:00,378,24.4
2020-02-13 07:30:00,415,25.0
2020-02-13 07:40:00,453,25.5
2020-02-13 07:50:00,488,26.0
2020-02-13 08:00:00,523,26.5
2020-02-13 08:10:00,558,26.5
2020-02-13 08:20:00,592,26.5
2020-02-13 08:30:00,625,26.5
2020-02-13 08:40:00,658,26.5
2020-02-13 08:50:00,689,26.5
2020-02-13 09:00:00,718,29.6
2020-02-13 09:10:00,747,29.9
2020-02-13 09:20:00,775,30.2
2020-02-13 09:30:00,802,30.5
2020-02-13 09:40:00,826,30.8
2020-02-13 09:50:00,851,31.1
2020-02-13 10:00:00,873,31.4
2020-02-13 10:10:00,894,31.6
2020-02-13 10:20:00,913,31.8
2020-02-13 10:30:00,930,31.9
2020-02-13 10:40:00,946,32.1
2020-02-13 10:50:00,960,32.3
2020-02-13 11:00:00,972,32.5
2020-02-13 11:10:00,982,32.5
2020-02-13 11:20:00,990,32.6
2020-02-13 11:30:00,997,32.7
2020-02-13 11:40:00,1001,32.8
2020-02-13 11:50:00,1004,32.9
2020-02-13 12:00:00,1005,32.9
2020-02-13 12:10:00,1004,32.9
2020-02-13 12:20:00,1001,32.9
2020-02-13 12:30:00,996,32.9
2020-02-13 12:40:00,989,32.9
2020-02-13 12:50:00,979,32.9
2020-02-13 13:00:00,969,32.9
2020-02-13 13:10:00,957,32.9
2020-02-13 13:20:00,943,32.8
2020-02-13 13:30:00,927,32.8
2020-02-13 13:40:00,909,32.7
2020-02-13 13:50:00,890,32.7
2020-02-13 14:00:00,870,32.6
2020-02-13 14:10:00,847,32.4
2020-02-13 14:20:00,824,32.3
2020-02-13 14:30:00,799,32.1
2020-02-13 14:40:00,769,32.0
2020-02-13 14:50:00,742,31.8
2020-02-13 15:00:00,711,31.7
2020-02-13 15:10:00,681,31.4
2020-02-13 15:20:00,649,31.2
2020-02-13 15:30:00,617,30.9
2020-02-13 15:40:00,583,30.7
2020-02-13 15:50:00,549,30.4
2020-02-13 16:00:00,514,30.2
2020-02-13 16:10:00,479,29.9
2020-02-13 16:20:00,443,29.5
2020-02-13 16:30:00,406,29.2
2020-02-13 16:40:00,370,28.8
2020-02-13 16:50:00,334,28.5
2020-02-13 17:00:00,297,28.1
2020-02-13 17:10:00,260,27.8
2020-02-13 17:20:00,180,27.5
2020-02-13 17:30:00,188,27.1
2020-02-13 17:40:00,154,26.8
2020-02-13 17:50:00,121,26.5
2020-02-13 18:00:00,91,26.1
2020-02-13 18:10:00,62,25.9
2020-02-13 18:20:00,37,25.7
2020-02-13 18:30:00,18,25.5
2020-02-13 18:40:00,0,25.3
2020-02-13 18:50:00,0,25.1
2020-02-13 19:00:00,0,24.9
2020-02-13 19:10:00,0,24.7
2020-02-13 19:20:00,0,24.6
2020-02-13 19:30:00,0,24.4
2020-02-13 19:40:00,0,24.2
2020-02-13 19:50:00,0,24.1
2020-02-13 20:00:00,0,23.9
2020-02-13 20:10:00,0,23.8
2020-02-13 20:20:00,0,23.7
2020-02-13 20:30:00,0,23.6
2020-02-13 20:40:00,0,23.5
2020-02-13 20:50:00,0,23.4
2020-02-13 21:00:00,0,23.3
2020-02-13 21:10:00,0,23.2
2020-02-13 21:20:00,0,23.1
2020-02-13 21:30:00,0,23.0
2020-02-13 21:40:00,0,22.9
2020-02-13 21:50:00,0,22.9
2020-02-13 22:00:00,0,22.8
2020-02-13 22:10:00,0,22.7
2020-02-13 22:20:00,0,22.7
2020-02-13 22:30:00,0,22.6
2020-02-13 22:40:00,0,22.6
2020-02-13 22:50:00,0,22.5
2020-02-13 23:00:00,0,22.5
2020-02-13 23:10:00,0,22.4
2020-02-13 23:20:00,0,22.3
2020-02-13 23:30:00,0,22.3
2020-02-13 23:40:00,0,22.2
2020-02-13 23:50:00,0,22.1
2020-02-14 00:00:00,0,22.1
2020-02-14 00:10:00,0,22.0
2020-02-14 00:20:00,0,21.9
2020-02-14 00:30:00,0,21.9
2020-02-14 00:40:00,0,21.8
2020-02-14 00:50:00,0,21.8
2020-02-14 01:00:00,0,21.7
2020-02-14 01:10:00,0,21.6
2020-02-14 01:20:00,0,21.6
2020-02-14 01:30:00,0,21.5
2020-02-14 01:40:00,0,21.5
2020-02-14 01:50:00,0,21.4
2020-02-14 02:00:00,0,21.4
2020-02-14 02:10:00,0,21.4
2020-02-14 02:20:00,0,21.3
2020-02-14 02:30:00,0,21.2
2020-02-14 02:40:00,0,21.2
2020-02-14 02:50:00,0,21.1
2020-02-14 03:00:00,0,21.1
2020-02-14 03:10:00,0,21.0
2020-02-14 03:20:00,0,21.0
2020-02-14 03:30:00,0,20.9
2020-02-14 03:40:00,0,20.9
2020-02-14 03:50:00,0,20.8
2020-02-14 04:00:00,0,20.8
2020-02-14 04:10:00,0,20.8
2020-02-14 04:20:00,0,20.8
2020-02-14 04:30:00,0,20.8
2020-02-14 04:40:00,0,20.8
2020-02-14 04:50:00,0,20.8
2020-02-14 05:00:00,0,20.8
2020-02-14 05:10:00,0,20.9
2020-02-14 05:20:00,0,21.0
2020-02-14 05:30:00,17,21.2
2020-02-14 05:40:00,36,21.3
2020-02-14 05:50:00,12,21.4
2020-02-14 06:00:00,88,21.5
2020-02-14 06:10:00,119,21.7
2020-02-14 06:20:00,151,21.9
2020-02-14 06:30:00,185,22.1
2020-02-14 06:40:00,220,22.3
2020-02-14 06:50:00,256,22.5
2020-02-14 07:00:00,292,22.7
2020-02-14 07:10:00,329,22.9
2020-02-14 07:20:00,366,23.2
2020-02-14 07:30:00,402,23.4
2020-02-14 07:40:00,439,23.6
2020-02-14 07:50:00,475,23.8
2020-02-14 08:00:00,511,24.1
2020-02-14 08:10:00,545,24.1
2020-02-14 08:20:00,580,24.1
2020-02-14 08:30:00,613,24.1
2020-02-14 08:40:00,645,24.1
2020-02-14 08:50:00,177,24.1
2020-02-14 09:00:00,139,25.4
2020-02-14 09:10:00,99,25.6
2020-02-14 09:20:00,155,25.8
2020-02-14 09:30:00,129,25.9
2020-02-14 09:40:00,822,26.1
2020-02-14 09:50:00,846,26.3
2020-02-14 10:00:00,868,26.5
2020-02-14 10:10:00,889,26.6
2020-02-14 10:20:00,470,26.7
2020-02-14 10:30:00,248,26.8
2020-02-14 10:40:00,941,26.9
2020-02-14 10:50:00,955,27.0
2020-02-14 11:00:00,967,27.1
2020-02-14 11:10:00,977,27.1
2020-02-14 11:20:00,414,27.1
2020-02-14 11:30:00,270,27.2
2020-02-14 11:40:00,271,27.2
2020-02-14 11:50:00,998,27.2
2020-02-14 12:00:00,556,27.2
2020-02-14 12:10:00,501,27.2
2020-02-14 12:20:00,230,27.2
2020-02-14 12:30:00,225,27.1
2020-02-14 12:40:00,481,27.1
2020-02-14 12:50:00,287,27.0
2020-02-14 13:00:00,188,27.0
2020-02-14 13:10:00,215,26.9
2020-02-14 13:20:00,211,26.8
2020-02-14 13:30:00,164,26.7
2020-02-14 13:40:00,191,26.6
2020-02-14 13:50:00,217,26.6
2020-02-14 14:00:00,240,26.5
2020-02-14 14:10:00,205,26.3
2020-02-14 14:20:00,184,26.2
2020-02-14 14:30:00,209,26.0
2020-02-14 14:40:00,257,25.9
2020-02-14 14:50:00,169,25.7
2020-02-14 15:00:00,176,25.6
2020-02-14 15:10:00,191,25.3
2020-02-14 15:20:00,139,25.1
2020-02-14 15:30:00,114,24.8
2020-02-14 15:40:00,572,24.6
2020-02-14 15:50:00,134,24.3
2020-02-14 16:00:00,503,24.1
2020-02-14 16:10:00,468,23.8
2020-02-14 16:20:00,432,23.5
2020-02-14 16:30:00,396,23.2
2020-02-14 16:40:00,108,22.9
2020-02-14 16:50:00,323,22.6
2020-02-14 17:00:00,67,22.3
2020-02-14 17:10:00,250,22.0
2020-02-14 17:20:00,48,21.8
2020-02-14 17:30:00,39,21.6
2020-02-14 17:40:00,147,21.3
2020-02-14 17:50:00,115,21.1
2020-02-14 18:00:00,85,20.9
2020-02-14 18:10:00,57,20.7
2020-02-14 18:20:00,34,20.6
2020-02-14 18:30:00,16,20.5
2020-02-14 18:40:00,0,20.4
2020-02-14 18:50:00,0,20.3
2020-02-14 19:00:00,0,20.2
2020-02-14 19:10:00,0,20.1
2020-02-14 19:20:00,0,20.0
2020-02-14 19:30:00,0,20.0
2020-02-14 19:40:00,0,19.9
2020-02-14 19:50:00,0,19.8
2020-02-14 20:00:00,0,19.8
2020-02-14 20:10:00,0,19.7
2020-02-14 20:20:00,0,19.7
2020-02-14 20:30:00,0,19.6
2020-02-14 20:40:00,0,19.6
2020-02-14 20:50:00,0,19.5
2020-02-14 21:00:00,0,19.5
2020-02-14 21:10:00,0,19.4
2020-02-14 21:20:00,0,19.4
2020-02-14 21:30:00,0,19.3
2020-02-14 21:40:00,0,19.3
2020-02-14 21:50:00,0,19.3
2020-02-14 22:00:00,0,19.2
2020-02-14 22:10:00,0,19.2
2020-02-14 22:20:00,0,19.1
2020-02-14 22:30:00,0,19.1
2020-02-14 22:40:00,0,19.1
2020-02-14 22:50:00,0,19.0
2020-02-14 23:00:00,0,19.0
2020-02-14 23:10:00,0,18.9
2020-02-14 23:20:00,0,18.9
2020-02-14 23:30:00,0,18.9
2020-02-14 23:40:00,0,18.8
2020-02-14 23:50:00,0,18.8
2020-02-15 00:00:00,0,18.7
2020-02-15 00:10:00,0,18.7
2020-02-15 00:20:00,0,18.7
2020-02-15 00:30:00,0,18.6
2020-02-15 00:40:00,0,18.6
2020-02-15 00:50:00,0,18.6
2020-02-15 01:00:00,0,18.5
2020-02-15 01:10:00,0,18.5
2020-02-15 01:20:00,0,18.5
2020-02-15 01:30:00,0,18.4
2020-02-15 01:40:00,0,18.4
2020-02-15 01:50:00,0,18.4
2020-02-15 02:00:00,0,18.4
2020-02-15 02:10:00,0,18.3
2020-02-15 02:20:00,0,18.3
2020-02-15 02:30:00,0,18.3
2020-02-15 02:40:00,0,18.2
2020-02-15 02:50:00,0,18.2
2020-02-15 03:00:00,0,18.2
2020-02-15 03:10:00,0,18.2
2020-02-15 03:20:00,0,18.1
2020-02-15 03:30:00,0,18.1
2020-02-15 03:40:00,0,18.1
2020-02-15 03:50:00,0,18.1
2020-02-15 04:00:00,0,18.1
2020-02-15 04:10:00,0,18.1
2020-02-15 04:20:00,0,18.1
2020-02-15 04:30:00,0,18.1
2020-02-15 04:40:00,0,18.1
2020-02-15 04:50:00,0,18.2
2020-02-15 05:00:00,0,18.2
2020-02-15 05:10:00,0,18.3
2020-02-15 05:20:00,0,18.5
2020-02-15 05:30:00,16,18.6
2020-02-15 05:40:00,35,18.8
2020-02-15 05:50:00,59,19.0
2020-02-15 06:00:00,87,19.1
2020-02-15 06:10:00,119,19.3
2020-02-15 06:20:00,151,19.5
2020-02-15 06:30:00,186,19.7
2020-02-15 06:40:00,223,20.0
2020-02-15 06:50:00,261,20.2
2020-02-15 07:00:00,147,20.4
2020-02-15 07:10:00,335,20.6
2020-02-15 07:20:00,143,20.9
2020-02-15 07:30:00,150,21.2
2020-02-15 07:40:00,203,21.5
2020-02-15 07:50:00,486,21.7
2020-02-15 08:00:00,522,22.0
2020-02-15 08:10:00,259,22.0
2020-02-15 08:20:00,338,22.0
2020-02-15 08:30:00,290,22.0
2020-02-15 08:40:00,660,22.0
2020-02-15 08:50:00,691,22.0
2020-02-15 09:00:00,237,23.5
2020-02-15 09:10:00,758,23.7
2020-02-15 09:20:00,250,23.9
2020-02-15 09:30:00,813,24.1
2020-02-15 09:40:00,296,24.2
2020-02-15 09:50:00,864,24.4
2020-02-15 10:00:00,887,24.6
2020-02-15 10:10:00,252,24.8
2020-02-15 10:20:00,406,24.9
2020-02-15 10:30:00,369,25.0
2020-02-15 10:40:00,452,25.2
2020-02-15 10:50:00,492,25.3
2020-02-15 11:00:00,315,25.4
2020-02-15 11:10:00,1001,25.5
2020-02-15 11:20:00,482,25.5
2020-02-15 11:30:00,1016,25.6
2020-02-15 11:40:00,1022,25.7
2020-02-15 11:50:00,372,25.7
2020-02-15 12:00:00,1025,25.8
2020-02-15 12:10:00,419,25.8
2020-02-15 12:20:00,1021,25.8
2020-02-15 12:30:00,437,25.7
2020-02-15 12:40:00,465,25.7
2020-02-15 12:50:00,289,25.7
2020-02-15 13:00:00,336,25.7
2020-02-15 13:10:00,428,25.6
2020-02-15 13:20:00,460,25.5
2020-02-15 13:30:00,948,25.4
2020-02-15 13:40:00,392,25.3
2020-02-15 13:50:00,402,25.3
2020-02-15 14:00:00,465,25.2
2020-02-15 14:10:00,462,25.0
2020-02-15 14:20:00,844,24.9
2020-02-15 14:30:00,820,24.7
2020-02-15 14:40:00,792,24.5
2020-02-15 14:50:00,248,24.4
2020-02-15 15:00:00,734,24.2
2020-02-15 15:10:00,702,24.0
2020-02-15 15:20:00,670,23.7
2020-02-15 15:30:00,637,23.5
2020-02-15 15:40:00,603,23.3
2020-02-15 15:50:00,568,23.0
2020-02-15 16:00:00,532,22.8
2020-02-15 16:10:00,495,22.5
2020-02-15 16:20:00,458,22.1
2020-02-15 16:30:00,420,21.8
2020-02-15 16:40:00,382,21.5
2020-02-15 16:50:00,344,21.2
2020-02-15 17:00:00,306,20.9
2020-02-15 17:10:00,268,20.5
2020-02-15 17:20:00,54,20.2
2020-02-15 17:30:00,44,19.9
2020-02-15 17:40:00,158,19.6
2020-02-15 17:50:00,123,19.3
2020-02-15 18:00:00,91,18.9
2020-02-15 18:10:00,61,18.8
2020-02-15 18:20:00,36,18.6
2020-02-15 18:30:00,16,18.4
2020-02-15 18:40:00,0,18.2
2020-02-15 18:50:00,0,18.0
2020-02-15 19:00:00,0,17.9
2020-02-15 19:10:00,0,17.8
2020-02-15 19:20:00,0,17.7
2020-02-15 19:30:00,0,17.6
2020-02-15 19:40:00,0,17.5
2020-02-15 19:50:00,0,17.4
2020-02-15 20:00:00,0,17.3
2020-02-15 20:10:00,0,17.3
2020-02-15 20:20:00,0,17.3
2020-02-15 20:30:00,0,17.2
2020-02-15 20:40:00,0,17.2
2020-02-15 20:50:00,0,17.1
2020-02-15 21:00:00,0,17.1
2020-02-15 21:10:00,0,17.1
2020-02-15 21:20:00,0,17.1
2020-02-15 21:30:00,0,17.1
2020-02-15 21:40:00,0,17.0
2020-02-15 21:50:00,0,17.0
2020-02-15 22:00:00,0,17.0
2020-02-15 22:10:00,0,17.0
2020-02-15 22:20:00,0,17.0
2020-02-15 22:30:00,0,17.0
2020-02-15 22:40:00,0,17.0
2020-02-15 22:50:00,0,16.9
2020-02-15 23:00:00,0,16.9
2020-02-15 23:10:00,0,16.9
2020-02-15 23:20:00,0,16.9
2020-02-15 23:30:00,0,16.9
2020-02-15 23:40:00,0,16.9
2020-02-15 23:50:00,0,16.9
2020-02-16 00:00:00,0,16.9
2020-02-16 00:10:00,0,16.8
2020-02-16 00:20:00,0,16.8
2020-02-16 00:30:00,0,16.7
2020-02-16 00:40:00,0,16.7
2020-02-16 00:50:00,0,16.6
2020-02-16 01:00:00,0,16.6
