timestamp,ghi_wm2,tamb_c
2020-04-06 01:00:00,0,15.2
2020-04-06 01:30:00,0,15.1
2020-04-06 02:00:00,0,15.0
2020-04-06 02:30:00,0,15.0
2020-04-06 03:00:00,0,14.9
2020-04-06 03:30:00,0,14.8
2020-04-06 04:00:00,0,14.7
2020-04-06 04:30:00,0,14.7
2020-04-06 05:00:00,0,14.6
2020-04-06 05:30:00,0,14.8
2020-04-06 06:00:00,0,15.0
2020-04-06 06:30:00,52,15.6
2020-04-06 07:00:00,142,16.1
2020-04-06 07:30:00,242,16.7
2020-04-06 08:00:00,343,17.2
2020-04-06 08:30:00,439,17.2
2020-04-06 09:00:00,524,18.3
2020-04-06 09:30:00,600,18.8
2020-04-06 10:00:00,666,19.3
2020-04-06 10:30:00,715,19.8
2020-04-06 11:00:00,750,20.4
2020-04-06 11:30:00,499,20.700000000000003
2020-04-06 12:00:00,770,21.0
2020-04-06 12:30:00,755,21.1
2020-04-06 13:00:00,724,21.200000000000003
2020-04-06 13:30:00,676,21.1
2020-04-06 14:00:00,614,21.0
2020-04-06 14:30:00,540,20.6
2020-04-06 15:00:00,452,20.200000000000003
2020-04-06 15:30:00,359,19.8
2020-04-06 16:00:00,258,19.4
2020-04-06 16:30:00,158,18.8
2020-04-06 17:00:00,66,18.1
2020-04-06 17:30:00,0,17.7
2020-04-06 18:00:00,0,17.3
2020-04-06 18:30:00,0,17.1
2020-04-06 19:00:00,0,16.900000000000002
2020-04-06 19:30:00,0,16.7
2020-04-06 20:00:00,0,16.5
2020-04-06 20:30:00,0,16.3
2020-04-06 21:00:00,0,16.2
2020-04-06 21:30:00,0,16.0
2020-04-06 22:00:00,0,15.8
2020-04-06 22:30:00,0,15.6
2020-04-06 23:00:00,0,15.4
2020-04-06 23:30:00,0,15.3
2020-04-07 00:00:00,0,15.1
2020-04-07 00:30:00,0,14.9
2020-04-07 01:00:00,0,14.7
2020-04-07 01:30:00,0,14.4
2020-04-07 02:00:00,0,14.2
2020-04-07 02:30:00,0,14.1
2020-04-07 03:00:00,0,14.0
2020-04-07 03:30:00,0,14.0
2020-04-07 04:00:00,0,14.0
2020-04-07 04:30:00,0,14.1
2020-04-07 05:00:00,0,14.1
2020-04-07 05:30:00,0,14.4
2020-04-07 06:00:00,0,14.6
2020-04-07 06:30:00,17,15.1
2020-04-07 07:00:00,48,15.7
2020-04-07 07:30:00,154,16.7
2020-04-07 08:00:00,134,17.6
2020-04-07 08:30:00,140,17.6
2020-04-07 09:00:00,283,19.5
2020-04-07 09:30:00,402,20.1
2020-04-07 10:00:00,225,20.700000000000003
2020-04-07 10:30:00,450,21.1
2020-04-07 11:00:00,399,21.5
2020-04-07 11:30:00,314,21.700000000000003
2020-04-07 12:00:00,181,21.9
2020-04-07 12:30:00,257,21.9
2020-04-07 13:00:00,327,21.9
2020-04-07 13:30:00,307,21.8
2020-04-07 14:00:00,267,21.6
2020-04-07 14:30:00,290,21.3
2020-04-07 15:00:00,446,21.1
2020-04-07 15:30:00,352,20.6
2020-04-07 16:00:00,253,20.1
2020-04-07 16:30:00,154,19.200000000000003
2020-04-07 17:00:00,63,18.4
2020-04-07 17:30:00,0,17.7
2020-04-07 18:00:00,0,17.1
2020-04-07 18:30:00,0,16.5
2020-04-07 19:00:00,0,15.9
2020-04-07 19:30:00,0,15.5
2020-04-07 20:00:00,0,15.1
2020-04-07 20:30:00,0,14.8
2020-04-07 21:00:00,0,14.5
2020-04-07 21:30:00,0,14.3
2020-04-07 22:00:00,0,14.0
2020-04-07 22:30:00,0,13.9
2020-04-07 23:00:00,0,13.7
2020-04-07 23:30:00,0,13.5
2020-04-08 00:00:00,0,13.3
2020-04-08 00:30:00,0,13.2
2020-04-08 01:00:00,0,13.1
2020-04-08 01:30:00,0,12.9
2020-04-08 02:00:00,0,12.8
2020-04-08 02:30:00,0,12.7
2020-04-08 03:00:00,0,12.6
2020-04-08 03:30:00,0,12.3
2020-04-08 04:00:00,0,12.1
2020-04-08 04:30:00,0,11.9
2020-04-08 05:00:00,0,11.8
2020-04-08 05:30:00,0,11.9
2020-04-08 06:00:00,0,11.9
2020-04-08 06:30:00,51,12.8
2020-04-08 07:00:00,141,13.6
2020-04-08 07:30:00,243,14.8
2020-04-08 08:00:00,345,16.0
2020-04-08 08:30:00,442,16.0
2020-04-08 09:00:00,526,17.8
2020-04-08 09:30:00,603,18.5
2020-04-08 10:00:00,669,19.1
2020-04-08 10:30:00,721,19.6
2020-04-08 11:00:00,758,20.1
2020-04-08 11:30:00,776,20.4
2020-04-08 12:00:00,778,20.8
2020-04-08 12:30:00,760,21.0
2020-04-08 13:00:00,729,21.3
2020-04-08 13:30:00,681,21.3
2020-04-08 14:00:00,616,21.3
2020-04-08 14:30:00,541,21.1
2020-04-08 15:00:00,453,20.9
2020-04-08 15:30:00,357,20.4
2020-04-08 16:00:00,256,19.9
2020-04-08 16:30:00,155,18.8
2020-04-08 17:00:00,62,17.7
2020-04-08 17:30:00,0,17.0
2020-04-08 18:00:00,0,16.400000000000002
2020-04-08 18:30:00,0,15.9
2020-04-08 19:00:00,0,15.5
2020-04-08 19:30:00,0,15.1
2020-04-08 20:00:00,0,14.8
2020-04-08 20:30:00,0,14.5
2020-04-08 21:00:00,0,14.3
2020-04-08 21:30:00,0,14.1
2020-04-08 22:00:00,0,13.9
2020-04-08 22:30:00,0,13.7
2020-04-08 23:00:00,0,13.6
2020-04-08 23:30:00,0,13.4
2020-04-09 00:00:00,0,13.3
2020-04-09 00:30:00,0,13.0
2020-04-09 01:00:00,0,12.8
2020-04-09 01:30:00,0,12.6
2020-04-09 02:00:00,0,12.3
2020-04-09 02:30:00,0,12.1
2020-04-09 03:00:00,0,11.8
2020-04-09 03:30:00,0,11.6
2020-04-09 04:00:00,0,11.4
2020-04-09 04:30:00,0,11.2
2020-04-09 05:00:00,0,11.1
2020-04-09 05:30:00,0,11.3
2020-04-09 06:00:00,0,11.6
2020-04-09 06:30:00,50,12.6
2020-04-09 07:00:00,141,13.6
2020-04-09 07:30:00,242,15.2
2020-04-09 08:00:00,344,16.900000000000002
2020-04-09 08:30:00,441,16.900000000000002
2020-04-09 09:00:00,528,19.5
2020-04-09 09:30:00,605,20.3
2020-04-09 10:00:00,669,21.1
2020-04-09 10:30:00,718,21.6
2020-04-09 11:00:00,750,22.200000000000003
2020-04-09 11:30:00,768,22.5
2020-04-09 12:00:00,769,22.9
2020-04-09 12:30:00,754,23.0
2020-04-09 13:00:00,722,23.1
2020-04-09 13:30:00,674,23.0
2020-04-09 14:00:00,611,23.0
2020-04-09 14:30:00,536,22.700000000000003
2020-04-09 15:00:00,447,22.4
2020-04-09 15:30:00,352,21.8
2020-04-09 16:00:00,252,21.200000000000003
2020-04-09 16:30:00,151,19.8
2020-04-09 17:00:00,59,18.5
2020-04-09 17:30:00,0,17.7
2020-04-09 18:00:00,0,17.0
2020-04-09 18:30:00,0,16.6
2020-04-09 19:00:00,0,16.1
2020-04-09 19:30:00,0,15.8
2020-04-09 20:00:00,0,15.5
2020-04-09 20:30:00,0,15.3
2020-04-09 21:00:00,0,15.1
2020-04-09 21:30:00,0,15.0
2020-04-09 22:00:00,0,14.9
2020-04-09 22:30:00,0,14.7
2020-04-09 23:00:00,0,14.6
2020-04-09 23:30:00,0,14.4
2020-04-10 00:00:00,0,14.2
2020-04-10 00:30:00,0,14.1
2020-04-10 01:00:00,0,13.9
2020-04-10 01:30:00,0,13.7
2020-04-10 02:00:00,0,13.5
2020-04-10 02:30:00,0,13.1
2020-04-10 03:00:00,0,12.7
2020-04-10 03:30:00,0,12.4
2020-04-10 04:00:00,0,12.2
2020-04-10 04:30:00,0,12.2
2020-04-10 05:00:00,0,12.2
2020-04-10 05:30:00,0,12.6
2020-04-10 06:00:00,0,13.0
2020-04-10 06:30:00,49,14.6
2020-04-10 07:00:00,140,16.2
2020-04-10 07:30:00,243,17.5
2020-04-10 08:00:00,244,18.8
2020-04-10 08:30:00,367,18.8
2020-04-10 09:00:00,426,20.5
2020-04-10 09:30:00,608,20.8
2020-04-10 10:00:00,455,21.1
2020-04-10 10:30:00,565,21.0
2020-04-10 11:00:00,585,20.9
2020-04-10 11:30:00,250,20.8
2020-04-10 12:00:00,157,20.700000000000003
2020-04-10 12:30:00,424,20.6
2020-04-10 13:00:00,575,20.6
2020-04-10 13:30:00,459,20.6
2020-04-10 14:00:00,606,20.700000000000003
2020-04-10 14:30:00,486,20.700000000000003
2020-04-10 15:00:00,316,20.8
2020-04-10 15:30:00,216,20.5
2020-04-10 16:00:00,246,20.3
2020-04-10 16:30:00,49,19.6
2020-04-10 17:00:00,17,18.9
2020-04-10 17:30:00,0,18.6
2020-04-10 18:00:00,0,18.4
2020-04-10 18:30:00,0,18.2
2020-04-10 19:00:00,0,18.0
2020-04-10 19:30:00,0,17.8
2020-04-10 20:00:00,0,17.6
2020-04-10 20:30:00,0,17.5
2020-04-10 21:00:00,0,17.3
2020-04-10 21:30:00,0,17.1
2020-04-10 22:00:00,0,16.900000000000002
2020-04-10 22:30:00,0,16.8
2020-04-10 23:00:00,0,16.7
2020-04-10 23:30:00,0,16.900000000000002
2020-04-11 00:00:00,0,17.0
2020-04-11 00:30:00,0,16.900000000000002
2020-04-11 01:00:00,0,16.8
2020-04-11 01:30:00,0,16.5
2020-04-11 02:00:00,0,16.1
2020-04-11 02:30:00,0,15.9
2020-04-11 03:00:00,0,15.6
2020-04-11 03:30:00,0,15.6
2020-04-11 04:00:00,0,15.6
2020-04-11 04:30:00,0,15.7
2020-04-11 05:00:00,0,15.9
2020-04-11 05:30:00,0,16.0
2020-04-11 06:00:00,0,16.1
2020-04-11 06:30:00,40,16.5
2020-04-11 07:00:00,125,16.8
2020-04-11 07:30:00,223,17.3
2020-04-11 08:00:00,41,17.7
2020-04-11 08:30:00,135,17.7
2020-04-11 09:00:00,317,18.3
2020-04-11 09:30:00,588,18.6
2020-04-11 10:00:00,356,18.9
2020-04-11 10:30:00,338,19.0
2020-04-11 11:00:00,463,19.200000000000003
2020-04-11 11:30:00,754,19.1
2020-04-11 12:00:00,763,19.1
2020-04-11 12:30:00,747,18.8
2020-04-11 13:00:00,712,18.6
2020-04-11 13:30:00,664,18.2
2020-04-11 14:00:00,598,17.900000000000002
2020-04-11 14:30:00,521,17.400000000000002
2020-04-11 15:00:00,434,17.0
2020-04-11 15:30:00,338,16.400000000000002
2020-04-11 16:00:00,237,15.9
2020-04-11 16:30:00,137,15.2
2020-04-11 17:00:00,49,14.5
2020-04-11 17:30:00,0,14.1
2020-04-11 18:00:00,0,13.6
2020-04-11 18:30:00,0,13.4
2020-04-11 19:00:00,0,13.1
2020-04-11 19:30:00,0,12.9
2020-04-11 20:00:00,0,12.7
2020-04-11 20:30:00,0,12.5
2020-04-11 21:00:00,0,12.3
2020-04-11 21:30:00,0,12.2
2020-04-11 22:00:00,0,12.1
2020-04-11 22:30:00,0,12.0
2020-04-11 23:00:00,0,11.9
2020-04-11 23:30:00,0,11.9
2020-04-12 00:00:00,0,11.9
2020-04-12 00:30:00,0,12.0
2020-04-12 01:00:00,0,12.0
2020-04-12 01:30:00,0,12.1
2020-04-12 02:00:00,0,12.2
2020-04-12 02:30:00,0,12.2
2020-04-12 03:00:00,0,12.2
2020-04-12 03:30:00,0,12.1
2020-04-12 04:00:00,0,12.0
2020-04-12 04:30:00,0,11.9
2020-04-12 05:00:00,0,11.8
2020-04-12 05:30:00,0,11.8
2020-04-12 06:00:00,0,11.8
2020-04-12 06:30:00,13,12.4
2020-04-12 07:00:00,42,13.0
2020-04-12 07:30:00,81,13.7
2020-04-12 08:00:00,137,14.3
2020-04-12 08:30:00,165,14.3
2020-04-12 09:00:00,183,15.2
2020-04-12 09:30:00,267,15.6
2020-04-12 10:00:00,383,16.0
2020-04-12 10:30:00,697,16.5
2020-04-12 11:00:00,733,16.900000000000002
2020-04-12 11:30:00,575,17.6
2020-04-12 12:00:00,752,18.2
2020-04-12 12:30:00,736,18.6
2020-04-12 13:00:00,702,19.1
2020-04-12 13:30:00,653,19.200000000000003
2020-04-12 14:00:00,590,19.3
2020-04-12 14:30:00,513,19.200000000000003
2020-04-12 15:00:00,300,19.0
2020-04-12 15:30:00,181,18.6
2020-04-12 16:00:00,181,18.2
2020-04-12 16:30:00,103,17.5
2020-04-12 17:00:00,36,16.8
2020-04-12 17:30:00,0,16.5
2020-04-12 18:00:00,0,16.1
2020-04-12 18:30:00,0,15.8
2020-04-12 19:00:00,0,15.5
2020-04-12 19:30:00,0,15.0
2020-04-12 20:00:00,0,14.6
2020-04-12 20:30:00,0,14.1
2020-04-12 21:00:00,0,13.6
2020-04-12 21:30:00,0,13.1
2020-04-12 22:00:00,0,12.6
2020-04-12 22:30:00,0,12.3
2020-04-12 23:00:00,0,11.9
2020-04-12 23:30:00,0,11.6
2020-04-13 00:00:00,0,11.3
2020-04-13 00:30:00,0,11.0
2020-04-13 01:00:00,0,10.7
2020-04-13 01:30:00,0,10.4
2020-04-13 02:00:00,0,10.2
2020-04-13 02:30:00,0,9.9
2020-04-13 03:00:00,0,9.7
2020-04-13 03:30:00,0,9.5
2020-04-13 04:00:00,0,9.4
2020-04-13 04:30:00,0,9.2
2020-04-13 05:00:00,0,9.0
2020-04-13 05:30:00,0,9.3
2020-04-13 06:00:00,0,9.5
2020-04-13 06:30:00,42,10.7
2020-04-13 07:00:00,131,11.9
2020-04-13 07:30:00,232,13.5
2020-04-13 08:00:00,333,15.1
2020-04-13 08:30:00,429,15.1
2020-04-13 09:00:00,516,18.9
2020-04-13 09:30:00,593,20.0
2020-04-13 10:00:00,654,21.1
2020-04-13 10:30:00,703,21.8
2020-04-13 11:00:00,737,22.5
2020-04-13 11:30:00,752,22.9
2020-04-13 12:00:00,749,23.4
2020-04-13 12:30:00,733,23.5
2020-04-13 13:00:00,699,23.6
2020-04-13 13:30:00,651,23.4
2020-04-13 14:00:00,587,23.200000000000003
2020-04-13 14:30:00,512,22.8
2020-04-13 15:00:00,425,22.5
2020-04-13 15:30:00,331,21.8
2020-04-13 16:00:00,231,21.200000000000003
2020-04-13 16:30:00,133,20.0
2020-04-13 17:00:00,34,18.8
2020-04-13 17:30:00,0,18.7
2020-04-13 18:00:00,0,18.5
2020-04-13 18:30:00,0,18.6
2020-04-13 19:00:00,0,18.6
2020-04-13 19:30:00,0,18.3
2020-04-13 20:00:00,0,18.0
2020-04-13 20:30:00,0,17.6
2020-04-13 21:00:00,0,17.1
2020-04-13 21:30:00,0,16.6
2020-04-13 22:00:00,0,16.2
2020-04-13 22:30:00,0,15.8
2020-04-13 23:00:00,0,15.5
2020-04-13 23:30:00,0,15.3
2020-04-14 00:00:00,0,15.1
2020-04-14 00:30:00,0,14.9
2020-04-14 01:00:00,0,14.8
2020-04-14 01:30:00,0,14.7
2020-04-14 02:00:00,0,14.5
2020-04-14 02:30:00,0,14.4
2020-04-14 03:00:00,0,14.3
2020-04-14 03:30:00,0,14.3
2020-04-14 04:00:00,0,14.3
2020-04-14 04:30:00,0,14.4
2020-04-14 05:00:00,0,14.4
2020-04-14 05:30:00,0,14.6
2020-04-14 06:00:00,0,14.9
2020-04-14 06:30:00,38,16.1
2020-04-14 07:00:00,120,17.3
2020-04-14 07:30:00,216,18.5
2020-04-14 08:00:00,313,19.700000000000003
2020-04-14 08:30:00,406,19.700000000000003
2020-04-14 09:00:00,493,22.8
2020-04-14 09:30:00,568,24.0
2020-04-14 10:00:00,630,25.1
2020-04-14 10:30:00,677,25.700000000000003
2020-04-14 11:00:00,710,26.200000000000003
2020-04-14 11:30:00,729,26.5
2020-04-14 12:00:00,729,26.8
2020-04-14 12:30:00,713,26.8
2020-04-14 13:00:00,681,26.9
2020-04-14 13:30:00,635,26.700000000000003
2020-04-14 14:00:00,574,26.5
2020-04-14 14:30:00,499,26.200000000000003
2020-04-14 15:00:00,416,26.0
2020-04-14 15:30:00,323,25.200000000000003
2020-04-14 16:00:00,164,24.4
2020-04-14 16:30:00,128,23.6
2020-04-14 17:00:00,42,22.8
2020-04-14 17:30:00,0,22.9
2020-04-14 18:00:00,0,23.0
2020-04-14 18:30:00,0,22.5
2020-04-14 19:00:00,0,22.1
2020-04-14 19:30:00,0,21.1
2020-04-14 20:00:00,0,20.200000000000003
2020-04-14 20:30:00,0,19.6
2020-04-14 21:00:00,0,19.0
2020-04-14 21:30:00,0,18.8
2020-04-14 22:00:00,0,18.5
2020-04-14 22:30:00,0,18.3
2020-04-14 23:00:00,0,18.1
2020-04-14 23:30:00,0,18.0
2020-04-15 00:00:00,0,17.8
2020-04-15 00:30:00,0,17.6
2020-04-15 01:00:00,0,17.400000000000002
2020-04-15 01:30:00,0,17.2
2020-04-15 02:00:00,0,17.0
2020-04-15 02:30:00,0,16.900000000000002
2020-04-15 03:00:00,0,16.8
2020-04-15 03:30:00,0,16.6
2020-04-15 04:00:00,0,16.5
2020-04-15 04:30:00,0,16.5
2020-04-15 05:00:00,0,16.400000000000002
2020-04-15 05:30:00,0,16.5
2020-04-15 06:00:00,0,16.5
2020-04-15 06:30:00,15,17.7
2020-04-15 07:00:00,42,18.8
2020-04-15 07:30:00,78,19.5
2020-04-15 08:00:00,129,20.3
2020-04-15 08:30:00,250,20.3
2020-04-15 09:00:00,360,22.200000000000003
2020-04-15 09:30:00,251,23.4
2020-04-15 10:00:00,260,24.6
2020-04-15 10:30:00,516,25.5
2020-04-15 11:00:00,577,26.4
2020-04-15 11:30:00,554,26.700000000000003
2020-04-15 12:00:00,548,27.0
2020-04-15 12:30:00,542,26.8
2020-04-15 13:00:00,671,26.6
2020-04-15 13:30:00,622,26.200000000000003
2020-04-15 14:00:00,499,25.9
2020-04-15 14:30:00,375,25.5
2020-04-15 15:00:00,302,25.200000000000003
2020-04-15 15:30:00,249,24.6
2020-04-15 16:00:00,165,24.0
2020-04-15 16:30:00,91,23.4
2020-04-15 17:00:00,28,22.8
2020-04-15 17:30:00,0,22.6
2020-04-15 18:00:00,0,22.3
2020-04-15 18:30:00,0,22.200000000000003
2020-04-15 19:00:00,0,22.0
2020-04-15 19:30:00,0,21.700000000000003
2020-04-15 20:00:00,0,21.3
2020-04-15 20:30:00,0,20.9
2020-04-15 21:00:00,0,20.4
2020-04-15 21:30:00,0,20.0
2020-04-15 22:00:00,0,19.5
2020-04-15 22:30:00,0,19.3
2020-04-15 23:00:00,0,19.1
2020-04-15 23:30:00,0,18.8
2020-04-16 00:00:00,0,18.5
2020-04-16 00:30:00,0,18.2
2020-04-16 01:00:00,0,17.900000000000002
2020-04-16 01:30:00,0,17.900000000000002
2020-04-16 02:00:00,0,17.8
2020-04-16 02:30:00,0,17.8
2020-04-16 03:00:00,0,17.8
2020-04-16 03:30:00,0,17.6
2020-04-16 04:00:00,0,17.3
2020-04-16 04:30:00,0,16.900000000000002
2020-04-16 05:00:00,0,16.400000000000002
2020-04-16 05:30:00,0,16.2
2020-04-16 06:00:00,0,16.1
2020-04-16 06:30:00,36,16.900000000000002
2020-04-16 07:00:00,118,17.8
2020-04-16 07:30:00,214,18.3
2020-04-16 08:00:00,306,18.9
2020-04-16 08:30:00,111,18.9
2020-04-16 09:00:00,60,19.3
2020-04-16 09:30:00,234,19.3
2020-04-16 10:00:00,364,19.3
2020-04-16 10:30:00,664,19.5
2020-04-16 11:00:00,281,19.6
2020-04-16 11:30:00,479,19.8
2020-04-16 12:00:00,231,19.9
2020-04-16 12:30:00,436,19.8
2020-04-16 13:00:00,671,19.8
2020-04-16 13:30:00,625,19.6
2020-04-16 14:00:00,563,19.3
2020-04-16 14:30:00,488,19.0
2020-04-16 15:00:00,402,18.6
2020-04-16 15:30:00,308,18.1
2020-04-16 16:00:00,210,17.6
2020-04-16 16:30:00,114,16.900000000000002
2020-04-16 17:00:00,33,16.3
2020-04-16 17:30:00,0,16.1
2020-04-16 18:00:00,0,15.9
2020-04-16 18:30:00,0,15.8
2020-04-16 19:00:00,0,15.7
2020-04-16 19:30:00,0,15.6
2020-04-16 20:00:00,0,15.6
2020-04-16 20:30:00,0,15.5
2020-04-16 21:00:00,0,15.4
2020-04-16 21:30:00,0,15.4
2020-04-16 22:00:00,0,15.3
2020-04-16 22:30:00,0,15.3
2020-04-16 23:00:00,0,15.3
2020-04-16 23:30:00,0,15.3
2020-04-17 00:00:00,0,15.3
2020-04-17 00:30:00,0,15.2
2020-04-17 01:00:00,0,15.2
2020-04-17 01:30:00,0,15.2
2020-04-17 02:00:00,0,15.2
2020-04-17 02:30:00,0,15.2
2020-04-17 03:00:00,0,15.2
2020-04-17 03:30:00,0,15.2
2020-04-17 04:00:00,0,15.3
2020-04-17 04:30:00,0,15.4
2020-04-17 05:00:00,0,15.5
2020-04-17 05:30:00,0,15.6
2020-04-17 06:00:00,0,15.6
2020-04-17 06:30:00,35,16.1
2020-04-17 07:00:00,37,16.5
2020-04-17 07:30:00,218,16.900000000000002
2020-04-17 08:00:00,118,17.2
2020-04-17 08:30:00,412,17.2
2020-04-17 09:00:00,275,17.7
2020-04-17 09:30:00,212,17.8
2020-04-17 10:00:00,292,18.0
2020-04-17 10:30:00,318,18.3
2020-04-17 11:00:00,286,18.7
2020-04-17 11:30:00,256,19.0
2020-04-17 12:00:00,724,19.200000000000003
2020-04-17 12:30:00,252,19.3
2020-04-17 13:00:00,279,19.3
2020-04-17 13:30:00,194,19.1
2020-04-17 14:00:00,194,19.0
2020-04-17 14:30:00,377,18.8
2020-04-17 15:00:00,296,18.6
2020-04-17 15:30:00,308,18.4
2020-04-17 16:00:00,147,18.2
2020-04-17 16:30:00,113,17.7
2020-04-17 17:00:00,32,17.3
2020-04-17 17:30:00,0,17.1
2020-04-17 18:00:00,0,16.900000000000002
2020-04-17 18:30:00,0,16.6
2020-04-17 19:00:00,0,16.3
2020-04-17 19:30:00,0,16.0
2020-04-17 20:00:00,0,15.7
2020-04-17 20:30:00,0,15.4
2020-04-17 21:00:00,0,15.1
2020-04-17 21:30:00,0,14.8
2020-04-17 22:00:00,0,14.6
2020-04-17 22:30:00,0,14.5
2020-04-17 23:00:00,0,14.4
2020-04-17 23:30:00,0,14.4
2020-04-18 00:00:00,0,14.3
2020-04-18 00:30:00,0,14.2
2020-04-18 01:00:00,0,14.2
2020-04-18 01:30:00,0,14.2
2020-04-18 02:00:00,0,14.2
2020-04-18 02:30:00,0,14.1
2020-04-18 03:00:00,0,14.1
2020-04-18 03:30:00,0,14.0
2020-04-18 04:00:00,0,13.9
2020-04-18 04:30:00,0,13.8
2020-04-18 05:00:00,0,13.8
2020-04-18 05:30:00,0,13.8
2020-04-18 06:00:00,0,13.8
2020-04-18 06:30:00,12,14.3
2020-04-18 07:00:00,47,14.8
2020-04-18 07:30:00,94,15.3
2020-04-18 08:00:00,38,15.7
2020-04-18 08:30:00,124,15.7
2020-04-18 09:00:00,38,16.6
2020-04-18 09:30:00,202,16.900000000000002
2020-04-18 10:00:00,353,17.2
2020-04-18 10:30:00,403,17.400000000000002
2020-04-18 11:00:00,278,17.7
2020-04-18 11:30:00,707,18.0
2020-04-18 12:00:00,498,18.3
2020-04-18 12:30:00,691,18.4
2020-04-18 13:00:00,659,18.5
2020-04-18 13:30:00,386,18.5
2020-04-18 14:00:00,469,18.4
2020-04-18 14:30:00,475,18.2
2020-04-18 15:00:00,390,18.0
2020-04-18 15:30:00,298,17.6
2020-04-18 16:00:00,200,17.2
2020-04-18 16:30:00,107,16.7
2020-04-18 17:00:00,19,16.1
2020-04-18 17:30:00,0,16.0
2020-04-18 18:00:00,0,15.8
2020-04-18 18:30:00,0,15.7
2020-04-18 19:00:00,0,15.6
2020-04-18 19:30:00,0,15.5
2020-04-18 20:00:00,0,15.5
2020-04-18 20:30:00,0,15.3
2020-04-18 21:00:00,0,15.1
2020-04-18 21:30:00,0,15.0
2020-04-18 22:00:00,0,14.8
2020-04-18 22:30:00,0,14.6
2020-04-18 23:00:00,0,14.5
2020-04-18 23:30:00,0,14.4
2020-04-19 00:00:00,0,14.3
2020-04-19 00:30:00,0,14.2
2020-04-19 01:00:00,0,14.2
2020-04-19 01:30:00,0,14.1
2020-04-19 02:00:00,0,14.0
2020-04-19 02:30:00,0,14.1
2020-04-19 03:00:00,0,14.2
2020-04-19 03:30:00,0,14.2
2020-04-19 04:00:00,0,14.2
2020-04-19 04:30:00,0,14.3
2020-04-19 05:00:00,0,14.4
2020-04-19 05:30:00,0,14.2
2020-04-19 06:00:00,0,14.1
2020-04-19 06:30:00,11,14.4
2020-04-19 07:00:00,43,14.8
2020-04-19 07:30:00,149,15.4
2020-04-19 08:00:00,143,15.9
2020-04-19 08:30:00,324,15.9
2020-04-19 09:00:00,193,17.2
2020-04-19 09:30:00,391,18.0
2020-04-19 10:00:00,417,18.8
2020-04-19 10:30:00,513,19.0
2020-04-19 11:00:00,526,19.3
2020-04-19 11:30:00,507,19.5
2020-04-19 12:00:00,564,19.8
2020-04-19 12:30:00,526,20.0
2020-04-19 13:00:00,403,20.200000000000003
2020-04-19 13:30:00,136,20.4
2020-04-19 14:00:00,175,20.6
2020-04-19 14:30:00,248,20.8
2020-04-19 15:00:00,138,21.0
2020-04-19 15:30:00,25,20.6
2020-04-19 16:00:00,129,20.200000000000003
2020-04-19 16:30:00,66,19.8
2020-04-19 17:00:00,17,19.4
2020-04-19 17:30:00,0,19.5
2020-04-19 18:00:00,0,19.5
2020-04-19 18:30:00,0,19.5
2020-04-19 19:00:00,0,19.4
2020-04-19 19:30:00,0,19.700000000000003
2020-04-19 20:00:00,0,19.9
2020-04-19 20:30:00,0,20.0
2020-04-19 21:00:00,0,20.1
2020-04-19 21:30:00,0,20.1
2020-04-19 22:00:00,0,20.0
2020-04-19 22:30:00,0,20.200000000000003
2020-04-19 23:00:00,0,20.3
2020-04-19 23:30:00,0,20.3
2020-04-20 00:00:00,0,20.200000000000003
2020-04-20 00:30:00,0,19.8
2020-04-20 01:00:00,0,19.5
2020-04-20 01:30:00,0,19.0
2020-04-20 02:00:00,0,18.5
2020-04-20 02:30:00,0,18.4
2020-04-20 03:00:00,0,18.2
2020-04-20 03:30:00,0,18.1
2020-04-20 04:00:00,0,18.0
2020-04-20 04:30:00,0,17.8
2020-04-20 05:00:00,0,17.7
2020-04-20 05:30:00,0,17.5
2020-04-20 06:00:00,0,17.2
2020-04-20 06:30:00,14,17.2
2020-04-20 07:00:00,51,17.1
2020-04-20 07:30:00,99,17.3
2020-04-20 08:00:00,230,17.5
2020-04-20 08:30:00,327,17.5
2020-04-20 09:00:00,399,18.2
2020-04-20 09:30:00,440,18.6
2020-04-20 10:00:00,470,19.0
2020-04-20 10:30:00,458,19.4
2020-04-20 11:00:00,537,19.700000000000003
2020-04-20 11:30:00,542,19.9
2020-04-20 12:00:00,364,20.1
2020-04-20 12:30:00,513,20.200000000000003
2020-04-20 13:00:00,452,20.200000000000003
2020-04-20 13:30:00,445,20.200000000000003
2020-04-20 14:00:00,239,20.1
2020-04-20 14:30:00,302,19.8
2020-04-20 15:00:00,323,19.5
2020-04-20 15:30:00,284,18.9
2020-04-20 16:00:00,131,18.4
2020-04-20 16:30:00,63,17.6
2020-04-20 17:00:00,13,16.7
2020-04-20 17:30:00,0,16.5
2020-04-20 18:00:00,0,16.3
2020-04-20 18:30:00,0,16.0
2020-04-20 19:00:00,0,15.8
2020-04-20 19:30:00,0,15.5
2020-04-20 20:00:00,0,15.2
2020-04-20 20:30:00,0,14.9
2020-04-20 21:00:00,0,14.5
2020-04-20 21:30:00,0,14.3
2020-04-20 22:00:00,0,14.1
2020-04-20 22:30:00,0,14.0
2020-04-20 23:00:00,0,13.8
2020-04-20 23:30:00,0,13.6
2020-04-21 00:00:00,0,13.4
2020-04-21 00:30:00,0,13.1
2020-04-21 01:00:00,0,12.9
2020-04-21 01:30:00,0,12.8
