timestamp,ghi_wm2,tamb_c
2021-04-13 10:00:00,0,4.6
2021-04-13 11:00:00,0,4.2
2021-04-13 12:00:00,0,3.8
2021-04-13 13:00:00,0,3.6
2021-04-13 14:00:00,41,5.5
2021-04-13 15:00:00,235,8.4
2021-04-13 16:00:00,430,10.3
2021-04-13 17:00:00,604,11.8
2021-04-13 18:00:00,747,13.1
2021-04-13 19:00:00,842,14.1
2021-04-13 20:00:00,877,14.9
2021-04-13 21:00:00,859,15.4
2021-04-13 22:00:00,783,15.6
2021-04-13 23:00:00,658,15.5
2021-04-14 00:00:00,493,14.9
2021-04-14 01:00:00,305,13.1
2021-04-14 02:00:00,117,9.3
2021-04-14 03:00:00,0,7.3
2021-04-14 04:00:00,0,6.6
2021-04-14 05:00:00,0,6.1
2021-04-14 06:00:00,0,5.6
2021-04-14 07:00:00,0,5.2
2021-04-14 08:00:00,0,5.0
2021-04-14 09:00:00,0,4.6
2021-04-14 10:00:00,0,4.3
2021-04-14 11:00:00,0,3.9
2021-04-14 12:00:00,0,3.7
2021-04-14 13:00:00,0,3.5
2021-04-14 14:00:00,42,6.4
2021-04-14 15:00:00,192,10.1
2021-04-14 16:00:00,427,12.3
2021-04-14 17:00:00,599,13.6
2021-04-14 18:00:00,740,14.8
2021-04-14 19:00:00,832,16.0
2021-04-14 20:00:00,867,17.0
2021-04-14 21:00:00,850,17.8
2021-04-14 22:00:00,773,18.2
2021-04-14 23:00:00,643,18.2
2021-04-15 00:00:00,480,18.1
2021-04-15 01:00:00,295,16.9
2021-04-15 02:00:00,114,13.9
2021-04-15 03:00:00,0,12.2
2021-04-15 04:00:00,0,11.6
2021-04-15 05:00:00,0,11.1
2021-04-15 06:00:00,0,10.6
2021-04-15 07:00:00,0,10.3
2021-04-15 08:00:00,0,10.1
2021-04-15 09:00:00,0,9.6
2021-04-15 10:00:00,0,7.8
2021-04-15 11:00:00,0,6.9
2021-04-15 12:00:00,0,6.2
2021-04-15 13:00:00,0,5.8
2021-04-15 14:00:00,45,8.6
2021-04-15 15:00:00,240,12.1
2021-04-15 16:00:00,431,14.6
2021-04-15 17:00:00,606,16.5
2021-04-15 18:00:00,744,17.8
2021-04-15 19:00:00,837,19.0
2021-04-15 20:00:00,873,19.9
2021-04-15 21:00:00,855,20.5
2021-04-15 22:00:00,781,20.9
2021-04-15 23:00:00,655,20.9
2021-04-16 00:00:00,492,21.0
2021-04-16 01:00:00,306,19.1
2021-04-16 02:00:00,120,15.7
2021-04-16 03:00:00,0,13.7
2021-04-16 04:00:00,0,12.7
2021-04-16 05:00:00,0,11.8
2021-04-16 06:00:00,0,11.2
2021-04-16 07:00:00,0,10.8
2021-04-16 08:00:00,0,10.7
2021-04-16 09:00:00,0,10.6
2021-04-16 10:00:00,0,10.1
2021-04-16 11:00:00,0,9.3
2021-04-16 12:00:00,0,8.3
2021-04-16 13:00:00,0,7.5
2021-04-16 14:00:00,51,10.0
2021-04-16 15:00:00,209,13.0
2021-04-16 16:00:00,432,15.6
2021-04-16 17:00:00,608,18.1
2021-04-16 18:00:00,756,19.7
2021-04-16 19:00:00,848,20.4
2021-04-16 20:00:00,885,20.9
2021-04-16 21:00:00,869,21.2
2021-04-16 22:00:00,794,21.4
2021-04-16 23:00:00,667,21.3
2021-04-17 00:00:00,501,20.4
2021-04-17 01:00:00,312,18.3
2021-04-17 02:00:00,124,14.4
2021-04-17 03:00:00,0,12.0
2021-04-17 04:00:00,0,11.0
2021-04-17 05:00:00,0,10.1
2021-04-17 06:00:00,0,9.2
2021-04-17 07:00:00,0,8.5
2021-04-17 08:00:00,0,7.8
2021-04-17 09:00:00,0,7.3
2021-04-17 10:00:00,0,7.0
2021-04-17 11:00:00,0,6.7
2021-04-17 12:00:00,0,6.5
2021-04-17 13:00:00,0,6.4
2021-04-17 14:00:00,55,9.5
2021-04-17 15:00:00,223,12.9
2021-04-17 16:00:00,443,15.6
2021-04-17 17:00:00,618,18.7
2021-04-17 18:00:00,754,21.5
2021-04-17 19:00:00,847,23.2
2021-04-17 20:00:00,882,24.0
2021-04-17 21:00:00,868,24.6
2021-04-17 22:00:00,790,24.7
2021-04-17 23:00:00,665,25.2
2021-04-18 00:00:00,502,26.9
2021-04-18 01:00:00,315,23.1
2021-04-18 02:00:00,128,18.0
2021-04-18 03:00:00,0,15.7
2021-04-18 04:00:00,0,15.2
2021-04-18 05:00:00,0,15.3
2021-04-18 06:00:00,0,15.6
2021-04-18 07:00:00,0,15.8
2021-04-18 08:00:00,0,14.7
2021-04-18 09:00:00,0,12.8
2021-04-18 10:00:00,0,11.9
2021-04-18 11:00:00,0,10.7
2021-04-18 12:00:00,0,9.6
2021-04-18 13:00:00,0,9.0
2021-04-18 14:00:00,74,11.0
2021-04-18 15:00:00,252,13.6
2021-04-18 16:00:00,443,16.1
2021-04-18 17:00:00,617,18.6
2021-04-18 18:00:00,753,20.5
2021-04-18 19:00:00,846,22.1
2021-04-18 20:00:00,885,23.0
2021-04-18 21:00:00,863,23.5
2021-04-18 22:00:00,789,23.5
2021-04-18 23:00:00,662,23.0
2021-04-19 00:00:00,500,22.0
2021-04-19 01:00:00,314,20.0
2021-04-19 02:00:00,130,16.2
2021-04-19 03:00:00,0,13.2
2021-04-19 04:00:00,0,11.7
2021-04-19 05:00:00,0,10.5
2021-04-19 06:00:00,0,9.8
2021-04-19 07:00:00,0,9.3
2021-04-19 08:00:00,0,8.9
2021-04-19 09:00:00,0,8.4
2021-04-19 10:00:00,0,8.3
2021-04-19 11:00:00,0,8.4
2021-04-19 12:00:00,0,8.1
2021-04-19 13:00:00,0,7.9
2021-04-19 14:00:00,75,10.2
2021-04-19 15:00:00,251,12.5
2021-04-19 16:00:00,442,13.9
2021-04-19 17:00:00,614,15.3
2021-04-19 18:00:00,756,16.7
2021-04-19 19:00:00,845,17.8
2021-04-19 20:00:00,795,18.4
2021-04-19 21:00:00,718,18.6
2021-04-19 22:00:00,658,18.4
2021-04-19 23:00:00,619,18.0
2021-04-20 00:00:00,346,17.1
2021-04-20 01:00:00,170,15.3
2021-04-20 02:00:00,69,13.2
2021-04-20 03:00:00,0,11.7
2021-04-20 04:00:00,0,11.0
2021-04-20 05:00:00,0,10.3
2021-04-20 06:00:00,0,9.7
2021-04-20 07:00:00,0,9.1
2021-04-20 08:00:00,0,8.5
2021-04-20 09:00:00,0,8.0
2021-04-20 10:00:00,0,7.3
2021-04-20 11:00:00,0,6.7
2021-04-20 12:00:00,0,5.8
2021-04-20 13:00:00,0,5.5
2021-04-20 14:00:00,84,8.4
2021-04-20 15:00:00,266,11.1
2021-04-20 16:00:00,456,13.9
2021-04-20 17:00:00,626,15.9
2021-04-20 18:00:00,767,17.4
2021-04-20 19:00:00,855,18.5
2021-04-20 20:00:00,892,19.2
2021-04-20 21:00:00,873,19.8
2021-04-20 22:00:00,797,20.0
2021-04-20 23:00:00,672,19.9
2021-04-21 00:00:00,507,20.0
2021-04-21 01:00:00,321,19.2
2021-04-21 02:00:00,134,16.0
2021-04-21 03:00:00,0,14.3
2021-04-21 04:00:00,0,13.5
2021-04-21 05:00:00,0,12.8
2021-04-21 06:00:00,0,12.1
2021-04-21 07:00:00,0,11.4
2021-04-21 08:00:00,0,10.8
2021-04-21 09:00:00,0,10.1
2021-04-21 10:00:00,0,9.3
2021-04-21 11:00:00,0,8.9
2021-04-21 12:00:00,0,8.6
2021-04-21 13:00:00,0,8.2
2021-04-21 14:00:00,85,9.6
2021-04-21 15:00:00,264,11.7
2021-04-21 16:00:00,454,13.9
2021-04-21 17:00:00,625,16.7
2021-04-21 18:00:00,766,18.8
2021-04-21 19:00:00,857,20.2
2021-04-21 20:00:00,891,21.0
2021-04-21 21:00:00,872,21.5
2021-04-21 22:00:00,793,21.4
2021-04-21 23:00:00,669,20.9
2021-04-22 00:00:00,504,20.1
2021-04-22 01:00:00,285,18.6
2021-04-22 02:00:00,100,15.3
2021-04-22 03:00:00,0,12.5
2021-04-22 04:00:00,0,11.4
2021-04-22 05:00:00,0,10.6
2021-04-22 06:00:00,0,9.3
2021-04-22 07:00:00,0,9.2
2021-04-22 08:00:00,0,8.9
2021-04-22 09:00:00,0,8.7
2021-04-22 10:00:00,0,8.2
2021-04-22 11:00:00,0,8.0
2021-04-22 12:00:00,0,8.2
2021-04-22 13:00:00,0,8.2
2021-04-22 14:00:00,82,8.4
2021-04-22 15:00:00,66,8.8
2021-04-22 16:00:00,107,9.6
2021-04-22 17:00:00,344,10.8
2021-04-22 18:00:00,269,12.1
2021-04-22 19:00:00,449,13.4
2021-04-22 20:00:00,413,14.5
2021-04-22 21:00:00,122,15.6
2021-04-22 22:00:00,583,16.2
2021-04-22 23:00:00,287,16.3
2021-04-23 00:00:00,91,15.6
2021-04-23 01:00:00,122,14.4
2021-04-23 02:00:00,5,12.0
2021-04-23 03:00:00,0,9.5
2021-04-23 04:00:00,0,8.2
2021-04-23 05:00:00,0,6.9
2021-04-23 06:00:00,0,6.1
2021-04-23 07:00:00,0,5.7
2021-04-23 08:00:00,0,6.1
2021-04-23 09:00:00,0,6.3
2021-04-23 10:00:00,0,6.2
2021-04-23 11:00:00,0,6.0
2021-04-23 12:00:00,0,6.0
2021-04-23 13:00:00,0,6.3
2021-04-23 14:00:00,45,7.5
2021-04-23 15:00:00,258,8.6
2021-04-23 16:00:00,218,9.7
2021-04-23 17:00:00,550,10.6
2021-04-23 18:00:00,627,11.4
2021-04-23 19:00:00,695,11.8
2021-04-23 20:00:00,684,12.0
2021-04-23 21:00:00,725,12.2
2021-04-23 22:00:00,663,12.9
2021-04-23 23:00:00,442,13.4
2021-04-24 00:00:00,252,13.2
2021-04-24 01:00:00,89,12.3
2021-04-24 02:00:00,46,10.6
2021-04-24 03:00:00,0,9.3
2021-04-24 04:00:00,0,8.7
2021-04-24 05:00:00,0,8.2
2021-04-24 06:00:00,0,7.7
2021-04-24 07:00:00,0,7.2
2021-04-24 08:00:00,0,7.2
2021-04-24 09:00:00,0,7.2
2021-04-24 10:00:00,0,7.1
2021-04-24 11:00:00,0,6.9
2021-04-24 12:00:00,0,6.6
2021-04-24 13:00:00,0,6.3
2021-04-24 14:00:00,36,7.0
2021-04-24 15:00:00,92,7.4
2021-04-24 16:00:00,100,7.6
2021-04-24 17:00:00,147,8.0
2021-04-24 18:00:00,189,8.6
2021-04-24 19:00:00,372,9.6
2021-04-24 20:00:00,247,10.0
2021-04-24 21:00:00,367,10.0
2021-04-24 22:00:00,164,10.3
2021-04-24 23:00:00,528,10.7
2021-04-25 00:00:00,197,11.1
2021-04-25 01:00:00,161,10.8
2021-04-25 02:00:00,90,9.8
2021-04-25 03:00:00,3,8.9
2021-04-25 04:00:00,0,8.5
2021-04-25 05:00:00,0,8.1
2021-04-25 06:00:00,0,7.3
2021-04-25 07:00:00,0,6.6
2021-04-25 08:00:00,0,6.4
2021-04-25 09:00:00,0,6.3
2021-04-25 10:00:00,0,6.3
2021-04-25 11:00:00,0,6.1
2021-04-25 12:00:00,0,5.6
2021-04-25 13:00:00,0,5.6
2021-04-25 14:00:00,53,7.1
2021-04-25 15:00:00,109,8.6
2021-04-25 16:00:00,202,10.1
2021-04-25 17:00:00,423,11.7
2021-04-25 18:00:00,485,13.0
2021-04-25 19:00:00,383,13.6
2021-04-25 20:00:00,105,13.8
2021-04-25 21:00:00,641,13.8
2021-04-25 22:00:00,124,13.7
2021-04-25 23:00:00,491,13.4
2021-04-26 00:00:00,279,12.7
2021-04-26 01:00:00,192,11.7
2021-04-26 02:00:00,92,10.4
2021-04-26 03:00:00,2,8.3
2021-04-26 04:00:00,0,7.7
2021-04-26 05:00:00,0,7.4
2021-04-26 06:00:00,0,7.3
2021-04-26 07:00:00,0,7.2
2021-04-26 08:00:00,0,6.9
2021-04-26 09:00:00,0,6.6
2021-04-26 10:00:00,0,6.4
2021-04-26 11:00:00,0,6.3
2021-04-26 12:00:00,0,6.2
2021-04-26 13:00:00,0,6.3
2021-04-26 14:00:00,4,7.3
2021-04-26 15:00:00,16,8.0
2021-04-26 16:00:00,143,8.7
2021-04-26 17:00:00,29,10.0
2021-04-26 18:00:00,390,11.6
2021-04-26 19:00:00,732,13.1
2021-04-26 20:00:00,243,13.9
2021-04-26 21:00:00,519,14.4
2021-04-26 22:00:00,36,14.6
2021-04-26 23:00:00,169,14.5
2021-04-27 00:00:00,130,14.1
2021-04-27 01:00:00,13,13.2
2021-04-27 02:00:00,17,11.2
2021-04-27 03:00:00,3,8.8
2021-04-27 04:00:00,0,8.2
2021-04-27 05:00:00,0,7.7
2021-04-27 06:00:00,0,7.0
2021-04-27 07:00:00,0,6.4
2021-04-27 08:00:00,0,6.2
2021-04-27 09:00:00,0,6.3
2021-04-27 10:00:00,0,6.5
2021-04-27 11:00:00,0,6.5
2021-04-27 12:00:00,0,6.4
2021-04-27 13:00:00,0,6.2
2021-04-27 14:00:00,105,6.6
2021-04-27 15:00:00,117,7.7
2021-04-27 16:00:00,352,9.8
2021-04-27 17:00:00,205,11.9
2021-04-27 18:00:00,544,13.7
2021-04-27 19:00:00,734,15.0
2021-04-27 20:00:00,692,15.9
2021-04-27 21:00:00,822,16.6
2021-04-27 22:00:00,675,16.3
2021-04-27 23:00:00,681,15.9
2021-04-28 00:00:00,395,15.4
2021-04-28 01:00:00,336,14.6
2021-04-28 02:00:00,153,12.9
2021-04-28 03:00:00,10,11.1
2021-04-28 04:00:00,0,9.9
2021-04-28 05:00:00,0,8.8
2021-04-28 06:00:00,0,8.4
2021-04-28 07:00:00,0,7.8
2021-04-28 08:00:00,0,7.9
2021-04-28 09:00:00,0,8.3
2021-04-28 10:00:00,0,8.3
2021-04-28 11:00:00,0,8.2
2021-04-28 12:00:00,0,8.0
2021-04-28 13:00:00,0,7.9
2021-04-28 14:00:00,53,8.9
2021-04-28 15:00:00,198,10.6
2021-04-28 16:00:00,396,13.9
2021-04-28 17:00:00,579,16.3
2021-04-28 18:00:00,768,17.5
2021-04-28 19:00:00,797,18.8
2021-04-28 20:00:00,799,19.7
2021-04-28 21:00:00,799,19.7
2021-04-28 22:00:00,562,20.7
2021-04-28 23:00:00,496,21.0
2021-04-29 00:00:00,286,20.6
2021-04-29 01:00:00,256,19.5
2021-04-29 02:00:00,111,17.7
2021-04-29 03:00:00,12,16.7
2021-04-29 04:00:00,0,16.1
2021-04-29 05:00:00,0,15.0
2021-04-29 06:00:00,0,14.1
2021-04-29 07:00:00,0,13.8
2021-04-29 08:00:00,0,13.2
2021-04-29 09:00:00,0,12.2
2021-04-29 10:00:00,0,11.1
2021-04-29 11:00:00,0,10.6
2021-04-29 12:00:00,0,10.2
2021-04-29 13:00:00,0,10.3
2021-04-29 14:00:00,87,11.9
2021-04-29 15:00:00,240,14.3
2021-04-29 16:00:00,412,17.4
2021-04-29 17:00:00,569,19.9
2021-04-29 18:00:00,688,19.9
2021-04-29 19:00:00,830,20.5
2021-04-29 20:00:00,862,21.0
2021-04-29 21:00:00,814,21.4
2021-04-29 22:00:00,752,21.6
2021-04-29 23:00:00,643,21.2
2021-04-30 00:00:00,484,20.2
2021-04-30 01:00:00,312,18.4
2021-04-30 02:00:00,144,15.6
2021-04-30 03:00:00,15,13.0
2021-04-30 04:00:00,0,11.6
2021-04-30 05:00:00,0,11.0
2021-04-30 06:00:00,0,10.5
2021-04-30 07:00:00,0,10.1
2021-04-30 08:00:00,0,9.8
2021-04-30 09:00:00,0,9.2
2021-04-30 10:00:00,0,9.0
2021-04-30 11:00:00,0,8.9
2021-04-30 12:00:00,0,8.8
2021-04-30 13:00:00,0,9.2
2021-04-30 14:00:00,46,11.1
2021-04-30 15:00:00,174,12.9
2021-04-30 16:00:00,418,14.5
2021-04-30 17:00:00,442,15.8
2021-04-30 18:00:00,466,17.5
2021-04-30 19:00:00,464,18.6
2021-04-30 20:00:00,524,18.6
2021-04-30 21:00:00,228,18.2
2021-04-30 22:00:00,249,17.7
2021-04-30 23:00:00,138,17.4
2021-05-01 00:00:00,71,17.1
2021-05-01 01:00:00,152,16.5
2021-05-01 02:00:00,3,15.4
2021-05-01 03:00:00,5,13.5
2021-05-01 04:00:00,0,13.3
2021-05-01 05:00:00,0,12.9
2021-05-01 06:00:00,0,12.3
2021-05-01 07:00:00,0,11.6
2021-05-01 08:00:00,0,10.8
2021-05-01 09:00:00,0,10.2
2021-05-01 10:00:00,0,9.6
2021-05-01 11:00:00,0,9.1
2021-05-01 12:00:00,0,8.5
2021-05-01 13:00:00,0,8.4
2021-05-01 14:00:00,119,8.5
2021-05-01 15:00:00,237,9.1
2021-05-01 16:00:00,379,10.5
2021-05-01 17:00:00,88,12.3
2021-05-01 18:00:00,176,13.1
2021-05-01 19:00:00,164,13.4
2021-05-01 20:00:00,504,13.8
2021-05-01 21:00:00,312,13.9
2021-05-01 22:00:00,332,14.0
2021-05-01 23:00:00,67,13.6
2021-05-02 00:00:00,184,12.9
2021-05-02 01:00:00,124,12.4
2021-05-02 02:00:00,42,11.4
2021-05-02 03:00:00,5,9.3
2021-05-02 04:00:00,0,8.1
2021-05-02 05:00:00,0,7.5
2021-05-02 06:00:00,0,7.3
2021-05-02 07:00:00,0,7.4
2021-05-02 08:00:00,0,7.5
2021-05-02 09:00:00,0,7.3
2021-05-02 10:00:00,0,7.1
2021-05-02 11:00:00,0,7.1
2021-05-02 12:00:00,0,7.0
2021-05-02 13:00:00,0,7.0
2021-05-02 14:00:00,87,8.3
2021-05-02 15:00:00,303,9.4
2021-05-02 16:00:00,492,10.7
2021-05-02 17:00:00,665,12.2
2021-05-02 18:00:00,798,13.8
2021-05-02 19:00:00,393,15.1
2021-05-02 20:00:00,569,16.0
2021-05-02 21:00:00,906,16.5
2021-05-02 22:00:00,830,16.7
2021-05-02 23:00:00,706,16.4
2021-05-03 00:00:00,544,15.8
2021-05-03 01:00:00,359,14.7
2021-05-03 02:00:00,172,12.6
2021-05-03 03:00:00,15,9.9
2021-05-03 04:00:00,0,8.6
2021-05-03 05:00:00,0,7.7
2021-05-03 06:00:00,0,7.0
2021-05-03 07:00:00,0,6.2
2021-05-03 08:00:00,0,6.3
2021-05-03 09:00:00,0,6.7
2021-05-03 10:00:00,0,6.5
2021-05-03 11:00:00,0,5.8
2021-05-03 12:00:00,0,5.2
2021-05-03 13:00:00,0,5.6
2021-05-03 14:00:00,60,8.6
2021-05-03 15:00:00,202,10.6
2021-05-03 16:00:00,237,12.3
2021-05-03 17:00:00,360,14.2
2021-05-03 18:00:00,560,15.6
2021-05-03 19:00:00,615,16.4
2021-05-03 20:00:00,458,16.3
2021-05-03 21:00:00,365,15.5
2021-05-03 22:00:00,135,14.8
2021-05-03 23:00:00,35,14.6
2021-05-04 00:00:00,30,14.1
2021-05-04 01:00:00,13,13.7
2021-05-04 02:00:00,86,12.9
2021-05-04 03:00:00,5,11.5
2021-05-04 04:00:00,0,10.9
2021-05-04 05:00:00,0,10.2
2021-05-04 06:00:00,0,9.8
2021-05-04 07:00:00,0,9.7
2021-05-04 08:00:00,0,9.7
2021-05-04 09:00:00,0,9.8
2021-05-04 10:00:00,0,9.8
2021-05-04 11:00:00,0,9.7
2021-05-04 12:00:00,0,9.6
2021-05-04 13:00:00,0,9.6
2021-05-04 14:00:00,131,10.3
2021-05-04 15:00:00,312,10.9
2021-05-04 16:00:00,161,11.7
2021-05-04 17:00:00,372,13.2
2021-05-04 18:00:00,639,14.7
2021-05-04 19:00:00,757,16.3
2021-05-04 20:00:00,931,17.5
2021-05-04 21:00:00,913,18.3
2021-05-04 22:00:00,838,18.6
2021-05-04 23:00:00,714,18.5
2021-05-05 00:00:00,553,17.9
2021-05-05 01:00:00,370,16.8
2021-05-05 02:00:00,181,14.3
2021-05-05 03:00:00,28,11.1
2021-05-05 04:00:00,0,10.2
2021-05-05 05:00:00,0,9.8
2021-05-05 06:00:00,0,9.3
2021-05-05 07:00:00,0,8.4
2021-05-05 08:00:00,0,7.4
2021-05-05 09:00:00,0,7.5
2021-05-05 10:00:00,0,7.6
2021-05-05 11:00:00,0,7.6
2021-05-05 12:00:00,0,7.3
2021-05-05 13:00:00,0,8.0
2021-05-05 14:00:00,100,9.7
2021-05-05 15:00:00,316,12.3
2021-05-05 16:00:00,447,15.2
2021-05-05 17:00:00,661,18.3
2021-05-05 18:00:00,757,20.8
2021-05-05 19:00:00,870,22.5
2021-05-05 20:00:00,843,23.3
2021-05-05 21:00:00,695,23.1
2021-05-05 22:00:00,277,23.1
2021-05-05 23:00:00,518,23.4
2021-05-06 00:00:00,418,23.2
2021-05-06 01:00:00,318,21.9
2021-05-06 02:00:00,146,19.5
2021-05-06 03:00:00,23,17.2
2021-05-06 04:00:00,0,16.2
2021-05-06 05:00:00,0,15.3
2021-05-06 06:00:00,0,13.8
2021-05-06 07:00:00,0,13.6
2021-05-06 08:00:00,0,12.2
2021-05-06 09:00:00,0,11.6
2021-05-06 10:00:00,0,11.6
2021-05-06 11:00:00,0,11.1
2021-05-06 12:00:00,0,10.6
2021-05-06 13:00:00,4,10.7
2021-05-06 14:00:00,82,12.7
2021-05-06 15:00:00,289,14.0
2021-05-06 16:00:00,397,14.9
2021-05-06 17:00:00,438,16.0
2021-05-06 18:00:00,787,16.4
2021-05-06 19:00:00,133,16.0
2021-05-06 20:00:00,166,16.0
2021-05-06 21:00:00,205,16.3
2021-05-06 22:00:00,457,16.3
2021-05-06 23:00:00,558,16.0
2021-05-07 00:00:00,46,15.1
2021-05-07 01:00:00,171,13.7
2021-05-07 02:00:00,64,12.2
2021-05-07 03:00:00,20,10.4
2021-05-07 04:00:00,0,8.8
2021-05-07 05:00:00,0,7.8
2021-05-07 06:00:00,0,6.9
2021-05-07 07:00:00,0,6.4
2021-05-07 08:00:00,0,6.4
2021-05-07 09:00:00,0,6.4
2021-05-07 10:00:00,0,6.3
2021-05-07 11:00:00,0,6.4
2021-05-07 12:00:00,0,6.5
2021-05-07 13:00:00,3,6.7
2021-05-07 14:00:00,142,7.4
2021-05-07 15:00:00,325,8.2
2021-05-07 16:00:00,396,9.0
2021-05-07 17:00:00,481,9.7
2021-05-07 18:00:00,503,10.8
2021-05-07 19:00:00,898,12.0
2021-05-07 20:00:00,794,12.6
2021-05-07 21:00:00,376,12.9
2021-05-07 22:00:00,835,13.0
2021-05-07 23:00:00,711,12.9
2021-05-08 00:00:00,554,12.5
2021-05-08 01:00:00,202,11.9
2021-05-08 02:00:00,186,10.3
2021-05-08 03:00:00,23,7.3
2021-05-08 04:00:00,0,6.1
2021-05-08 05:00:00,0,5.3
2021-05-08 06:00:00,0,4.5
2021-05-08 07:00:00,0,4.2
2021-05-08 08:00:00,0,4.0
2021-05-08 09:00:00,0,4.8
2021-05-08 10:00:00,0,5.1
2021-05-08 11:00:00,0,5.1
2021-05-08 12:00:00,0,5.1
2021-05-08 13:00:00,5,5.3
2021-05-08 14:00:00,55,6.9
2021-05-08 15:00:00,116,8.4
2021-05-08 16:00:00,136,9.9
2021-05-08 17:00:00,466,11.1
2021-05-08 18:00:00,603,11.8
2021-05-08 19:00:00,391,12.4
2021-05-08 20:00:00,594,12.9
2021-05-08 21:00:00,685,13.5
2021-05-08 22:00:00,437,14.2
2021-05-08 23:00:00,276,14.6
2021-05-09 00:00:00,200,14.4
2021-05-09 01:00:00,34,13.7
2021-05-09 02:00:00,6,12.2
2021-05-09 03:00:00,7,10.1
2021-05-09 04:00:00,0,9.5
2021-05-09 05:00:00,0,9.2
2021-05-09 06:00:00,0,8.9
2021-05-09 07:00:00,0,8.7
2021-05-09 08:00:00,0,8.6
2021-05-09 09:00:00,0,8.5
2021-05-09 10:00:00,0,8.3
2021-05-09 11:00:00,0,8.2
2021-05-09 12:00:00,0,8.0
2021-05-09 13:00:00,12,8.3
2021-05-09 14:00:00,135,9.5
2021-05-09 15:00:00,57,10.8
2021-05-09 16:00:00,209,12.1
2021-05-09 17:00:00,284,13.4
2021-05-09 18:00:00,323,14.3
2021-05-09 19:00:00,749,15.0
2021-05-09 20:00:00,264,15.7
2021-05-09 21:00:00,364,16.2
2021-05-09 22:00:00,710,16.6
2021-05-09 23:00:00,705,16.7
2021-05-10 00:00:00,548,16.5
2021-05-10 01:00:00,368,15.8
2021-05-10 02:00:00,186,14.0
2021-05-10 03:00:00,25,10.9
2021-05-10 04:00:00,0,9.9
2021-05-10 05:00:00,0,9.0
2021-05-10 06:00:00,0,8.1
2021-05-10 07:00:00,0,7.7
2021-05-10 08:00:00,0,7.8
2021-05-10 09:00:00,0,7.8
2021-05-10 10:00:00,0,8.0
2021-05-10 11:00:00,0,8.4
2021-05-10 12:00:00,0,8.6
2021-05-10 13:00:00,9,8.9
2021-05-10 14:00:00,59,9.2
2021-05-10 15:00:00,130,10.0
2021-05-10 16:00:00,148,11.2
2021-05-10 17:00:00,222,13.1
2021-05-10 18:00:00,672,14.5
2021-05-10 19:00:00,885,15.9
2021-05-10 20:00:00,922,17.4
2021-05-10 21:00:00,915,18.3
2021-05-10 22:00:00,838,18.8
2021-05-10 23:00:00,715,18.6
2021-05-11 00:00:00,557,18.1
2021-05-11 01:00:00,376,17.1
2021-05-11 02:00:00,192,15.0
2021-05-11 03:00:00,26,11.8
2021-05-11 04:00:00,0,10.5
2021-05-11 05:00:00,0,9.4
2021-05-11 06:00:00,0,8.5
2021-05-11 07:00:00,0,7.7
2021-05-11 08:00:00,0,7.7
2021-05-11 09:00:00,0,8.0
2021-05-11 10:00:00,0,8.1
2021-05-11 11:00:00,0,8.2
2021-05-11 12:00:00,0,8.1
2021-05-11 13:00:00,10,8.3
2021-05-11 14:00:00,149,9.2
2021-05-11 15:00:00,332,11.1
2021-05-11 16:00:00,518,13.5
2021-05-11 17:00:00,686,15.8
2021-05-11 18:00:00,822,17.7
2021-05-11 19:00:00,908,19.2
2021-05-11 20:00:00,938,20.3
2021-05-11 21:00:00,920,20.9
2021-05-11 22:00:00,845,21.1
2021-05-11 23:00:00,723,20.8
2021-05-12 00:00:00,438,19.8
2021-05-12 01:00:00,269,18.5
2021-05-12 02:00:00,139,16.4
2021-05-12 03:00:00,30,14.3
2021-05-12 04:00:00,0,13.0
2021-05-12 05:00:00,0,12.1
2021-05-12 06:00:00,0,11.5
2021-05-12 07:00:00,0,11.3
2021-05-12 08:00:00,0,11.1
2021-05-12 09:00:00,0,10.9
2021-05-12 10:00:00,0,10.6
2021-05-12 11:00:00,0,10.2
2021-05-12 12:00:00,0,9.6
2021-05-12 13:00:00,13,10.2
2021-05-12 14:00:00,123,12.9
2021-05-12 15:00:00,328,17.0
2021-05-12 16:00:00,508,19.9
2021-05-12 17:00:00,671,20.2
2021-05-12 18:00:00,810,21.0
2021-05-12 19:00:00,892,21.7
2021-05-12 20:00:00,922,22.3
2021-05-12 21:00:00,907,22.7
2021-05-12 22:00:00,835,22.8
2021-05-12 23:00:00,713,22.5
2021-05-13 00:00:00,557,21.8
2021-05-13 01:00:00,377,20.6
2021-05-13 02:00:00,196,18.5
2021-05-13 03:00:00,43,15.2
2021-05-13 04:00:00,0,13.7
2021-05-13 05:00:00,0,12.5
2021-05-13 06:00:00,0,11.5
2021-05-13 07:00:00,0,10.9
2021-05-13 08:00:00,0,10.6
2021-05-13 09:00:00,0,10.2
2021-05-13 10:00:00,0,9.7
2021-05-13 11:00:00,0,9.2
2021-05-13 12:00:00,0,9.0
2021-05-13 13:00:00,10,10.0
2021-05-13 14:00:00,122,11.1
2021-05-13 15:00:00,272,12.7
2021-05-13 16:00:00,513,14.9
2021-05-13 17:00:00,676,17.6
2021-05-13 18:00:00,820,19.7
2021-05-13 19:00:00,906,21.0
2021-05-13 20:00:00,894,21.8
2021-05-13 21:00:00,671,22.4
2021-05-13 22:00:00,799,22.5
2021-05-13 23:00:00,716,22.2
2021-05-14 00:00:00,405,21.6
