timestamp,ghi_wm2,tamb_c
2021-04-16 00:00:00,290,26.200000000000003
2021-04-16 00:30:00,184,25.3
2021-04-16 01:00:00,108,24.3
2021-04-16 01:30:00,43,23.1
2021-04-16 02:00:00,4,21.9
2021-04-16 02:30:00,0,21.4
2021-04-16 03:00:00,0,20.9
2021-04-16 03:30:00,0,20.5
2021-04-16 04:00:00,0,20.1
2021-04-16 04:30:00,0,19.700000000000003
2021-04-16 05:00:00,0,19.3
2021-04-16 05:30:00,0,19.0
2021-04-16 06:00:00,0,18.7
2021-04-16 06:30:00,0,18.3
2021-04-16 07:00:00,0,18.0
2021-04-16 07:30:00,0,17.6
2021-04-16 08:00:00,0,17.2
2021-04-16 08:30:00,0,17.0
2021-04-16 09:00:00,0,16.7
2021-04-16 09:30:00,0,16.5
2021-04-16 10:00:00,0,16.3
2021-04-16 10:30:00,0,16.1
2021-04-16 11:00:00,0,16.0
2021-04-16 11:30:00,0,15.8
2021-04-16 12:00:00,0,15.7
2021-04-16 12:30:00,0,15.9
2021-04-16 13:00:00,10,16.0
2021-04-16 13:30:00,55,17.0
2021-04-16 14:00:00,122,18.1
2021-04-16 14:30:00,256,19.9
2021-04-16 15:00:00,329,21.8
2021-04-16 15:30:00,385,23.200000000000003
2021-04-16 16:00:00,447,24.6
2021-04-16 16:30:00,613,25.6
2021-04-16 17:00:00,702,26.6
2021-04-16 17:30:00,654,27.3
2021-04-16 18:00:00,711,27.9
2021-04-16 18:30:00,806,28.3
2021-04-16 19:00:00,840,28.6
2021-04-16 19:30:00,878,28.8
2021-04-16 20:00:00,793,28.9
2021-04-16 20:30:00,672,28.9
2021-04-16 21:00:00,568,28.8
2021-04-16 21:30:00,678,28.5
2021-04-16 22:00:00,740,28.3
2021-04-16 22:30:00,681,28.0
2021-04-16 23:00:00,624,27.700000000000003
2021-04-16 23:30:00,514,27.700000000000003
2021-04-17 00:00:00,400,26.9
2021-04-17 00:30:00,283,25.1
2021-04-17 01:00:00,168,23.4
2021-04-17 01:30:00,67,21.700000000000003
2021-04-17 02:00:00,6,20.0
2021-04-17 02:30:00,0,19.5
2021-04-17 03:00:00,0,18.9
2021-04-17 03:30:00,0,18.6
2021-04-17 04:00:00,0,18.2
2021-04-17 04:30:00,0,18.0
2021-04-17 05:00:00,0,17.900000000000002
2021-04-17 05:30:00,0,17.7
2021-04-17 06:00:00,0,17.6
2021-04-17 06:30:00,0,17.400000000000002
2021-04-17 07:00:00,0,17.1
2021-04-17 07:30:00,0,16.900000000000002
2021-04-17 08:00:00,0,16.8
2021-04-17 08:30:00,0,16.400000000000002
2021-04-17 09:00:00,0,15.9
2021-04-17 09:30:00,0,15.4
2021-04-17 10:00:00,0,14.8
2021-04-17 10:30:00,0,14.2
2021-04-17 11:00:00,0,13.6
2021-04-17 11:30:00,0,13.2
2021-04-17 12:00:00,0,12.8
2021-04-17 12:30:00,0,13.3
2021-04-17 13:00:00,10,13.8
2021-04-17 13:30:00,78,15.9
2021-04-17 14:00:00,180,17.900000000000002
2021-04-17 14:30:00,293,20.200000000000003
2021-04-17 15:00:00,409,22.5
2021-04-17 15:30:00,523,24.4
2021-04-17 16:00:00,630,26.200000000000003
2021-04-17 16:30:00,727,27.200000000000003
2021-04-17 17:00:00,812,28.200000000000003
2021-04-17 17:30:00,882,28.8
2021-04-17 18:00:00,938,29.4
2021-04-17 18:30:00,978,29.8
2021-04-17 19:00:00,1002,30.200000000000003
2021-04-17 19:30:00,1009,30.4
2021-04-17 20:00:00,999,30.6
2021-04-17 20:30:00,972,30.6
2021-04-17 21:00:00,927,30.700000000000003
2021-04-17 21:30:00,865,30.5
2021-04-17 22:00:00,784,30.3
2021-04-17 22:30:00,678,29.9
2021-04-17 23:00:00,568,29.5
2021-04-17 23:30:00,450,29.5
2021-04-18 00:00:00,378,28.3
2021-04-18 00:30:00,269,26.700000000000003
2021-04-18 01:00:00,158,25.0
2021-04-18 01:30:00,57,23.200000000000003
2021-04-18 02:00:00,4,21.4
2021-04-18 02:30:00,0,20.9
2021-04-18 03:00:00,0,20.4
2021-04-18 03:30:00,0,20.0
2021-04-18 04:00:00,0,19.6
2021-04-18 04:30:00,0,19.200000000000003
2021-04-18 05:00:00,0,18.8
2021-04-18 05:30:00,0,18.4
2021-04-18 06:00:00,0,18.1
2021-04-18 06:30:00,0,17.7
2021-04-18 07:00:00,0,17.400000000000002
2021-04-18 07:30:00,0,17.1
2021-04-18 08:00:00,0,16.8
2021-04-18 08:30:00,0,16.6
2021-04-18 09:00:00,0,16.5
2021-04-18 09:30:00,0,16.3
2021-04-18 10:00:00,0,16.1
2021-04-18 10:30:00,0,15.8
2021-04-18 11:00:00,0,15.5
2021-04-18 11:30:00,0,15.4
2021-04-18 12:00:00,0,15.3
2021-04-18 12:30:00,0,15.7
2021-04-18 13:00:00,11,16.0
2021-04-18 13:30:00,77,17.6
2021-04-18 14:00:00,175,19.1
2021-04-18 14:30:00,285,20.6
2021-04-18 15:00:00,398,22.1
2021-04-18 15:30:00,508,23.200000000000003
2021-04-18 16:00:00,612,24.4
2021-04-18 16:30:00,707,25.4
2021-04-18 17:00:00,791,26.4
2021-04-18 17:30:00,863,27.200000000000003
2021-04-18 18:00:00,922,28.0
2021-04-18 18:30:00,962,28.5
2021-04-18 19:00:00,986,28.9
2021-04-18 19:30:00,993,29.1
2021-04-18 20:00:00,820,29.200000000000003
2021-04-18 20:30:00,707,29.200000000000003
2021-04-18 21:00:00,531,29.1
2021-04-18 21:30:00,415,28.8
2021-04-18 22:00:00,364,28.4
2021-04-18 22:30:00,455,28.1
2021-04-18 23:00:00,397,27.700000000000003
2021-04-18 23:30:00,411,27.700000000000003
2021-04-19 00:00:00,337,26.4
2021-04-19 00:30:00,263,25.3
2021-04-19 01:00:00,145,24.200000000000003
2021-04-19 01:30:00,59,22.4
2021-04-19 02:00:00,6,20.5
2021-04-19 02:30:00,0,19.9
2021-04-19 03:00:00,0,19.3
2021-04-19 03:30:00,0,18.8
2021-04-19 04:00:00,0,18.4
2021-04-19 04:30:00,0,17.900000000000002
2021-04-19 05:00:00,0,17.5
2021-04-19 05:30:00,0,17.2
2021-04-19 06:00:00,0,16.8
2021-04-19 06:30:00,0,16.6
2021-04-19 07:00:00,0,16.400000000000002
2021-04-19 07:30:00,0,16.2
2021-04-19 08:00:00,0,15.9
2021-04-19 08:30:00,0,15.6
2021-04-19 09:00:00,0,15.3
2021-04-19 09:30:00,0,15.0
2021-04-19 10:00:00,0,14.7
2021-04-19 10:30:00,0,14.5
2021-04-19 11:00:00,0,14.2
2021-04-19 11:30:00,0,14.1
2021-04-19 12:00:00,0,13.9
2021-04-19 12:30:00,0,14.4
2021-04-19 13:00:00,14,14.9
2021-04-19 13:30:00,83,16.6
2021-04-19 14:00:00,184,18.3
2021-04-19 14:30:00,296,20.700000000000003
2021-04-19 15:00:00,411,23.0
2021-04-19 15:30:00,522,24.4
2021-04-19 16:00:00,629,25.700000000000003
2021-04-19 16:30:00,726,26.700000000000003
2021-04-19 17:00:00,811,27.6
2021-04-19 17:30:00,883,28.4
2021-04-19 18:00:00,939,29.200000000000003
2021-04-19 18:30:00,981,29.8
2021-04-19 19:00:00,1005,30.3
2021-04-19 19:30:00,1013,30.700000000000003
2021-04-19 20:00:00,1006,31.1
2021-04-19 20:30:00,979,31.200000000000003
2021-04-19 21:00:00,934,31.4
2021-04-19 21:30:00,877,31.3
2021-04-19 22:00:00,804,31.3
2021-04-19 22:30:00,717,31.0
2021-04-19 23:00:00,618,30.700000000000003
2021-04-19 23:30:00,511,30.700000000000003
2021-04-20 00:00:00,399,29.700000000000003
2021-04-20 00:30:00,284,28.0
2021-04-20 01:00:00,170,26.3
2021-04-20 01:30:00,70,24.3
2021-04-20 02:00:00,8,22.3
2021-04-20 02:30:00,0,21.700000000000003
2021-04-20 03:00:00,0,21.1
2021-04-20 03:30:00,0,20.6
2021-04-20 04:00:00,0,20.1
2021-04-20 04:30:00,0,19.6
2021-04-20 05:00:00,0,19.200000000000003
2021-04-20 05:30:00,0,19.0
2021-04-20 06:00:00,0,18.9
2021-04-20 06:30:00,0,18.9
2021-04-20 07:00:00,0,18.9
2021-04-20 07:30:00,0,19.0
2021-04-20 08:00:00,0,19.0
2021-04-20 08:30:00,0,18.9
2021-04-20 09:00:00,0,18.8
2021-04-20 09:30:00,0,18.5
2021-04-20 10:00:00,0,18.1
2021-04-20 10:30:00,0,17.900000000000002
2021-04-20 11:00:00,0,17.7
2021-04-20 11:30:00,0,17.2
2021-04-20 12:00:00,0,16.8
2021-04-20 12:30:00,0,16.7
2021-04-20 13:00:00,15,16.5
2021-04-20 13:30:00,88,18.6
2021-04-20 14:00:00,191,20.700000000000003
2021-04-20 14:30:00,305,22.6
2021-04-20 15:00:00,421,24.4
2021-04-20 15:30:00,534,26.200000000000003
2021-04-20 16:00:00,640,28.0
2021-04-20 16:30:00,737,29.200000000000003
2021-04-20 17:00:00,823,30.3
2021-04-20 17:30:00,895,31.1
2021-04-20 18:00:00,951,31.9
2021-04-20 18:30:00,994,32.5
2021-04-20 19:00:00,1023,33.0
2021-04-20 19:30:00,1032,33.4
2021-04-20 20:00:00,1022,33.7
2021-04-20 20:30:00,994,33.9
2021-04-20 21:00:00,950,34.1
2021-04-20 21:30:00,890,34.0
2021-04-20 22:00:00,815,34.0
2021-04-20 22:30:00,726,33.6
2021-04-20 23:00:00,627,33.300000000000004
2021-04-20 23:30:00,519,33.300000000000004
2021-04-21 00:00:00,404,32.1
2021-04-21 00:30:00,287,29.9
2021-04-21 01:00:00,173,27.700000000000003
2021-04-21 01:30:00,72,25.6
2021-04-21 02:00:00,9,23.6
2021-04-21 02:30:00,0,22.9
2021-04-21 03:00:00,0,22.3
2021-04-21 03:30:00,0,21.5
2021-04-21 04:00:00,0,20.8
2021-04-21 04:30:00,0,20.0
2021-04-21 05:00:00,0,19.200000000000003
2021-04-21 05:30:00,0,19.0
2021-04-21 06:00:00,0,18.8
2021-04-21 06:30:00,0,18.8
2021-04-21 07:00:00,0,18.8
2021-04-21 07:30:00,0,18.1
2021-04-21 08:00:00,0,17.5
2021-04-21 08:30:00,0,16.5
2021-04-21 09:00:00,0,15.6
2021-04-21 09:30:00,0,15.1
2021-04-21 10:00:00,0,14.7
2021-04-21 10:30:00,0,14.5
2021-04-21 11:00:00,0,14.3
2021-04-21 11:30:00,0,14.1
2021-04-21 12:00:00,0,14.0
2021-04-21 12:30:00,0,14.9
2021-04-21 13:00:00,17,15.7
2021-04-21 13:30:00,92,18.0
2021-04-21 14:00:00,197,20.3
2021-04-21 14:30:00,311,22.200000000000003
2021-04-21 15:00:00,427,24.0
2021-04-21 15:30:00,540,25.5
2021-04-21 16:00:00,646,27.1
2021-04-21 16:30:00,742,28.200000000000003
2021-04-21 17:00:00,831,29.3
2021-04-21 17:30:00,904,30.1
2021-04-21 18:00:00,961,31.0
2021-04-21 18:30:00,1002,31.5
2021-04-21 19:00:00,1024,32.1
2021-04-21 19:30:00,1026,32.300000000000004
2021-04-21 20:00:00,1014,32.5
2021-04-21 20:30:00,985,32.5
2021-04-21 21:00:00,935,32.5
2021-04-21 21:30:00,873,32.2
2021-04-21 22:00:00,797,31.9
2021-04-21 22:30:00,710,31.3
2021-04-21 23:00:00,611,30.700000000000003
2021-04-21 23:30:00,504,30.700000000000003
2021-04-22 00:00:00,390,29.0
2021-04-22 00:30:00,275,27.8
2021-04-22 01:00:00,164,26.700000000000003
2021-04-22 01:30:00,67,25.200000000000003
2021-04-22 02:00:00,8,23.700000000000003
2021-04-22 02:30:00,0,22.6
2021-04-22 03:00:00,0,21.5
2021-04-22 03:30:00,0,20.700000000000003
2021-04-22 04:00:00,0,19.9
2021-04-22 04:30:00,0,19.3
2021-04-22 05:00:00,0,18.6
2021-04-22 05:30:00,0,18.1
2021-04-22 06:00:00,0,17.6
2021-04-22 06:30:00,0,17.2
2021-04-22 07:00:00,0,16.7
2021-04-22 07:30:00,0,16.3
2021-04-22 08:00:00,0,15.9
2021-04-22 08:30:00,0,15.5
2021-04-22 09:00:00,0,15.1
2021-04-22 09:30:00,0,14.8
2021-04-22 10:00:00,0,14.4
2021-04-22 10:30:00,0,14.1
2021-04-22 11:00:00,0,13.8
2021-04-22 11:30:00,0,13.5
2021-04-22 12:00:00,0,13.3
2021-04-22 12:30:00,0,14.0
2021-04-22 13:00:00,14,14.7
2021-04-22 13:30:00,72,16.2
2021-04-22 14:00:00,156,17.8
2021-04-22 14:30:00,251,19.3
2021-04-22 15:00:00,355,20.8
2021-04-22 15:30:00,463,21.9
2021-04-22 16:00:00,588,23.0
2021-04-22 16:30:00,698,23.9
2021-04-22 17:00:00,783,24.700000000000003
2021-04-22 17:30:00,861,25.5
2021-04-22 18:00:00,924,26.3
2021-04-22 18:30:00,965,26.9
2021-04-22 19:00:00,990,27.5
2021-04-22 19:30:00,997,27.9
2021-04-22 20:00:00,988,28.3
2021-04-22 20:30:00,966,28.5
2021-04-22 21:00:00,931,28.700000000000003
2021-04-22 21:30:00,871,28.6
2021-04-22 22:00:00,799,28.4
2021-04-22 22:30:00,712,28.1
2021-04-22 23:00:00,614,27.700000000000003
2021-04-22 23:30:00,507,27.700000000000003
2021-04-23 00:00:00,395,26.5
2021-04-23 00:30:00,281,25.4
2021-04-23 01:00:00,170,24.200000000000003
2021-04-23 01:30:00,72,22.4
2021-04-23 02:00:00,10,20.6
2021-04-23 02:30:00,0,20.1
2021-04-23 03:00:00,0,19.6
2021-04-23 03:30:00,0,19.3
2021-04-23 04:00:00,0,18.9
2021-04-23 04:30:00,0,18.5
2021-04-23 05:00:00,0,18.0
2021-04-23 05:30:00,0,17.6
2021-04-23 06:00:00,0,17.2
2021-04-23 06:30:00,0,17.0
2021-04-23 07:00:00,0,16.7
2021-04-23 07:30:00,0,16.5
2021-04-23 08:00:00,0,16.3
2021-04-23 08:30:00,0,15.9
2021-04-23 09:00:00,0,15.6
2021-04-23 09:30:00,0,15.3
2021-04-23 10:00:00,0,14.9
2021-04-23 10:30:00,0,14.7
2021-04-23 11:00:00,0,14.5
2021-04-23 11:30:00,0,14.1
2021-04-23 12:00:00,0,13.8
2021-04-23 12:30:00,0,14.3
2021-04-23 13:00:00,16,14.9
2021-04-23 13:30:00,85,16.400000000000002
2021-04-23 14:00:00,182,17.900000000000002
2021-04-23 14:30:00,291,19.4
2021-04-23 15:00:00,403,20.9
2021-04-23 15:30:00,512,22.200000000000003
2021-04-23 16:00:00,616,23.5
2021-04-23 16:30:00,711,24.5
2021-04-23 17:00:00,794,25.5
2021-04-23 17:30:00,871,26.3
2021-04-23 18:00:00,937,27.200000000000003
2021-04-23 18:30:00,977,27.9
2021-04-23 19:00:00,1000,28.6
2021-04-23 19:30:00,1007,29.1
2021-04-23 20:00:00,997,29.6
2021-04-23 20:30:00,970,29.9
2021-04-23 21:00:00,924,30.200000000000003
2021-04-23 21:30:00,864,30.200000000000003
2021-04-23 22:00:00,791,30.200000000000003
2021-04-23 22:30:00,705,30.0
2021-04-23 23:00:00,608,29.700000000000003
2021-04-23 23:30:00,502,29.700000000000003
2021-04-24 00:00:00,392,28.700000000000003
2021-04-24 00:30:00,279,27.4
2021-04-24 01:00:00,170,26.0
2021-04-24 01:30:00,73,24.0
2021-04-24 02:00:00,10,22.0
2021-04-24 02:30:00,0,21.4
2021-04-24 03:00:00,0,20.8
2021-04-24 03:30:00,0,20.3
2021-04-24 04:00:00,0,19.8
2021-04-24 04:30:00,0,19.3
2021-04-24 05:00:00,0,18.8
2021-04-24 05:30:00,0,18.2
2021-04-24 06:00:00,0,17.6
2021-04-24 06:30:00,0,17.1
2021-04-24 07:00:00,0,16.6
2021-04-24 07:30:00,0,16.3
2021-04-24 08:00:00,0,15.9
2021-04-24 08:30:00,0,15.9
2021-04-24 09:00:00,0,15.9
2021-04-24 09:30:00,0,16.3
2021-04-24 10:00:00,0,16.7
2021-04-24 10:30:00,0,16.6
2021-04-24 11:00:00,0,16.5
2021-04-24 11:30:00,0,15.8
2021-04-24 12:00:00,0,15.0
2021-04-24 12:30:00,0,15.4
2021-04-24 13:00:00,20,15.7
2021-04-24 13:30:00,95,18.2
2021-04-24 14:00:00,197,20.700000000000003
2021-04-24 14:30:00,309,22.6
2021-04-24 15:00:00,423,24.5
2021-04-24 15:30:00,534,25.9
2021-04-24 16:00:00,638,27.3
2021-04-24 16:30:00,733,28.3
2021-04-24 17:00:00,817,29.3
2021-04-24 17:30:00,886,30.0
2021-04-24 18:00:00,941,30.700000000000003
2021-04-24 18:30:00,982,31.3
2021-04-24 19:00:00,1006,31.8
2021-04-24 19:30:00,1014,32.2
2021-04-24 20:00:00,1004,32.7
2021-04-24 20:30:00,977,33.0
2021-04-24 21:00:00,933,33.300000000000004
2021-04-24 21:30:00,874,33.4
2021-04-24 22:00:00,800,33.5
2021-04-24 22:30:00,713,33.2
2021-04-24 23:00:00,615,33.0
2021-04-24 23:30:00,509,33.0
2021-04-25 00:00:00,399,31.9
2021-04-25 00:30:00,286,30.3
2021-04-25 01:00:00,173,28.700000000000003
2021-04-25 01:30:00,76,26.700000000000003
2021-04-25 02:00:00,11,24.6
2021-04-25 02:30:00,0,24.0
2021-04-25 03:00:00,0,23.3
2021-04-25 03:30:00,0,22.5
2021-04-25 04:00:00,0,21.6
2021-04-25 04:30:00,0,20.9
2021-04-25 05:00:00,0,20.1
2021-04-25 05:30:00,0,19.700000000000003
2021-04-25 06:00:00,0,19.4
2021-04-25 06:30:00,0,19.3
2021-04-25 07:00:00,0,19.3
2021-04-25 07:30:00,0,19.3
2021-04-25 08:00:00,0,19.3
2021-04-25 08:30:00,0,19.3
2021-04-25 09:00:00,0,19.3
2021-04-25 09:30:00,0,18.8
2021-04-25 10:00:00,0,18.3
2021-04-25 10:30:00,0,17.5
2021-04-25 11:00:00,0,16.7
2021-04-25 11:30:00,0,16.1
2021-04-25 12:00:00,0,15.4
2021-04-25 12:30:00,0,16.2
2021-04-25 13:00:00,24,16.900000000000002
2021-04-25 13:30:00,105,19.200000000000003
2021-04-25 14:00:00,211,21.4
2021-04-25 14:30:00,326,23.3
2021-04-25 15:00:00,443,25.200000000000003
2021-04-25 15:30:00,555,26.700000000000003
2021-04-25 16:00:00,661,28.200000000000003
2021-04-25 16:30:00,757,29.3
2021-04-25 17:00:00,842,30.4
2021-04-25 17:30:00,912,31.3
2021-04-25 18:00:00,967,32.2
2021-04-25 18:30:00,1008,32.9
2021-04-25 19:00:00,1032,33.6
2021-04-25 19:30:00,1038,34.1
2021-04-25 20:00:00,1027,34.6
2021-04-25 20:30:00,997,34.800000000000004
2021-04-25 21:00:00,951,35.0
2021-04-25 21:30:00,890,34.9
2021-04-25 22:00:00,815,34.800000000000004
2021-04-25 22:30:00,725,34.4
2021-04-25 23:00:00,610,33.9
2021-04-25 23:30:00,512,33.9
2021-04-26 00:00:00,402,32.2
2021-04-26 00:30:00,289,30.700000000000003
2021-04-26 01:00:00,161,29.200000000000003
2021-04-26 01:30:00,75,26.9
2021-04-26 02:00:00,11,24.6
2021-04-26 02:30:00,0,23.8
2021-04-26 03:00:00,0,22.9
2021-04-26 03:30:00,0,22.3
2021-04-26 04:00:00,0,21.700000000000003
2021-04-26 04:30:00,0,21.200000000000003
2021-04-26 05:00:00,0,20.6
2021-04-26 05:30:00,0,20.0
2021-04-26 06:00:00,0,19.4
2021-04-26 06:30:00,0,18.8
2021-04-26 07:00:00,0,18.2
2021-04-26 07:30:00,0,17.5
2021-04-26 08:00:00,0,16.900000000000002
2021-04-26 08:30:00,0,16.400000000000002
2021-04-26 09:00:00,0,15.8
2021-04-26 09:30:00,0,15.5
2021-04-26 10:00:00,0,15.1
2021-04-26 10:30:00,0,14.8
2021-04-26 11:00:00,0,14.5
2021-04-26 11:30:00,0,14.3
2021-04-26 12:00:00,0,14.1
2021-04-26 12:30:00,0,15.1
2021-04-26 13:00:00,12,16.1
2021-04-26 13:30:00,52,17.900000000000002
2021-04-26 14:00:00,75,19.8
2021-04-26 14:30:00,70,21.0
2021-04-26 15:00:00,105,22.3
2021-04-26 15:30:00,151,23.3
2021-04-26 16:00:00,153,24.4
2021-04-26 16:30:00,224,25.200000000000003
2021-04-26 17:00:00,325,25.9
2021-04-26 17:30:00,342,26.5
2021-04-26 18:00:00,399,27.0
2021-04-26 18:30:00,517,26.9
2021-04-26 19:00:00,554,26.9
2021-04-26 19:30:00,653,26.5
2021-04-26 20:00:00,731,26.1
2021-04-26 20:30:00,802,26.3
2021-04-26 21:00:00,768,26.4
2021-04-26 21:30:00,672,25.8
2021-04-26 22:00:00,601,25.3
2021-04-26 22:30:00,490,24.700000000000003
2021-04-26 23:00:00,363,24.200000000000003
2021-04-26 23:30:00,220,24.200000000000003
2021-04-27 00:00:00,206,22.9
2021-04-27 00:30:00,139,22.1
2021-04-27 01:00:00,86,21.4
2021-04-27 01:30:00,42,20.8
2021-04-27 02:00:00,9,20.1
2021-04-27 02:30:00,0,19.6
2021-04-27 03:00:00,0,19.1
2021-04-27 03:30:00,0,18.7
2021-04-27 04:00:00,0,18.3
2021-04-27 04:30:00,0,17.900000000000002
2021-04-27 05:00:00,0,17.5
2021-04-27 05:30:00,0,17.1
2021-04-27 06:00:00,0,16.8
2021-04-27 06:30:00,0,16.400000000000002
2021-04-27 07:00:00,0,16.0
2021-04-27 07:30:00,0,15.6
2021-04-27 08:00:00,0,15.3
2021-04-27 08:30:00,0,14.9
2021-04-27 09:00:00,0,14.5
2021-04-27 09:30:00,0,14.3
2021-04-27 10:00:00,0,14.0
2021-04-27 10:30:00,0,13.8
2021-04-27 11:00:00,0,13.6
2021-04-27 11:30:00,0,13.4
2021-04-27 12:00:00,0,13.2
2021-04-27 12:30:00,0,13.4
2021-04-27 13:00:00,8,13.7
2021-04-27 13:30:00,37,14.5
2021-04-27 14:00:00,75,15.2
2021-04-27 14:30:00,105,16.400000000000002
2021-04-27 15:00:00,154,17.5
2021-04-27 15:30:00,373,18.4
2021-04-27 16:00:00,320,19.4
2021-04-27 16:30:00,614,20.1
2021-04-27 17:00:00,819,20.8
2021-04-27 17:30:00,890,21.5
2021-04-27 18:00:00,940,22.1
2021-04-27 18:30:00,981,22.700000000000003
2021-04-27 19:00:00,1007,23.200000000000003
2021-04-27 19:30:00,1014,23.700000000000003
2021-04-27 20:00:00,1004,24.1
2021-04-27 20:30:00,981,24.4
2021-04-27 21:00:00,940,24.6
2021-04-27 21:30:00,881,24.6
2021-04-27 22:00:00,810,24.6
2021-04-27 22:30:00,723,24.3
2021-04-27 23:00:00,625,24.0
2021-04-27 23:30:00,520,24.0
2021-04-28 00:00:00,406,23.0
2021-04-28 00:30:00,295,22.0
2021-04-28 01:00:00,183,21.1
2021-04-28 01:30:00,83,19.4
2021-04-28 02:00:00,14,17.6
2021-04-28 02:30:00,0,17.1
2021-04-28 03:00:00,0,16.6
2021-04-28 03:30:00,0,16.3
2021-04-28 04:00:00,0,15.9
2021-04-28 04:30:00,0,15.6
2021-04-28 05:00:00,0,15.3
2021-04-28 05:30:00,0,15.1
2021-04-28 06:00:00,0,15.0
2021-04-28 06:30:00,0,14.9
2021-04-28 07:00:00,0,14.9
2021-04-28 07:30:00,0,14.5
2021-04-28 08:00:00,0,14.2
2021-04-28 08:30:00,0,13.8
2021-04-28 09:00:00,0,13.3
2021-04-28 09:30:00,0,13.0
2021-04-28 10:00:00,0,12.6
2021-04-28 10:30:00,0,12.3
2021-04-28 11:00:00,0,12.0
2021-04-28 11:30:00,0,11.8
2021-04-28 12:00:00,0,11.5
2021-04-28 12:30:00,0,12.3
2021-04-28 13:00:00,18,13.0
2021-04-28 13:30:00,82,14.3
2021-04-28 14:00:00,139,15.6
2021-04-28 14:30:00,244,17.3
2021-04-28 15:00:00,330,18.9
2021-04-28 15:30:00,536,20.3
2021-04-28 16:00:00,639,21.6
2021-04-28 16:30:00,618,22.6
2021-04-28 17:00:00,653,23.5
2021-04-28 17:30:00,842,24.3
2021-04-28 18:00:00,938,25.0
2021-04-28 18:30:00,978,25.5
2021-04-28 19:00:00,1001,26.1
2021-04-28 19:30:00,1008,26.5
2021-04-28 20:00:00,959,26.9
2021-04-28 20:30:00,838,27.1
2021-04-28 21:00:00,698,27.4
2021-04-28 21:30:00,677,27.4
2021-04-28 22:00:00,372,27.4
2021-04-28 22:30:00,182,27.3
2021-04-28 23:00:00,319,27.1
2021-04-28 23:30:00,461,27.1
2021-04-29 00:00:00,360,26.4
2021-04-29 00:30:00,284,25.4
2021-04-29 01:00:00,148,24.4
2021-04-29 01:30:00,56,22.700000000000003
2021-04-29 02:00:00,10,21.0
2021-04-29 02:30:00,0,20.3
2021-04-29 03:00:00,0,19.6
2021-04-29 03:30:00,0,18.9
2021-04-29 04:00:00,0,18.3
2021-04-29 04:30:00,0,17.900000000000002
2021-04-29 05:00:00,0,17.400000000000002
2021-04-29 05:30:00,0,17.2
2021-04-29 06:00:00,0,17.0
2021-04-29 06:30:00,0,16.6
2021-04-29 07:00:00,0,16.3
2021-04-29 07:30:00,0,15.8
2021-04-29 08:00:00,0,15.3
2021-04-29 08:30:00,0,14.9
2021-04-29 09:00:00,0,14.6
2021-04-29 09:30:00,0,14.3
2021-04-29 10:00:00,0,14.0
2021-04-29 10:30:00,0,13.7
2021-04-29 11:00:00,0,13.4
2021-04-29 11:30:00,0,13.1
2021-04-29 12:00:00,0,12.9
2021-04-29 12:30:00,0,13.8
2021-04-29 13:00:00,33,14.6
2021-04-29 13:30:00,117,16.3
2021-04-29 14:00:00,223,18.0
2021-04-29 14:30:00,335,20.6
2021-04-29 15:00:00,449,23.1
2021-04-29 15:30:00,558,25.200000000000003
2021-04-29 16:00:00,661,27.200000000000003
2021-04-29 16:30:00,754,28.5
2021-04-29 17:00:00,836,29.8
2021-04-29 17:30:00,903,30.8
2021-04-29 18:00:00,954,31.700000000000003
2021-04-29 18:30:00,993,32.4
2021-04-29 19:00:00,1016,33.2
2021-04-29 19:30:00,1023,33.6
2021-04-29 20:00:00,1012,34.1
2021-04-29 20:30:00,986,34.4
2021-04-29 21:00:00,944,34.7
2021-04-29 21:30:00,885,34.7
2021-04-29 22:00:00,812,34.800000000000004
2021-04-29 22:30:00,726,34.6
2021-04-29 23:00:00,629,34.4
2021-04-29 23:30:00,524,34.4
2021-04-30 00:00:00,414,33.6
2021-04-30 00:30:00,302,32.0
2021-04-30 01:00:00,191,30.4
2021-04-30 01:30:00,90,28.5
2021-04-30 02:00:00,17,26.5
2021-04-30 02:30:00,0,25.8
2021-04-30 03:00:00,0,25.200000000000003
2021-04-30 03:30:00,0,24.8
2021-04-30 04:00:00,0,24.4
2021-04-30 04:30:00,0,24.200000000000003
2021-04-30 05:00:00,0,23.9
2021-04-30 05:30:00,0,23.8
2021-04-30 06:00:00,0,23.700000000000003
2021-04-30 06:30:00,0,23.4
2021-04-30 07:00:00,0,23.0
2021-04-30 07:30:00,0,22.1
2021-04-30 08:00:00,0,21.200000000000003
2021-04-30 08:30:00,0,20.200000000000003
2021-04-30 09:00:00,0,19.3
2021-04-30 09:30:00,0,18.8
2021-04-30 10:00:00,0,18.4
2021-04-30 10:30:00,0,18.0
2021-04-30 11:00:00,0,17.6
2021-04-30 11:30:00,0,17.2
2021-04-30 12:00:00,0,16.7
2021-04-30 12:30:00,0,17.7
2021-04-30 13:00:00,34,18.7
2021-04-30 13:30:00,118,20.8
2021-04-30 14:00:00,222,23.0
2021-04-30 14:30:00,334,25.200000000000003
2021-04-30 15:00:00,446,27.4
2021-04-30 15:30:00,555,29.0
2021-04-30 16:00:00,658,30.6
2021-04-30 16:30:00,751,31.6
2021-04-30 17:00:00,834,32.6
2021-04-30 17:30:00,904,33.4
2021-04-30 18:00:00,961,34.2
